"Date_Heure_Locale","real","predicted","error"
2019-03-18 09:00:00,480,469.490132243895,0.02
2019-03-18 10:00:00,520,483.648577150858,0.07
2019-03-18 11:00:00,545,519.95731258456,0.05
2019-03-18 12:00:00,482,524.497566867398,0.09
2019-03-18 13:00:00,494,464.723091207898,0.06
2019-03-18 14:00:00,521,503.550984204244,0.03
2019-03-18 15:00:00,509,513.402281855203,0.01
2019-03-18 16:00:00,536,498.49024775782,0.07
2019-03-18 17:00:00,526,531.748061607302,0.01
2019-03-18 18:00:00,540,510.18298114995,0.06
2019-03-18 19:00:00,523,533.718876627252,0.02
2019-03-18 20:00:00,550,509.839913610436,0.07
2019-03-18 21:00:00,525,535.168809673655,0.02
2019-03-18 22:00:00,512,501.66549997199,0.02
2019-03-18 23:00:00,494,507.487046871253,0.03
2019-03-19 00:00:00,478,464.624943714324,0.03
2019-03-19 01:00:00,477,458.626343139911,0.04
2019-03-19 02:00:00,461,462.359281724917,0
2019-03-19 03:00:00,446,446.927851803058,0
2019-03-19 04:00:00,465,444.645131708367,0.04
2019-03-19 05:00:00,460,468.65930876121,0.02
2019-03-19 06:00:00,461,451.804320636247,0.02
2019-03-19 07:00:00,473,468.109727022862,0.01
2019-03-19 08:00:00,486,487.43078359392,0
2019-03-19 09:00:00,533,510.930763115445,0.04
2019-03-19 10:00:00,588,550.893184159451,0.06
2019-03-19 11:00:00,643,597.729723544904,0.07
2019-03-19 12:00:00,518,605.99123803192,0.17
2019-03-19 13:00:00,500,471.486534214219,0.06
2019-03-19 14:00:00,510,510.199251227782,0
2019-03-19 15:00:00,503,507.772501312738,0.01
2019-03-19 16:00:00,528,499.947840217523,0.05
2019-03-19 17:00:00,531,530.735749612987,0
2019-03-19 18:00:00,521,522.462317254453,0
2019-03-19 19:00:00,518,519.150435819591,0
2019-03-19 20:00:00,544,523.061693102372,0.04
2019-03-19 21:00:00,539,535.368773538824,0.01
2019-03-19 22:00:00,525,516.867705142504,0.02
2019-03-19 23:00:00,491,509.932912436331,0.04
2019-03-20 00:00:00,499,463.375681256641,0.07
2019-03-20 01:00:00,493,489.101474470968,0.01
2019-03-20 02:00:00,485,480.571746316086,0.01
2019-03-20 03:00:00,471,476.092233909908,0.01
2019-03-20 04:00:00,466,462.491383108673,0.01
2019-03-20 05:00:00,482,469.980037253253,0.02
2019-03-20 06:00:00,479,487.905810228968,0.02
2019-03-20 07:00:00,472,481.482404850825,0.02
2019-03-20 08:00:00,497,507.844252980218,0.02
2019-03-20 09:00:00,567,549.409622193687,0.03
2019-03-20 10:00:00,638,598.410687593004,0.06
2019-03-20 11:00:00,668,640.086887592357,0.04
2019-03-20 12:00:00,515,613.921986345181,0.19
2019-03-20 13:00:00,503,463.18544688068,0.08
2019-03-20 14:00:00,524,521.715632557657,0
2019-03-20 15:00:00,498,518.572081722998,0.04
2019-03-20 16:00:00,531,488.624521753302,0.08
2019-03-20 17:00:00,530,538.936427811711,0.02
2019-03-20 18:00:00,534,524.624608733608,0.02
2019-03-20 19:00:00,519,539.029188601057,0.04
2019-03-20 20:00:00,548,522.693559126193,0.05
2019-03-20 21:00:00,526,541.961306819966,0.03
2019-03-20 22:00:00,514,503.91385675396,0.02
2019-03-20 23:00:00,481,506.130642015616,0.05
2019-03-21 00:00:00,490,458.271305016875,0.06
2019-03-21 01:00:00,504,490.47660388634,0.03
2019-03-21 02:00:00,504,505.395221507361,0
2019-03-21 03:00:00,468,488.433980317386,0.04
2019-03-21 04:00:00,470,454.709857402887,0.03
2019-03-21 05:00:00,489,476.969601336696,0.02
2019-03-21 06:00:00,482,493.517840376887,0.02
2019-03-21 07:00:00,494,494.845159022221,0
2019-03-21 08:00:00,519,528.877945656428,0.02
2019-03-21 09:00:00,513,532.521552558984,0.04
2019-03-21 10:00:00,556,520.234883974675,0.06
2019-03-21 11:00:00,590,577.864881125735,0.02
2019-03-21 12:00:00,508,569.446202396202,0.12
2019-03-21 13:00:00,495,479.222142773577,0.03
2019-03-21 14:00:00,512,506.249540280888,0.01
2019-03-21 15:00:00,509,516.685989335055,0.02
2019-03-21 16:00:00,534,507.088419636611,0.05
2019-03-21 17:00:00,501,535.913596946881,0.07
2019-03-21 18:00:00,523,496.331204970717,0.05
2019-03-21 19:00:00,517,534.85673306449,0.03
2019-03-21 20:00:00,557,515.09673297929,0.08
2019-03-21 21:00:00,555,553.903252163543,0
2019-03-21 22:00:00,522,534.18499855434,0.02
2019-03-21 23:00:00,493,507.163019041493,0.03
2019-03-22 00:00:00,484,469.331467146767,0.03
2019-03-22 01:00:00,479,473.117234019972,0.01
2019-03-22 02:00:00,455,466.85511965107,0.03
2019-03-22 03:00:00,425,442.361366833607,0.04
2019-03-22 04:00:00,426,425.028216136322,0
2019-03-22 05:00:00,426,439.704432330595,0.03
2019-03-22 06:00:00,429,436.528730744435,0.02
2019-03-22 07:00:00,445,445.443652297117,0
2019-03-22 08:00:00,465,477.669551588343,0.03
2019-03-22 09:00:00,503,494.80218710069,0.02
2019-03-22 10:00:00,556,525.351566723686,0.06
2019-03-22 11:00:00,604,570.978628899343,0.05
2019-03-22 12:00:00,550,600.925840329959,0.09
2019-03-22 13:00:00,563,540.147980969194,0.04
2019-03-22 14:00:00,583,573.755447261453,0.02
2019-03-22 15:00:00,557,569.529530666631,0.02
2019-03-22 16:00:00,570,536.835870095151,0.06
2019-03-22 18:00:00,569,562.222380880182,0.01
2019-03-22 19:00:00,579,561.980904121929,0.03
2019-03-22 20:00:00,615,584.67264654658,0.05
2019-03-22 21:00:00,561,615.053722038627,0.1
2019-03-22 22:00:00,542,522.109400752343,0.04
2019-03-22 23:00:00,534,532.434974915478,0
2019-03-23 00:00:00,541,510.268696532954,0.06
2019-03-23 01:00:00,566,519.003905026331,0.08
2019-03-23 02:00:00,537,561.292825421879,0.05
2019-03-23 03:00:00,516,485.884489056808,0.06
2019-03-23 04:00:00,511,497.382467563284,0.03
2019-03-23 05:00:00,499,500.238628215225,0
2019-03-23 06:00:00,504,487.73669866372,0.03
2019-03-23 07:00:00,485,495.895195137489,0.02
2019-03-23 08:00:00,476,480.517006195297,0.01
2019-03-23 09:00:00,470,488.05371153658,0.04
2019-03-23 10:00:00,453,481.945027240852,0.06
2019-03-23 11:00:00,449,471.378932393353,0.05
2019-03-23 12:00:00,447,477.02937688462,0.07
2019-03-23 13:00:00,439,469.691637039988,0.07
2019-03-23 14:00:00,434,463.250319610213,0.07
2019-03-23 15:00:00,428,461.463359386582,0.08
2019-03-23 16:00:00,428,457.945327641265,0.07
2019-03-23 17:00:00,428,464.651217383444,0.09
2019-03-23 18:00:00,432,456.899254684849,0.06
2019-03-23 19:00:00,438,457.774391860517,0.05
2019-03-23 20:00:00,439,460.953912551938,0.05
2019-03-23 21:00:00,447,461.62708003034,0.03
2019-03-23 22:00:00,476,468.082846364823,0.02
2019-03-23 23:00:00,475,484.211785309537,0.02
2019-03-24 00:00:00,489,457.010449180892,0.07
2019-03-24 01:00:00,486,472.544126233662,0.03
2019-03-24 02:00:00,475,461.411723554629,0.03
2019-03-24 03:00:00,459,457.225550331523,0
2019-03-24 04:00:00,447,444.839417862794,0
2019-03-24 05:00:00,446,437.841117193385,0.02
2019-03-24 06:00:00,448,440.13750131866,0.02
2019-03-24 07:00:00,454,441.865715770147,0.03
2019-03-24 08:00:00,455,446.192424151537,0.02
2019-03-24 09:00:00,453,447.251187657322,0.01
2019-03-24 10:00:00,457,446.722872684038,0.02
2019-03-24 11:00:00,462,451.14356397338,0.02
2019-03-24 12:00:00,476,454.20664568642,0.05
2019-03-24 13:00:00,483,464.772909986315,0.04
2019-03-24 14:00:00,489,465.122335580334,0.05
2019-03-24 15:00:00,498,470.778197541769,0.05
2019-03-24 16:00:00,508,477.905239409633,0.06
2019-03-24 17:00:00,515,486.114885573125,0.06
2019-03-24 18:00:00,499,490.691820567654,0.02
2019-03-24 19:00:00,482,478.28354677691,0.01
2019-03-24 20:00:00,490,472.029717129934,0.04
2019-03-24 21:00:00,496,490.194282600172,0.01
2019-03-24 22:00:00,502,491.998008907407,0.02
2019-03-24 23:00:00,504,494.318812566889,0.02
2019-03-25 00:00:00,486,477.212509914409,0.02
2019-03-25 01:00:00,478,474.032864084143,0.01
2019-03-25 02:00:00,464,443.059039363423,0.05
2019-03-25 03:00:00,442,456.209301297593,0.03
2019-03-25 04:00:00,444,431.718220999231,0.03
2019-03-25 05:00:00,443,442.527048413497,0
2019-03-25 06:00:00,447,438.473541698301,0.02
2019-03-25 07:00:00,459,446.864161522816,0.03
2019-03-25 08:00:00,487,467.472634213941,0.04
2019-03-25 09:00:00,493,498.484274205063,0.01
2019-03-25 10:00:00,546,495.172264376877,0.09
2019-03-25 11:00:00,563,544.221846007279,0.03
2019-03-25 12:00:00,491,532.557979395525,0.08
2019-03-25 13:00:00,494,469.016938263591,0.05
2019-03-25 14:00:00,509,504.38949393422,0.01
2019-03-25 15:00:00,532,505.551495620974,0.05
2019-03-25 16:00:00,601,526.10717386728,0.12
2019-03-25 17:00:00,604,580.548930407133,0.04
2019-03-25 18:00:00,607,562.007273226609,0.07
2019-03-25 19:00:00,650,578.765574290022,0.11
2019-03-25 20:00:00,687,616.743148240952,0.1
2019-03-25 21:00:00,665,620.77662701915,0.07
2019-03-25 22:00:00,572,590.301916185337,0.03
2019-03-25 23:00:00,518,519.776677128818,0
2019-03-26 00:00:00,500,488.021655090176,0.02
2019-03-26 01:00:00,481,490.000172044454,0.02
2019-03-26 07:00:00,446,474.10866397854,0.06
2019-03-26 08:00:00,467,455.750670471631,0.02
2019-03-26 09:00:00,478,501.009757139525,0.05
2019-03-26 10:00:00,538,505.698620947358,0.06
2019-03-26 11:00:00,618,560.293084350481,0.09
2019-03-26 12:00:00,527,600.991733935502,0.14
2019-03-26 13:00:00,503,483.383426263379,0.04
2019-03-26 14:00:00,529,501.029135243744,0.05
2019-03-26 15:00:00,525,521.96128649875,0.01
2019-03-26 16:00:00,579,510.744626968004,0.12
2019-03-26 17:00:00,537,568.236579695885,0.06
2019-03-26 18:00:00,547,520.511236545801,0.05
2019-03-26 19:00:00,549,563.033688999259,0.03
2019-03-26 20:00:00,580,561.479006290633,0.03
2019-03-26 21:00:00,555,589.456593964917,0.06
2019-03-26 22:00:00,539,557.497448756715,0.03
2019-03-26 23:00:00,492,553.781596247783,0.13
2019-03-27 00:00:00,492,478.230225226049,0.03
2019-03-27 01:00:00,484,492.484009840084,0.02
2019-03-27 02:00:00,461,473.492876079022,0.03
2019-03-27 03:00:00,439,456.276361061355,0.04
2019-03-27 04:00:00,447,437.853018185941,0.02
2019-03-27 05:00:00,454,455.327699756287,0
2019-03-27 06:00:00,458,454.637975447404,0.01
2019-03-27 07:00:00,471,465.04559556736,0.01
2019-03-27 08:00:00,491,494.67163123327,0.01
2019-03-27 09:00:00,503,508.603667996192,0.01
2019-03-27 10:00:00,557,513.086084463358,0.08
2019-03-27 11:00:00,564,555.970487937564,0.01
2019-03-27 12:00:00,484,535.929924139341,0.11
2019-03-27 13:00:00,495,472.850812722666,0.04
2019-03-27 14:00:00,511,511.445043975983,0
2019-03-27 15:00:00,511,511.24953989871,0
2019-03-27 16:00:00,542,508.902130755783,0.06
2019-03-27 17:00:00,530,544.087570969046,0.03
2019-03-27 18:00:00,534,519.800512750363,0.03
2019-03-27 19:00:00,547,537.181010552251,0.02
2019-03-27 20:00:00,558,539.614713270971,0.03
2019-03-27 21:00:00,544,542.029540918475,0
2019-03-27 22:00:00,526,528.927960270738,0.01
2019-03-27 23:00:00,509,518.898171967316,0.02
2019-03-28 00:00:00,498,484.174968375516,0.03
2019-03-28 01:00:00,497,481.81054044947,0.03
2019-03-28 02:00:00,467,479.392972219917,0.03
2019-03-28 03:00:00,440,449.150151658642,0.02
2019-03-28 04:00:00,441,439.939289603785,0
2019-03-28 05:00:00,445,451.438653611953,0.01
2019-03-28 06:00:00,447,451.946936890369,0.01
2019-03-28 07:00:00,460,459.607177033867,0
2019-03-28 08:00:00,487,482.269848395142,0.01
2019-03-28 09:00:00,501,503.561369083248,0.01
2019-03-28 10:00:00,540,507.558003462019,0.06
2019-03-28 11:00:00,580,537.767791345931,0.07
2019-03-28 12:00:00,496,552.268970833932,0.11
2019-03-28 13:00:00,512,465.974817080955,0.09
2019-03-28 14:00:00,521,518.784242921814,0
2019-03-28 15:00:00,516,509.63111825418,0.01
2019-03-28 16:00:00,565,513.842918602904,0.09
2019-03-28 17:00:00,544,563.301054549325,0.04
2019-03-28 18:00:00,561,523.549356519568,0.07
2019-03-28 19:00:00,552,554.121549827229,0
2019-03-28 20:00:00,587,542.459742339306,0.08
2019-03-28 21:00:00,558,568.897605874767,0.02
2019-03-28 22:00:00,541,529.78950837391,0.02
2019-03-28 23:00:00,511,529.309661140158,0.04
2019-03-29 00:00:00,511,476.858711080142,0.07
2019-03-29 01:00:00,484,492.990316009753,0.02
2019-03-29 02:00:00,469,461.000304491366,0.02
2019-03-29 03:00:00,442,460.357542834879,0.04
2019-03-29 04:00:00,435,436.989562280199,0
2019-03-29 05:00:00,438,445.007931926755,0.02
2019-03-29 06:00:00,440,446.948218937946,0.02
2019-03-29 07:00:00,454,452.15221201032,0
2019-03-29 08:00:00,483,479.495175797056,0.01
2019-03-29 09:00:00,496,507.166515976673,0.02
2019-03-29 10:00:00,528,506.865756414566,0.04
2019-03-29 12:00:00,502,531.74060129344,0.06
2019-03-29 13:00:00,500,484.011780973337,0.03
2019-03-29 14:00:00,535,503.867366242669,0.06
2019-03-29 15:00:00,523,529.476907892132,0.01
2019-03-29 16:00:00,569,511.185898936549,0.1
2019-03-29 17:00:00,541,558.098306918517,0.03
2019-03-29 18:00:00,558,523.630600082745,0.06
2019-03-29 19:00:00,570,554.99636097997,0.03
2019-03-29 20:00:00,566,554.812901314754,0.02
2019-03-29 21:00:00,542,539.579906707298,0
2019-03-29 22:00:00,547,533.687417098237,0.02
2019-03-29 23:00:00,530,547.410604575983,0.03
2019-03-30 00:00:00,543,515.893814791747,0.05
2019-03-30 01:00:00,571,552.537322806951,0.03
2019-03-30 02:00:00,597,619.767105521247,0.04
2019-03-30 03:00:00,567,594.291938547018,0.05
2019-03-30 04:00:00,515,543.864024842838,0.06
2019-03-30 05:00:00,502,506.137547537023,0.01
2019-03-30 06:00:00,498,509.038712335799,0.02
2019-03-30 07:00:00,510,501.561541020955,0.02
2019-03-30 08:00:00,515,518.54601236769,0.01
2019-03-30 09:00:00,509,516.989962022742,0.02
2019-03-30 10:00:00,498,518.933839358743,0.04
2019-03-30 11:00:00,478,513.47107498958,0.07
2019-03-30 12:00:00,463,488.773403430906,0.06
2019-03-30 13:00:00,452,482.348311661071,0.07
2019-03-30 14:00:00,442,472.114574588248,0.07
2019-03-30 15:00:00,437,469.205599006259,0.07
2019-03-30 16:00:00,431,469.825020599765,0.09
2019-03-30 17:00:00,436,468.311505033866,0.07
2019-03-30 18:00:00,432,473.373188278264,0.1
2019-03-30 19:00:00,433,463.41804508313,0.07
2019-03-30 20:00:00,444,462.747931783077,0.04
2019-03-30 21:00:00,481,479.531027191727,0
2019-03-30 22:00:00,516,505.82186754391,0.02
2019-03-30 23:00:00,518,524.654306122814,0.01
2019-03-31 00:00:00,546,508.381606801416,0.07
2019-03-31 01:00:00,527,523.216431132802,0.01
2019-03-31 03:00:00,524,498.387140738914,0.05
2019-03-31 05:00:00,532,519.229399020391,0.02
2019-03-31 06:00:00,538,526.369483566675,0.02
2019-03-31 07:00:00,485,507.496180572317,0.05
2019-03-31 08:00:00,486,462.66887164902,0.05
2019-03-31 09:00:00,510,500.795100859739,0.02
2019-03-31 10:00:00,545,521.853918421829,0.04
2019-03-31 11:00:00,533,539.979854314345,0.01
2019-03-31 12:00:00,518,509.401166973065,0.02
2019-03-31 13:00:00,513,504.001604241589,0.02
2019-03-31 14:00:00,509,504.186289453626,0.01
2019-03-31 15:00:00,485,496.709425602914,0.02
2019-03-31 16:00:00,496,471.783429346807,0.05
2019-03-31 17:00:00,502,492.902594560689,0.02
2019-03-31 19:00:00,507,491.934091887446,0.03
2019-03-31 20:00:00,477,501.002507491425,0.05
2019-03-31 21:00:00,478,481.337767567271,0.01
2019-03-31 22:00:00,489,506.038935932363,0.03
2019-03-31 23:00:00,503,508.205353379933,0.01
2019-04-01 00:00:00,497,497.457519725502,0
2019-04-01 01:00:00,473,478.659807811636,0.01
2019-04-01 02:00:00,453,477.311206883601,0.05
2019-04-01 03:00:00,439,432.889543526192,0.01
2019-04-01 04:00:00,422,460.622557665334,0.09
2019-04-01 05:00:00,424,427.69368754454,0.01
2019-04-01 06:00:00,425,434.789426225697,0.02
2019-04-01 07:00:00,428,434.458280172381,0.02
2019-04-01 08:00:00,440,445.194567902032,0.01
2019-04-01 09:00:00,463,462.182883691786,0
2019-04-01 10:00:00,474,484.384086455572,0.02
2019-04-01 11:00:00,523,487.50159167046,0.07
2019-04-01 12:00:00,560,537.077162835173,0.04
2019-04-01 13:00:00,486,540.184964220004,0.11
2019-04-01 14:00:00,489,463.186405248727,0.05
2019-04-01 15:00:00,501,502.182793478309,0
2019-04-01 16:00:00,508,504.755183774921,0.01
2019-04-01 17:00:00,532,504.348648049554,0.05
2019-04-01 18:00:00,507,522.442187538276,0.03
2019-04-01 19:00:00,501,493.515375752723,0.01
2019-04-01 20:00:00,514,509.17042248399,0.01
2019-04-01 21:00:00,545,525.850447901312,0.04
2019-04-01 22:00:00,527,537.770985843803,0.02
2019-04-01 23:00:00,500,505.451360667248,0.01
2019-04-02 00:00:00,484,479.148648358287,0.01
2019-04-02 01:00:00,488,466.373690705402,0.04
2019-04-02 02:00:00,464,476.447586852834,0.03
2019-04-02 03:00:00,448,448.936378723488,0
2019-04-02 04:00:00,428,446.747070173411,0.04
2019-04-02 05:00:00,428,442.044971711771,0.03
2019-04-02 06:00:00,427,445.712059063199,0.04
2019-04-02 07:00:00,426,441.927928036211,0.04
2019-04-02 08:00:00,423,446.807643757691,0.06
2019-04-02 09:00:00,441,449.706727489227,0.02
2019-04-02 10:00:00,468,465.714401649306,0
2019-04-02 11:00:00,519,483.358282017061,0.07
2019-04-02 12:00:00,597,536.647329432117,0.1
2019-04-02 13:00:00,500,581.694854869008,0.16
2019-04-02 14:00:00,497,466.980435260525,0.06
2019-04-02 15:00:00,491,505.594559364966,0.03
2019-04-02 16:00:00,489,485.738787846122,0.01
2019-04-02 17:00:00,528,491.933166905196,0.07
2019-04-02 18:00:00,525,529.942400248298,0.01
2019-04-02 19:00:00,519,510.682817244554,0.02
2019-04-02 20:00:00,537,516.380340888721,0.04
2019-04-02 21:00:00,560,533.809038816472,0.05
2019-04-02 22:00:00,562,534.926051402117,0.05
2019-04-02 23:00:00,498,524.219708372332,0.05
2019-04-03 00:00:00,475,452.802181464392,0.05
2019-04-03 01:00:00,473,453.257624173399,0.04
2019-04-03 02:00:00,464,459.793050614973,0.01
2019-04-03 03:00:00,443,448.294596796318,0.01
2019-04-03 04:00:00,424,432.168908091088,0.02
2019-04-03 05:00:00,425,434.652123673413,0.02
2019-04-03 09:00:00,446,440.177923502932,0.01
2019-04-03 10:00:00,464,467.029659704177,0.01
2019-04-03 11:00:00,519,485.481661411791,0.06
2019-04-03 12:00:00,570,545.673577653139,0.04
2019-04-03 13:00:00,480,549.384476558585,0.14
2019-04-03 14:00:00,490,448.282864666525,0.09
2019-04-03 15:00:00,509,500.328117150856,0.02
2019-04-03 16:00:00,501,498.106691545783,0.01
2019-04-03 17:00:00,530,494.874910614636,0.07
2019-04-03 18:00:00,508,527.315221058296,0.04
2019-04-03 19:00:00,527,497.751304902516,0.06
2019-04-03 20:00:00,530,537.156665421703,0.01
2019-04-03 21:00:00,556,536.763861103663,0.03
2019-04-03 22:00:00,546,552.412389853754,0.01
2019-04-03 23:00:00,517,521.3303750328,0.01
2019-04-04 00:00:00,491,481.335076516958,0.02
2019-04-04 01:00:00,474,466.825040466276,0.02
2019-04-04 02:00:00,486,459.982303450356,0.05
2019-04-04 03:00:00,458,469.493464352849,0.03
2019-04-04 04:00:00,432,435.277049027847,0.01
2019-04-04 05:00:00,433,426.978273300919,0.01
2019-04-04 08:00:00,439,439.844105935869,0
2019-04-04 09:00:00,457,451.599263091814,0.01
2019-04-04 10:00:00,482,483.535896470451,0
2019-04-04 11:00:00,547,514.867082859925,0.06
2019-04-04 12:00:00,564,544.081130073644,0.04
2019-04-04 13:00:00,480,529.947995909099,0.1
2019-04-04 14:00:00,494,457.134468404984,0.07
2019-04-04 15:00:00,515,507.894690871078,0.01
2019-04-04 16:00:00,507,511.175314399937,0.01
2019-04-04 17:00:00,531,497.113713080801,0.06
2019-04-04 18:00:00,527,529.238265434015,0
2019-04-04 19:00:00,526,516.764921366243,0.02
2019-04-04 20:00:00,533,530.935607262717,0
2019-04-04 21:00:00,566,538.863937081131,0.05
2019-04-04 22:00:00,557,551.660801347193,0.01
2019-04-04 23:00:00,525,528.685378236226,0.01
2019-04-05 00:00:00,496,488.674416569708,0.01
2019-04-05 01:00:00,484,476.361662034752,0.02
2019-04-05 02:00:00,478,473.693315318888,0.01
2019-04-05 03:00:00,461,463.920141206347,0.01
2019-04-05 08:00:00,455,447.096134401069,0.02
2019-04-05 09:00:00,474,457.808270910204,0.03
2019-04-05 10:00:00,492,494.011866654517,0
2019-04-05 11:00:00,540,512.250366932626,0.05
2019-04-05 12:00:00,569,560.250321194532,0.02
2019-04-05 13:00:00,508,561.064635512442,0.1
2019-04-05 14:00:00,498,482.739444130492,0.03
2019-04-05 15:00:00,513,502.422465456313,0.02
2019-04-05 16:00:00,510,508.966625401932,0
2019-04-05 17:00:00,544,497.66508957739,0.09
2019-04-05 18:00:00,542,538.75932024184,0.01
2019-04-05 19:00:00,553,525.968142452145,0.05
2019-04-05 20:00:00,557,545.678619818756,0.02
2019-04-05 21:00:00,582,547.916554914609,0.06
2019-04-05 22:00:00,527,570.504034560725,0.08
2019-04-05 23:00:00,511,509.83970013515,0
2019-04-06 00:00:00,494,501.089119986786,0.01
2019-04-06 01:00:00,495,476.466246921854,0.04
2019-04-06 02:00:00,486,474.431826848309,0.02
2019-04-06 03:00:00,475,480.357369006738,0.01
2019-04-06 04:00:00,453,457.815895069689,0.01
2019-04-06 05:00:00,439,444.141936823403,0.01
2019-04-06 06:00:00,437,443.143297500532,0.01
2019-04-06 07:00:00,438,442.949040282891,0.01
2019-04-06 08:00:00,458,449.582525111125,0.02
2019-04-06 09:00:00,462,472.638224454493,0.02
2019-04-06 10:00:00,464,463.725599947216,0
2019-04-06 11:00:00,454,468.552369464927,0.03
2019-04-06 12:00:00,450,462.232697308877,0.03
2019-04-06 13:00:00,444,462.23661410165,0.04
2019-04-06 14:00:00,438,461.911170398267,0.05
2019-04-06 15:00:00,433,458.998563317819,0.06
2019-04-06 16:00:00,429,457.249115179113,0.07
2019-04-06 17:00:00,426,458.259761334875,0.08
