"Date_Heure_Locale","real","predicted","error"
2019-03-26 09:00:00,503,506.811965489336,0.01
2019-03-26 10:00:00,557,507.333426668894,0.09
2019-03-26 11:00:00,564,537.26862054867,0.05
2019-03-26 12:00:00,484,566.121451697576,0.17
2019-03-26 13:00:00,495,502.011059102099,0.01
2019-03-26 14:00:00,511,511.057009983137,0
2019-03-26 15:00:00,511,529.844666536001,0.04
2019-03-26 16:00:00,542,530.016098703843,0.02
2019-03-26 17:00:00,530,561.581246761348,0.06
2019-03-26 18:00:00,534,540.153096085709,0.01
2019-03-26 19:00:00,547,563.404391498997,0.03
2019-03-26 20:00:00,558,560.765114786054,0
2019-03-26 21:00:00,544,578.409552777601,0.06
2019-03-26 22:00:00,526,560.390707014464,0.07
2019-03-26 23:00:00,509,556.057509450763,0.09
2019-03-27 00:00:00,498,489.048256960367,0.02
2019-03-27 01:00:00,497,490.927265638048,0.01
2019-03-27 02:00:00,467,479.308609602277,0.03
2019-03-27 03:00:00,440,470.379300215394,0.07
2019-03-27 04:00:00,441,455.665615899864,0.03
2019-03-27 05:00:00,445,463.226513516913,0.04
2019-03-27 06:00:00,447,462.344849043061,0.03
2019-03-27 07:00:00,460,473.206217676198,0.03
2019-03-27 08:00:00,487,497.955592991808,0.02
2019-03-27 09:00:00,501,505.25857146674,0.01
2019-03-27 10:00:00,540,506.626019180203,0.06
2019-03-27 11:00:00,580,536.415012216337,0.08
2019-03-27 12:00:00,496,528.772934360481,0.07
2019-03-27 13:00:00,512,501.516439556748,0.02
2019-03-27 14:00:00,521,520.086949280181,0
2019-03-27 15:00:00,516,522.898041770212,0.01
2019-03-27 16:00:00,565,519.755023662703,0.08
2019-03-27 17:00:00,544,537.049120332012,0.01
2019-03-27 18:00:00,561,519.557297865459,0.07
2019-03-27 19:00:00,552,526.173474103557,0.05
2019-03-27 20:00:00,587,522.60361337814,0.11
2019-03-27 21:00:00,558,523.785815319683,0.06
2019-03-27 22:00:00,541,515.592106710471,0.05
2019-03-27 23:00:00,511,506.45646777378,0.01
2019-03-28 00:00:00,511,475.160220270347,0.07
2019-03-28 01:00:00,484,479.076123635132,0.01
2019-03-28 02:00:00,469,480.269233102264,0.02
2019-03-28 03:00:00,442,466.968347807062,0.06
2019-03-28 04:00:00,435,462.364591727115,0.06
2019-03-28 05:00:00,438,467.665536930223,0.07
2019-03-28 06:00:00,440,471.427516989711,0.07
2019-03-28 07:00:00,454,480.452718616586,0.06
2019-03-28 08:00:00,483,494.5133066025,0.02
2019-03-28 09:00:00,496,503.671007915033,0.02
2019-03-28 10:00:00,528,508.338695351617,0.04
2019-03-28 11:00:00,502,529.240262556667,0.05
2019-03-28 12:00:00,500,538.274349600862,0.08
2019-03-28 13:00:00,535,495.556945002799,0.07
2019-03-28 14:00:00,523,524.22371539613,0
2019-03-28 15:00:00,569,523.669742203194,0.08
2019-03-28 16:00:00,541,527.030820545601,0.03
2019-03-28 17:00:00,558,549.789730460798,0.01
2019-03-28 18:00:00,570,527.535709678944,0.07
2019-03-28 19:00:00,566,540.790902112685,0.04
2019-03-28 20:00:00,542,531.136673944602,0.02
2019-03-28 21:00:00,547,545.275736828233,0
2019-03-28 22:00:00,530,521.511828512265,0.02
2019-03-28 23:00:00,543,517.856254872025,0.05
2019-03-29 00:00:00,571,470.14147259631,0.18
2019-03-29 01:00:00,597,486.046601783807,0.19
2019-03-29 02:00:00,567,471.216868873261,0.17
2019-03-29 03:00:00,515,475.328136689536,0.08
2019-03-29 04:00:00,502,468.013727807091,0.07
2019-03-29 05:00:00,498,471.188476174802,0.05
2019-03-29 06:00:00,510,474.967166994801,0.07
2019-03-29 07:00:00,515,480.635387479852,0.07
2019-03-29 08:00:00,509,498.650613889471,0.02
2019-03-29 09:00:00,498,509.828488081853,0.02
2019-03-29 10:00:00,478,511.853266038348,0.07
2019-03-29 12:00:00,463,530.203820911133,0.15
2019-03-29 13:00:00,452,506.72477231099,0.12
2019-03-29 14:00:00,442,525.754533289577,0.19
2019-03-29 15:00:00,437,537.515529050217,0.23
2019-03-29 16:00:00,431,530.339457602956,0.23
2019-03-29 17:00:00,436,552.101844418185,0.27
2019-03-29 18:00:00,432,535.370887272637,0.24
2019-03-29 19:00:00,433,548.39949663706,0.27
2019-03-29 20:00:00,444,543.472879151494,0.22
2019-03-29 21:00:00,481,526.703499016032,0.1
2019-03-29 22:00:00,516,515.510343672264,0
2019-03-29 23:00:00,518,519.768228531211,0
2019-03-30 00:00:00,546,481.380844743097,0.12
2019-03-30 01:00:00,527,497.763268634859,0.06
2019-03-30 02:00:00,524,523.131903345647,0
2019-03-30 03:00:00,532,515.563686621945,0.03
2019-03-30 04:00:00,538,497.78091892579,0.07
2019-03-30 05:00:00,485,481.548093965248,0.01
2019-03-30 06:00:00,486,489.660139546111,0.01
2019-03-30 07:00:00,510,493.218670452769,0.03
2019-03-30 08:00:00,545,508.956128180381,0.07
2019-03-30 09:00:00,533,513.304922507214,0.04
2019-03-30 10:00:00,518,516.891476200136,0
2019-03-30 11:00:00,513,522.913191512123,0.02
2019-03-30 12:00:00,509,515.382449416556,0.01
2019-03-30 13:00:00,485,518.129445441395,0.07
2019-03-30 14:00:00,496,509.125751187265,0.03
2019-03-30 15:00:00,502,509.980477981372,0.02
2019-03-30 16:00:00,507,512.416499700179,0.01
2019-03-30 17:00:00,477,511.883933503987,0.07
2019-03-30 18:00:00,478,514.670435876022,0.08
2019-03-30 19:00:00,489,507.759727191165,0.04
2019-03-30 20:00:00,503,502.752576629272,0
2019-03-30 21:00:00,497,504.135674069964,0.01
2019-03-30 22:00:00,473,513.780760405822,0.09
2019-03-30 23:00:00,453,524.324535574957,0.16
2019-03-31 00:00:00,439,492.700752658079,0.12
2019-03-31 01:00:00,422,481.785545736487,0.14
2019-03-31 03:00:00,424,468.405977794362,0.1
2019-03-31 05:00:00,425,475.072110273587,0.12
2019-03-31 06:00:00,428,478.808349851629,0.12
2019-03-31 07:00:00,440,479.747453789241,0.09
2019-03-31 08:00:00,463,455.130793320853,0.02
2019-03-31 09:00:00,474,479.24416703545,0.01
2019-03-31 10:00:00,523,494.382924425221,0.05
2019-03-31 11:00:00,560,512.849768176671,0.08
2019-03-31 12:00:00,486,496.284358787072,0.02
2019-03-31 13:00:00,489,495.053595603393,0.01
2019-03-31 14:00:00,501,497.847652368908,0.01
2019-03-31 15:00:00,508,497.312646473655,0.02
2019-03-31 16:00:00,532,488.112783613626,0.08
2019-03-31 17:00:00,507,500.648038717162,0.01
2019-03-31 19:00:00,501,499.177759973821,0
2019-03-31 20:00:00,514,504.333862722128,0.02
2019-03-31 21:00:00,545,494.409936888335,0.09
2019-03-31 22:00:00,527,510.712885114383,0.03
2019-03-31 23:00:00,500,510.846600966332,0.02
2019-04-01 00:00:00,484,493.983465019509,0.02
2019-04-01 01:00:00,488,479.182313595664,0.02
2019-04-01 02:00:00,464,472.316927370486,0.02
2019-04-01 03:00:00,448,457.028035211998,0.02
2019-04-01 04:00:00,428,474.936146375954,0.11
2019-04-01 05:00:00,428,455.295445905631,0.06
2019-04-01 06:00:00,427,459.229821040671,0.08
2019-04-01 07:00:00,426,461.516471979902,0.08
2019-04-01 08:00:00,423,469.556379450224,0.11
2019-04-01 09:00:00,441,476.679091763119,0.08
2019-04-01 10:00:00,468,490.386966983914,0.05
2019-04-01 11:00:00,519,493.907201093211,0.05
2019-04-01 12:00:00,597,519.592786159283,0.13
2019-04-01 13:00:00,500,521.172092805081,0.04
2019-04-01 14:00:00,497,481.846780743636,0.03
2019-04-01 15:00:00,491,506.151584408821,0.03
2019-04-01 16:00:00,489,509.367214831828,0.04
2019-04-01 17:00:00,528,510.451672509496,0.03
2019-04-01 18:00:00,525,516.857175109153,0.02
2019-04-01 19:00:00,519,501.674554564479,0.03
2019-04-01 20:00:00,537,509.468469126685,0.05
2019-04-01 21:00:00,560,516.906357424245,0.08
2019-04-01 22:00:00,562,522.190097140963,0.07
2019-04-01 23:00:00,498,500.351994049573,0
2019-04-02 00:00:00,475,465.61801702933,0.02
2019-04-02 01:00:00,473,461.551752085528,0.02
2019-04-02 02:00:00,464,469.016507781264,0.01
2019-04-02 03:00:00,443,456.618392583924,0.03
2019-04-02 04:00:00,424,456.618238128503,0.08
2019-04-02 05:00:00,425,457.862100096126,0.08
2019-04-02 06:00:00,446,457.39064044767,0.03
2019-04-02 07:00:00,464,458.882920594439,0.01
2019-04-02 08:00:00,519,466.444465515421,0.1
2019-04-02 09:00:00,570,471.022259680231,0.17
2019-04-02 10:00:00,480,473.119720427321,0.01
2019-04-02 11:00:00,490,482.232937662698,0.02
2019-04-02 12:00:00,509,507.386084443702,0
2019-04-02 13:00:00,501,534.357830072411,0.07
2019-04-02 14:00:00,530,479.290658026877,0.1
2019-04-02 15:00:00,508,500.601378914837,0.01
2019-04-02 16:00:00,527,492.083050485797,0.07
2019-04-02 17:00:00,530,498.168934705422,0.06
2019-04-02 18:00:00,556,518.22785347052,0.07
2019-04-02 19:00:00,546,504.844992171908,0.08
2019-04-02 20:00:00,517,503.349993047461,0.03
2019-04-02 21:00:00,491,510.493704461944,0.04
2019-04-02 22:00:00,474,513.818228361195,0.08
2019-04-02 23:00:00,486,506.605266097641,0.04
2019-04-03 00:00:00,458,449.428112412206,0.02
2019-04-03 01:00:00,432,449.495169309195,0.04
2019-04-03 02:00:00,433,465.696355552284,0.08
2019-04-03 03:00:00,439,462.480379941305,0.05
2019-04-03 04:00:00,457,454.525231059436,0.01
2019-04-03 05:00:00,482,461.158472879668,0.04
2019-04-03 09:00:00,547,463.112705748573,0.15
2019-04-03 10:00:00,564,480.049361357671,0.15
2019-04-03 11:00:00,480,492.996106346907,0.03
2019-04-03 12:00:00,494,532.743023881598,0.08
2019-04-03 13:00:00,515,531.301117311861,0.03
2019-04-03 14:00:00,507,476.432778043687,0.06
2019-04-03 15:00:00,531,505.908563326982,0.05
2019-04-03 16:00:00,527,509.34302124251,0.03
2019-04-03 17:00:00,526,513.957217659065,0.02
2019-04-03 18:00:00,533,527.749738484265,0.01
2019-04-03 19:00:00,566,510.483089919162,0.1
2019-04-03 20:00:00,557,532.867834640515,0.04
2019-04-03 21:00:00,525,531.392483464433,0.01
2019-04-03 22:00:00,496,538.861841190075,0.09
2019-04-03 23:00:00,484,513.525958430653,0.06
2019-04-04 00:00:00,478,474.155466701439,0.01
2019-04-04 01:00:00,461,465.183164882491,0.01
2019-04-04 02:00:00,455,460.465079168166,0.01
2019-04-04 03:00:00,474,465.81675975756,0.02
2019-04-04 04:00:00,492,448.826061947397,0.09
2019-04-04 05:00:00,540,448.309337585115,0.17
2019-04-04 08:00:00,569,456.042052045669,0.2
2019-04-04 09:00:00,508,464.048113786166,0.09
2019-04-04 10:00:00,498,486.559370198936,0.02
2019-04-04 11:00:00,513,506.376031854196,0.01
2019-04-04 12:00:00,510,520.240103997037,0.02
2019-04-04 13:00:00,544,515.181800997488,0.05
2019-04-04 14:00:00,542,479.717001259702,0.11
2019-04-04 15:00:00,553,508.505932853247,0.08
2019-04-04 16:00:00,557,521.771468988305,0.06
2019-04-04 17:00:00,582,513.284194345367,0.12
2019-04-04 18:00:00,527,526.061376831771,0
2019-04-04 19:00:00,511,517.627841800604,0.01
2019-04-04 20:00:00,494,526.408066736176,0.07
2019-04-04 21:00:00,495,527.360820026381,0.07
2019-04-04 22:00:00,486,531.725668384361,0.09
2019-04-04 23:00:00,475,512.078495626463,0.08
2019-04-05 00:00:00,453,472.596887819173,0.04
2019-04-05 01:00:00,439,468.157684874818,0.07
2019-04-05 02:00:00,437,469.4522491533,0.07
2019-04-05 03:00:00,438,465.852084672124,0.06
2019-04-05 08:00:00,458,464.420292002665,0.01
2019-04-05 09:00:00,462,470.670982844118,0.02
2019-04-05 10:00:00,464,489.305573165512,0.05
2019-04-05 11:00:00,454,503.363942563807,0.11
2019-04-05 12:00:00,450,536.333042686497,0.19
2019-04-05 13:00:00,444,539.829634459146,0.22
2019-04-05 14:00:00,438,493.424277613914,0.13
2019-04-05 15:00:00,433,508.701980804494,0.17
2019-04-05 16:00:00,429,518.143695188992,0.21
2019-04-05 17:00:00,426,514.112175960017,0.21
2019-04-05 18:00:00,427,536.826264552829,0.26
2019-04-05 19:00:00,426,528.681827910036,0.24
2019-04-05 20:00:00,427,538.953131556419,0.26
2019-04-05 21:00:00,428,538.999247143975,0.26
2019-04-05 22:00:00,433,555.060682681679,0.28
2019-04-05 23:00:00,466,521.394551846308,0.12
2019-04-06 00:00:00,474,497.28300663985,0.05
2019-04-06 01:00:00,479,480.45573034453,0
2019-04-06 02:00:00,486,484.41704520786,0
2019-04-06 03:00:00,472,484.390429089736,0.03
2019-04-06 04:00:00,462,470.27934658458,0.02
2019-04-06 05:00:00,434,463.127803492292,0.07
2019-04-06 06:00:00,442,462.94648196562,0.05
2019-04-06 07:00:00,442,466.008170243353,0.05
2019-04-06 08:00:00,436,474.660011321291,0.09
2019-04-06 09:00:00,441,492.900177437837,0.12
2019-04-06 10:00:00,447,488.657622143602,0.09
2019-04-06 11:00:00,458,495.250424071411,0.08
2019-04-06 12:00:00,467,495.612712938895,0.06
2019-04-06 13:00:00,487,498.397730450345,0.02
2019-04-06 14:00:00,491,502.893787963569,0.02
2019-04-06 15:00:00,504,499.843749302361,0.01
2019-04-06 16:00:00,523,501.972614975342,0.04
2019-04-06 17:00:00,505,503.383413680707,0
2019-04-06 18:00:00,485,504.641771477229,0.04
2019-04-06 19:00:00,481,493.758457327676,0.03
2019-04-06 20:00:00,485,491.392210977589,0.01
2019-04-06 21:00:00,480,488.729761528133,0.02
2019-04-06 22:00:00,489,486.351296588972,0.01
2019-04-06 23:00:00,471,484.465287619848,0.03
2019-04-07 00:00:00,479,471.880307135124,0.01
2019-04-07 01:00:00,455,464.677328047753,0.02
2019-04-07 02:00:00,436,479.306508833331,0.1
2019-04-07 03:00:00,440,481.405871636062,0.09
2019-04-07 04:00:00,447,471.885397236429,0.06
2019-04-07 05:00:00,440,472.90334930539,0.07
2019-04-07 08:00:00,464,467.398055283577,0.01
2019-04-07 09:00:00,492,483.326200850069,0.02
2019-04-07 10:00:00,522,483.552334125161,0.07
2019-04-07 11:00:00,534,485.315222976002,0.09
2019-04-07 12:00:00,592,487.749401878287,0.18
2019-04-07 13:00:00,524,491.144268394502,0.06
2019-04-07 14:00:00,519,493.659130311574,0.05
2019-04-07 15:00:00,515,494.012199246104,0.04
2019-04-07 16:00:00,509,502.722232327214,0.01
2019-04-07 17:00:00,518,504.098382314118,0.03
2019-04-07 18:00:00,522,512.828748430316,0.02
2019-04-07 19:00:00,527,519.685229448458,0.01
2019-04-07 20:00:00,515,510.763510929212,0.01
2019-04-07 21:00:00,505,507.588279303856,0.01
2019-04-07 22:00:00,487,515.132398789071,0.06
2019-04-07 23:00:00,478,517.177004491443,0.08
2019-04-08 00:00:00,470,484.602038829893,0.03
2019-04-08 01:00:00,439,487.073116029605,0.11
2019-04-08 02:00:00,419,466.710939853351,0.11
2019-04-08 03:00:00,419,466.598555760077,0.11
2019-04-08 04:00:00,422,452.812975167294,0.07
2019-04-08 05:00:00,430,451.653717808247,0.05
2019-04-08 06:00:00,444,456.099754237703,0.03
2019-04-08 07:00:00,465,460.48823672625,0.01
2019-04-08 08:00:00,470,458.23146742975,0.03
2019-04-08 09:00:00,519,481.953717052272,0.07
2019-04-08 10:00:00,565,503.554598197519,0.11
2019-04-08 11:00:00,484,517.321846467615,0.07
2019-04-08 12:00:00,493,523.243152757589,0.06
2019-04-08 13:00:00,517,546.512176294492,0.06
2019-04-08 14:00:00,499,500.505888983384,0
2019-04-08 15:00:00,526,522.396502581138,0.01
2019-04-08 16:00:00,520,518.173279262403,0
2019-04-08 17:00:00,546,517.925172576174,0.05
2019-04-08 18:00:00,518,519.373440965355,0
2019-04-08 19:00:00,538,519.707715034327,0.03
2019-04-08 20:00:00,530,520.526130244647,0.02
2019-04-08 23:00:00,507,515.399243983482,0.02
2019-04-09 00:00:00,483,485.998921165088,0.01
2019-04-09 01:00:00,478,477.787386237367,0
2019-04-09 02:00:00,469,466.049630057501,0.01
2019-04-09 03:00:00,450,459.75070385829,0.02
2019-04-09 04:00:00,439,450.465823121694,0.03
2019-04-09 05:00:00,438,451.397771271875,0.03
2019-04-09 06:00:00,430,452.35272768447,0.05
2019-04-09 07:00:00,428,458.738157036073,0.07
2019-04-09 08:00:00,435,460.289135683125,0.06
2019-04-09 09:00:00,456,477.542720430202,0.05
2019-04-09 10:00:00,468,489.708174378028,0.05
2019-04-09 11:00:00,518,500.916747171763,0.03
2019-04-09 12:00:00,557,516.350407584163,0.07
2019-04-09 13:00:00,504,522.686122642548,0.04
2019-04-09 14:00:00,495,474.453643054313,0.04
2019-04-09 15:00:00,519,502.877226414786,0.03
2019-04-09 16:00:00,525,513.48949308431,0.02
2019-04-09 17:00:00,546,507.365490817108,0.07
2019-04-09 18:00:00,543,522.258083457334,0.04
2019-04-09 19:00:00,555,510.514030224907,0.08
2019-04-09 20:00:00,530,524.217907179444,0.01
2019-04-09 21:00:00,582,502.096563658903,0.14
2019-04-09 22:00:00,569,515.999312723984,0.09
2019-04-09 23:00:00,506,503.593587159634,0
2019-04-10 00:00:00,480,467.661229601432,0.03
2019-04-10 01:00:00,480,456.386066540632,0.05
2019-04-10 02:00:00,460,456.836330615726,0.01
2019-04-10 03:00:00,444,451.968054195214,0.02
2019-04-10 04:00:00,416,446.130697769395,0.07
2019-04-10 05:00:00,425,446.730097542917,0.05
2019-04-10 06:00:00,429,448.878631079868,0.05
2019-04-10 07:00:00,431,447.231493405369,0.04
2019-04-10 08:00:00,442,456.788827345551,0.03
2019-04-10 09:00:00,460,471.251402404767,0.02
2019-04-10 10:00:00,472,477.4552966291,0.01
2019-04-10 11:00:00,514,481.388782105219,0.06
2019-04-10 12:00:00,544,506.847873210208,0.07
2019-04-10 13:00:00,483,510.316327032416,0.06
2019-04-10 14:00:00,503,482.929471660647,0.04
2019-04-10 15:00:00,512,493.750227236688,0.04
2019-04-10 16:00:00,501,511.969501133781,0.02
2019-04-10 17:00:00,531,509.120073168996,0.04
2019-04-10 18:00:00,543,522.966475401361,0.04
2019-04-10 19:00:00,523,520.835104675473,0
2019-04-10 20:00:00,527,528.620220705607,0
2019-04-10 21:00:00,547,509.993146754916,0.07
2019-04-10 22:00:00,557,538.353216524685,0.03
2019-04-10 23:00:00,501,512.826807668291,0.02
2019-04-11 00:00:00,488,462.935585051796,0.05
2019-04-11 01:00:00,483,458.563290677697,0.05
2019-04-11 02:00:00,481,469.347074130175,0.02
2019-04-11 03:00:00,441,455.962372984698,0.03
2019-04-11 04:00:00,415,449.149050028381,0.08
2019-04-11 05:00:00,420,436.802324950586,0.04
2019-04-11 06:00:00,426,451.296590093619,0.06
2019-04-11 07:00:00,428,454.001597472885,0.06
2019-04-11 08:00:00,437,464.121062360706,0.06
2019-04-11 09:00:00,453,483.808144421824,0.07
2019-04-11 10:00:00,463,488.512655825427,0.06
2019-04-11 11:00:00,513,490.125016174588,0.04
2019-04-11 12:00:00,540,518.75628769813,0.04
2019-04-11 13:00:00,470,523.8971434059,0.11
2019-04-11 14:00:00,503,496.22096105707,0.01
2019-04-11 15:00:00,500,520.468787063888,0.04
2019-04-11 16:00:00,522,517.686487613869,0.01
2019-04-11 17:00:00,552,510.08902086327,0.08
2019-04-11 18:00:00,583,534.005207780228,0.08
2019-04-11 19:00:00,566,532.076529071765,0.06
2019-04-11 20:00:00,584,513.410801480835,0.12
2019-04-11 21:00:00,555,515.142732297662,0.07
2019-04-11 22:00:00,519,522.009697915335,0.01
2019-04-11 23:00:00,493,516.954643300938,0.05
2019-04-12 00:00:00,491,458.139473117425,0.07
2019-04-12 01:00:00,476,460.471744077568,0.03
2019-04-12 02:00:00,445,459.409940554705,0.03
2019-04-12 03:00:00,421,459.650016821223,0.09
2019-04-12 04:00:00,403,437.558396809609,0.09
2019-04-12 05:00:00,398,438.63711216104,0.1
2019-04-12 06:00:00,408,445.430152741441,0.09
2019-04-12 07:00:00,414,455.99900381781,0.1
2019-04-12 08:00:00,415,458.827432530399,0.11
2019-04-12 09:00:00,418,470.478166474775,0.13
2019-04-12 10:00:00,412,474.690516244572,0.15
2019-04-12 11:00:00,406,486.08376248373,0.2
2019-04-12 12:00:00,403,508.271836478735,0.26
2019-04-12 13:00:00,398,506.770578395235,0.27
2019-04-12 14:00:00,404,471.171445383779,0.17
2019-04-12 15:00:00,413,512.070628484466,0.24
2019-04-12 16:00:00,413,497.279547521913,0.2
2019-04-12 17:00:00,443,516.358741328898,0.17
2019-04-12 19:00:00,470,533.163283259629,0.13
2019-04-12 20:00:00,470,546.892770364954,0.16
2019-04-12 21:00:00,467,522.675880463838,0.12
2019-04-12 22:00:00,444,532.452028062815,0.2
2019-04-12 23:00:00,419,508.274334811692,0.21
2019-04-13 00:00:00,398,475.860754740763,0.2
2019-04-13 01:00:00,392,459.087462844847,0.17
2019-04-13 02:00:00,409,447.611468913723,0.09
2019-04-13 03:00:00,426,449.967457497627,0.06
2019-04-13 04:00:00,511,432.945981901106,0.15
2019-04-13 05:00:00,487,430.549952287854,0.12
2019-04-13 06:00:00,460,431.104012435304,0.06
2019-04-13 07:00:00,464,430.868876019532,0.07
2019-04-13 08:00:00,476,437.953809193698,0.08
2019-04-13 09:00:00,491,449.103227744459,0.09
2019-04-13 10:00:00,482,456.650875327268,0.05
2019-04-13 11:00:00,483,453.975356459067,0.06
2019-04-13 12:00:00,477,459.416933996012,0.04
2019-04-13 13:00:00,460,457.085135889981,0.01
2019-04-13 14:00:00,453,458.974194192829,0.01
2019-04-13 18:00:00,433,467.171522595542,0.08
2019-04-13 21:00:00,418,476.58037491069,0.14
2019-04-13 22:00:00,414,476.590870614246,0.15
2019-04-13 23:00:00,434,474.503772418516,0.09
2019-04-14 00:00:00,458,456.84595468988,0
2019-04-14 01:00:00,502,453.38019129544,0.1
2019-04-14 02:00:00,541,452.816907850543,0.16
2019-04-14 03:00:00,469,451.821099455075,0.04
2019-04-14 04:00:00,482,440.454254470326,0.09
2019-04-14 05:00:00,498,430.108272362893,0.14
2019-04-14 06:00:00,485,423.880815480095,0.13
2019-04-14 09:00:00,512,431.952107721897,0.16
2019-04-14 10:00:00,523,446.858659963238,0.15
2019-04-14 11:00:00,527,458.772919920013,0.13
2019-04-14 12:00:00,545,497.862703507664,0.09
2019-04-14 13:00:00,569,465.839393661533,0.18
2019-04-14 14:00:00,542,463.053145530928,0.15
2019-04-14 15:00:00,520,470.948981261439,0.09
2019-04-14 16:00:00,503,477.759467993793,0.05
2019-04-14 21:00:00,489,483.852332450546,0.01
2019-04-14 22:00:00,478,476.259069057774,0
2019-04-14 23:00:00,450,479.660471250015,0.07
2019-04-15 00:00:00,434,454.899670850269,0.05
2019-04-15 01:00:00,431,446.578409526424,0.04
2019-04-15 02:00:00,428,452.045454297701,0.06
2019-04-15 03:00:00,428,441.082556826619,0.03
