"Date_Heure_Locale","real","predicted","error"
2019-04-08 15:00:00,526,517.37601844689,0.02
2019-04-08 16:00:00,520,515.059364694496,0.01
2019-04-08 17:00:00,546,511.145412791764,0.06
2019-04-08 18:00:00,518,516.080370011133,0
2019-04-08 19:00:00,538,516.805520366882,0.04
2019-04-08 20:00:00,530,517.53361286666,0.02
2019-04-08 23:00:00,507,510.174257363981,0.01
2019-04-09 00:00:00,483,484.384735119844,0
2019-04-09 01:00:00,478,479.077604181142,0
2019-04-09 02:00:00,469,463.393618866012,0.01
2019-04-09 03:00:00,450,459.009279956833,0.02
2019-04-09 04:00:00,439,445.78552608855,0.02
2019-04-09 05:00:00,438,443.325177919622,0.01
2019-04-09 06:00:00,430,446.668008320791,0.04
2019-04-09 07:00:00,428,452.960520778037,0.06
2019-04-09 08:00:00,435,462.047409577469,0.06
2019-04-09 09:00:00,456,473.834997503423,0.04
2019-04-09 10:00:00,468,485.32042623842,0.04
2019-04-09 11:00:00,518,494.397444683552,0.05
2019-04-09 12:00:00,557,512.67637859404,0.08
2019-04-09 13:00:00,504,531.403128712092,0.05
2019-04-09 14:00:00,495,482.231860390749,0.03
2019-04-09 15:00:00,519,502.006738043211,0.03
2019-04-09 16:00:00,525,515.419908427726,0.02
2019-04-09 17:00:00,546,502.49479168915,0.08
2019-04-09 18:00:00,543,521.668787002057,0.04
2019-04-09 19:00:00,555,511.753593982428,0.08
2019-04-09 20:00:00,530,525.666461363349,0.01
2019-04-09 21:00:00,582,502.147683721549,0.14
2019-04-09 22:00:00,569,516.20286589,0.09
2019-04-09 23:00:00,506,506.262365191091,0
2019-04-10 00:00:00,480,468.653481680396,0.02
2019-04-10 01:00:00,480,456.044200278189,0.05
2019-04-10 02:00:00,460,458.410957690284,0
2019-04-10 03:00:00,444,456.841163210857,0.03
2019-04-10 04:00:00,416,451.441286924945,0.09
2019-04-10 05:00:00,425,453.230860431767,0.07
2019-04-10 06:00:00,429,460.068728377858,0.07
2019-04-10 07:00:00,431,458.615278325669,0.06
2019-04-10 08:00:00,442,468.946685530963,0.06
2019-04-10 09:00:00,460,482.378744629857,0.05
2019-04-10 10:00:00,472,480.826498151871,0.02
2019-04-10 11:00:00,514,486.557422369583,0.05
2019-04-10 12:00:00,544,517.19061002782,0.05
2019-04-10 13:00:00,483,527.833914621699,0.09
2019-04-10 14:00:00,503,498.222814988653,0.01
2019-04-10 15:00:00,512,502.721251827522,0.02
2019-04-10 16:00:00,501,522.029783864574,0.04
2019-04-10 17:00:00,531,516.535769396511,0.03
2019-04-10 18:00:00,543,530.416099211558,0.02
2019-04-10 19:00:00,523,523.907605082936,0
2019-04-10 20:00:00,527,527.556078392912,0
2019-04-10 21:00:00,547,509.284557865214,0.07
2019-04-10 22:00:00,557,542.701876563746,0.03
2019-04-10 23:00:00,501,525.853416529126,0.05
2019-04-11 00:00:00,488,471.165792758561,0.03
2019-04-11 01:00:00,483,468.103149983254,0.03
2019-04-11 02:00:00,481,474.531187596112,0.01
2019-04-11 03:00:00,441,462.998834167401,0.05
2019-04-11 04:00:00,415,458.375636683791,0.1
2019-04-11 05:00:00,420,447.99357871896,0.07
2019-04-11 06:00:00,426,462.090995284371,0.08
2019-04-11 07:00:00,428,465.04822323732,0.09
2019-04-11 08:00:00,437,474.105797600288,0.08
2019-04-11 09:00:00,453,487.161551291016,0.08
2019-04-11 10:00:00,463,487.198254036212,0.05
2019-04-11 11:00:00,513,489.901768297015,0.05
2019-04-11 12:00:00,540,516.635846832318,0.04
2019-04-11 13:00:00,470,528.285978577074,0.12
2019-04-11 14:00:00,503,495.483485081812,0.01
2019-04-11 15:00:00,500,518.70973581789,0.04
2019-04-11 16:00:00,522,523.217796659535,0
2019-04-11 17:00:00,552,512.911541079789,0.07
2019-04-11 18:00:00,583,539.755132095814,0.07
2019-04-11 19:00:00,566,538.484779064818,0.05
2019-04-11 20:00:00,584,515.097622987682,0.12
2019-04-11 21:00:00,555,516.916573003815,0.07
2019-04-11 22:00:00,519,527.136387529422,0.02
2019-04-11 23:00:00,493,525.658185165741,0.07
2019-04-12 00:00:00,491,470.636550006343,0.04
2019-04-12 01:00:00,476,470.207504850866,0.01
2019-04-12 02:00:00,445,474.510974637765,0.07
2019-04-12 03:00:00,421,475.404581068997,0.13
2019-04-12 04:00:00,403,454.871446850613,0.13
2019-04-12 05:00:00,398,450.52992055359,0.13
2019-04-12 06:00:00,408,461.596964327111,0.13
2019-04-12 07:00:00,414,466.387395517304,0.13
2019-04-12 08:00:00,415,473.754947073674,0.14
2019-04-12 09:00:00,418,485.028969635813,0.16
2019-04-12 10:00:00,412,483.824399497524,0.17
2019-04-12 11:00:00,406,491.362910699892,0.21
2019-04-12 12:00:00,403,519.41451687125,0.29
2019-04-12 13:00:00,398,524.228519847553,0.32
2019-04-12 14:00:00,404,487.686798568174,0.21
2019-04-12 15:00:00,413,520.469561633323,0.26
2019-04-12 16:00:00,413,509.167875734036,0.23
2019-04-12 17:00:00,443,522.088951356919,0.18
2019-04-12 19:00:00,470,542.437823897092,0.15
2019-04-12 20:00:00,470,557.683900289031,0.19
2019-04-12 21:00:00,467,532.786802866117,0.14
2019-04-12 22:00:00,444,542.893790873238,0.22
2019-04-12 23:00:00,419,522.333215596776,0.25
2019-04-13 00:00:00,398,487.542711596899,0.22
2019-04-13 01:00:00,392,474.143954535117,0.21
2019-04-13 02:00:00,409,456.655249560188,0.12
2019-04-13 03:00:00,426,452.851285192644,0.06
2019-04-13 04:00:00,511,436.238974749361,0.15
2019-04-13 05:00:00,487,429.524563700784,0.12
2019-04-13 06:00:00,460,426.803386457339,0.07
2019-04-13 07:00:00,464,431.127839036395,0.07
2019-04-13 08:00:00,476,440.126928011241,0.08
2019-04-13 09:00:00,491,452.760221307489,0.08
2019-04-13 10:00:00,482,459.66700896279,0.05
2019-04-13 11:00:00,483,452.665436871337,0.06
2019-04-13 12:00:00,477,454.443205615097,0.05
2019-04-13 13:00:00,460,452.001984356021,0.02
2019-04-13 14:00:00,453,455.287451463489,0.01
2019-04-13 18:00:00,433,464.175559334221,0.07
2019-04-13 21:00:00,418,474.721129512729,0.14
2019-04-13 22:00:00,414,475.051859732236,0.15
2019-04-13 23:00:00,434,475.702758714005,0.1
2019-04-14 00:00:00,458,466.404479908747,0.02
2019-04-14 01:00:00,502,469.603764722092,0.06
2019-04-14 02:00:00,541,469.060689596356,0.13
2019-04-14 03:00:00,469,466.569711724858,0.01
2019-04-14 04:00:00,482,451.70084269754,0.06
2019-04-14 05:00:00,498,436.886011128226,0.12
2019-04-14 06:00:00,485,428.018851375288,0.12
2019-04-14 09:00:00,512,431.563754904902,0.16
2019-04-14 10:00:00,523,443.412292254684,0.15
2019-04-14 11:00:00,527,453.397482768592,0.14
2019-04-14 12:00:00,545,498.269887093469,0.09
2019-04-14 13:00:00,569,470.629202668445,0.17
2019-04-14 14:00:00,542,462.200657743386,0.15
2019-04-14 15:00:00,520,468.620899512333,0.1
2019-04-14 16:00:00,503,473.532437926793,0.06
2019-04-14 21:00:00,489,484.304041612474,0.01
2019-04-14 22:00:00,478,474.832605462909,0.01
2019-04-14 23:00:00,450,477.086113568834,0.06
2019-04-15 00:00:00,434,454.104452342626,0.05
2019-04-15 01:00:00,431,445.929315280889,0.03
2019-04-15 02:00:00,428,453.389579575045,0.06
2019-04-15 03:00:00,428,448.617022593383,0.05
2019-04-15 08:00:00,438,456.273404860064,0.04
2019-04-15 09:00:00,466,460.844233034048,0.01
2019-04-15 10:00:00,486,473.030105157888,0.03
2019-04-15 11:00:00,539,482.534180957564,0.1
2019-04-15 12:00:00,596,499.006223202232,0.16
2019-04-15 13:00:00,562,511.47743630398,0.09
2019-04-15 14:00:00,520,468.685653012792,0.1
2019-04-15 15:00:00,553,492.776720239018,0.11
2019-04-15 16:00:00,544,513.666110416049,0.06
2019-04-15 17:00:00,585,500.420146444198,0.14
2019-04-15 18:00:00,562,512.197562484598,0.09
2019-04-15 19:00:00,577,512.895342454117,0.11
2019-04-15 20:00:00,562,514.134220208325,0.09
2019-04-15 21:00:00,606,525.807291257017,0.13
2019-04-15 22:00:00,573,534.147556234469,0.07
2019-04-15 23:00:00,526,515.442641093295,0.02
2019-04-16 00:00:00,492,485.983304523632,0.01
2019-04-16 01:00:00,483,477.390506799836,0.01
2019-04-16 02:00:00,477,468.748705203887,0.02
2019-04-16 03:00:00,455,463.166440700218,0.02
2019-04-16 04:00:00,429,448.654704636823,0.05
2019-04-16 05:00:00,421,445.631825016415,0.06
2019-04-16 06:00:00,424,453.154249712745,0.07
2019-04-16 07:00:00,425,458.888042658151,0.08
2019-04-16 08:00:00,434,469.527406426172,0.08
2019-04-16 09:00:00,475,481.783289067659,0.01
2019-04-16 10:00:00,492,483.655792433888,0.02
2019-04-16 11:00:00,574,491.778246361558,0.14
2019-04-16 12:00:00,673,519.518503909149,0.23
2019-04-16 13:00:00,511,538.449874081948,0.05
2019-04-16 14:00:00,510,514.024328843819,0.01
2019-04-16 15:00:00,544,501.250343683397,0.08
2019-04-16 16:00:00,544,529.359249079579,0.03
2019-04-16 17:00:00,570,522.96307193006,0.08
2019-04-16 18:00:00,563,552.542147067057,0.02
2019-04-16 19:00:00,561,529.756474380594,0.06
2019-04-16 20:00:00,553,540.365372327784,0.02
2019-04-16 21:00:00,592,525.257226843469,0.11
2019-04-16 22:00:00,559,548.166918986232,0.02
2019-04-16 23:00:00,541,518.862106996544,0.04
2019-04-17 00:00:00,505,475.104689126958,0.06
2019-04-17 01:00:00,505,463.88811585875,0.08
2019-04-17 02:00:00,493,468.769682890393,0.05
2019-04-17 03:00:00,473,467.316639671298,0.01
2019-04-17 04:00:00,435,457.146044757209,0.05
2019-04-17 05:00:00,439,449.466095292294,0.02
2019-04-17 06:00:00,433,455.221242339626,0.05
2019-04-17 07:00:00,453,462.220524395168,0.02
2019-04-17 08:00:00,479,471.489157426263,0.02
2019-04-17 09:00:00,495,487.244056781925,0.02
2019-04-17 10:00:00,555,503.84141812661,0.09
2019-04-17 11:00:00,587,500.136430444628,0.15
2019-04-17 12:00:00,517,548.104319483459,0.06
2019-04-17 13:00:00,538,586.133429222169,0.09
2019-04-17 14:00:00,565,488.139962859989,0.14
2019-04-17 15:00:00,533,516.652182602929,0.03
2019-04-17 16:00:00,568,540.030840286795,0.05
2019-04-17 17:00:00,576,533.5262108232,0.07
2019-04-17 18:00:00,586,555.178443469565,0.05
2019-04-17 19:00:00,576,541.462307251303,0.06
2019-04-17 20:00:00,610,534.35674947081,0.12
2019-04-17 21:00:00,572,525.839048073156,0.08
2019-04-17 22:00:00,550,547.952882072389,0
2019-04-17 23:00:00,552,522.811454768599,0.05
2019-04-18 00:00:00,547,494.226626764295,0.1
2019-04-18 01:00:00,523,473.348290192764,0.09
2019-04-18 02:00:00,491,490.181867551284,0
2019-04-18 03:00:00,456,484.990820745395,0.06
2019-04-18 05:00:00,449,478.20648553681,0.07
2019-04-18 06:00:00,450,464.278689454227,0.03
2019-04-18 07:00:00,464,481.687567336411,0.04
2019-04-18 08:00:00,485,481.850482722039,0.01
2019-04-18 09:00:00,501,509.113102391624,0.02
2019-04-18 10:00:00,561,537.518671432252,0.04
2019-04-18 11:00:00,578,516.529531647966,0.11
2019-04-18 12:00:00,522,547.07259203373,0.05
2019-04-18 13:00:00,562,559.956038323465,0
2019-04-18 14:00:00,596,517.405749627903,0.13
2019-04-18 15:00:00,612,547.415992346732,0.11
2019-04-18 16:00:00,565,558.130380067029,0.01
2019-04-18 17:00:00,603,536.65553506634,0.11
2019-04-18 18:00:00,585,560.015464074445,0.04
2019-04-18 19:00:00,588,563.900128506596,0.04
2019-04-18 20:00:00,558,562.120603011113,0.01
2019-04-18 21:00:00,539,552.468509636004,0.02
2019-04-18 22:00:00,544,567.398883287333,0.04
2019-04-18 23:00:00,558,541.057723530023,0.03
2019-04-19 00:00:00,546,513.953814763902,0.06
2019-04-19 01:00:00,501,516.40679508404,0.03
2019-04-19 02:00:00,461,499.442640067675,0.08
2019-04-19 03:00:00,431,488.377537432293,0.13
2019-04-19 04:00:00,431,474.92149464564,0.1
2019-04-19 05:00:00,425,465.619101385757,0.1
2019-04-19 07:00:00,447,474.856924081745,0.06
2019-04-19 08:00:00,443,480.424924560798,0.08
2019-04-19 09:00:00,446,497.89093808008,0.12
2019-04-19 10:00:00,443,512.095735743444,0.16
2019-04-19 11:00:00,439,505.531079522093,0.15
2019-04-19 12:00:00,436,539.475144133379,0.24
2019-04-19 13:00:00,430,542.8916096593,0.26
2019-04-19 14:00:00,418,505.261152589507,0.21
2019-04-19 15:00:00,424,544.312096841045,0.28
2019-04-19 17:00:00,473,558.781411253308,0.18
2019-04-19 18:00:00,498,564.60441369071,0.13
2019-04-19 19:00:00,507,536.485944994093,0.06
2019-04-19 20:00:00,502,573.375889873895,0.14
2019-04-19 21:00:00,491,550.354641364785,0.12
2019-04-19 22:00:00,470,551.84324614152,0.17
2019-04-19 23:00:00,453,535.490643281718,0.18
2019-04-20 00:00:00,445,511.983503423997,0.15
2019-04-20 01:00:00,444,517.167380896693,0.16
2019-04-20 02:00:00,453,542.314545566702,0.2
2019-04-20 03:00:00,458,529.233045455576,0.16
2019-04-20 04:00:00,457,484.105959658508,0.06
2019-04-20 05:00:00,457,468.954693149154,0.03
2019-04-20 06:00:00,461,464.35712296761,0.01
2019-04-20 07:00:00,473,475.238950135105,0
2019-04-20 09:00:00,496,478.768651105668,0.03
2019-04-20 10:00:00,507,503.993550938006,0.01
2019-04-20 11:00:00,505,502.840014644223,0
2019-04-20 12:00:00,519,497.241579462713,0.04
2019-04-20 13:00:00,574,502.849578253637,0.12
2019-04-20 14:00:00,539,508.060573318501,0.06
2019-04-20 15:00:00,510,511.750406034864,0
2019-04-20 16:00:00,507,503.284939682691,0.01
2019-04-20 20:00:00,511,508.290765186375,0.01
2019-04-20 23:00:00,512,507.090931441415,0.01
2019-04-21 00:00:00,532,512.397984439863,0.04
2019-04-21 01:00:00,538,512.139559514044,0.05
2019-04-21 02:00:00,538,502.434079177541,0.07
2019-04-21 03:00:00,550,499.660991251924,0.09
2019-04-21 04:00:00,550,497.757356765768,0.09
2019-04-21 05:00:00,498,487.308946437107,0.02
2019-04-21 06:00:00,477,475.55443918526,0
2019-04-21 07:00:00,437,468.731881945442,0.07
2019-04-21 08:00:00,448,465.641071656178,0.04
2019-04-21 09:00:00,455,471.987639811904,0.04
2019-04-21 10:00:00,459,473.306225704112,0.03
2019-04-21 11:00:00,489,476.733338021112,0.03
2019-04-21 12:00:00,490,477.771623168707,0.02
2019-04-21 13:00:00,497,481.932823038857,0.03
2019-04-21 14:00:00,515,488.679147442098,0.05
2019-04-21 15:00:00,515,499.488432128879,0.03
2019-04-21 16:00:00,520,501.908246687046,0.03
2019-04-21 17:00:00,546,499.068029666806,0.09
2019-04-21 18:00:00,549,505.1330273462,0.08
2019-04-21 19:00:00,544,533.299212467668,0.02
2019-04-21 20:00:00,499,512.18117696499,0.03
2019-04-21 21:00:00,488,505.387324969824,0.04
2019-04-21 22:00:00,488,508.886731565059,0.04
2019-04-21 23:00:00,501,508.978525641304,0.02
2019-04-22 00:00:00,514,487.272725773471,0.05
2019-04-22 01:00:00,497,495.667763557821,0
2019-04-22 02:00:00,496,504.065204838991,0.02
2019-04-22 03:00:00,485,502.140847191497,0.04
2019-04-22 04:00:00,453,508.979160902104,0.12
2019-04-22 05:00:00,444,508.717898695003,0.15
2019-04-22 06:00:00,443,483.441463765096,0.09
2019-04-22 07:00:00,446,483.71316427817,0.08
2019-04-22 08:00:00,457,468.050479123324,0.02
2019-04-22 09:00:00,482,482.552962910071,0
2019-04-22 10:00:00,498,486.613781461781,0.02
2019-04-22 11:00:00,547,491.612427435849,0.1
2019-04-22 12:00:00,589,510.878948434979,0.13
2019-04-22 13:00:00,543,507.448872660946,0.07
2019-04-22 14:00:00,559,515.343977997907,0.08
2019-04-22 15:00:00,556,534.081202132282,0.04
2019-04-22 16:00:00,573,526.242415544771,0.08
2019-04-22 17:00:00,611,525.47691704835,0.14
2019-04-22 18:00:00,607,539.670898091609,0.11
2019-04-22 19:00:00,576,538.63554067203,0.06
2019-04-22 20:00:00,589,537.11127713531,0.09
2019-04-22 21:00:00,595,516.831582520677,0.13
2019-04-22 22:00:00,554,520.149927507753,0.06
2019-04-22 23:00:00,519,522.030976630068,0.01
2019-04-23 00:00:00,496,499.6037767571,0.01
2019-04-23 01:00:00,485,504.018574113153,0.04
2019-04-23 02:00:00,483,467.347389925965,0.03
2019-04-23 03:00:00,466,467.003821593695,0
2019-04-23 04:00:00,443,455.126459880922,0.03
2019-04-23 05:00:00,437,442.157966269386,0.01
2019-04-23 06:00:00,440,446.324234765385,0.01
2019-04-23 07:00:00,444,449.994068325812,0.01
2019-04-23 08:00:00,448,458.590241698599,0.02
2019-04-23 09:00:00,467,464.864196407748,0
2019-04-23 10:00:00,479,478.183689576597,0
2019-04-23 11:00:00,576,485.81269624712,0.16
2019-04-23 12:00:00,672,509.657654909399,0.24
2019-04-23 13:00:00,568,524.333289790235,0.08
2019-04-23 14:00:00,587,496.222154289883,0.15
2019-04-23 15:00:00,608,515.521155682989,0.15
2019-04-23 16:00:00,594,511.576121416187,0.14
2019-04-23 17:00:00,656,515.443714439084,0.21
2019-04-23 18:00:00,659,532.621539237727,0.19
2019-04-23 19:00:00,615,524.959948844888,0.15
2019-04-23 20:00:00,578,512.744287706704,0.11
2019-04-23 21:00:00,598,527.335446308608,0.12
2019-04-23 22:00:00,571,524.94016727184,0.08
2019-04-23 23:00:00,541,501.09204248444,0.07
2019-04-24 00:00:00,505,467.691939861622,0.07
2019-04-24 01:00:00,495,457.110591804793,0.08
2019-04-24 02:00:00,490,465.972717477489,0.05
2019-04-24 03:00:00,458,468.516026036171,0.02
2019-04-24 04:00:00,425,461.917669081997,0.09
2019-04-24 05:00:00,417,456.212659426659,0.09
2019-04-24 06:00:00,413,463.262995414274,0.12
2019-04-24 07:00:00,414,470.500626504864,0.14
2019-04-24 08:00:00,422,482.004943954238,0.14
2019-04-24 09:00:00,437,493.866883215967,0.13
2019-04-24 10:00:00,452,499.38265693917,0.1
2019-04-24 11:00:00,497,508.475959508538,0.02
2019-04-24 12:00:00,559,559.083428715045,0
2019-04-24 13:00:00,493,596.445024921454,0.21
2019-04-24 14:00:00,563,529.370055719632,0.06
2019-04-24 15:00:00,621,557.861633217937,0.1
2019-04-24 16:00:00,630,559.861473460123,0.11
2019-04-24 17:00:00,635,549.798072471883,0.13
2019-04-24 18:00:00,654,585.248170680001,0.11
2019-04-24 19:00:00,625,566.801197939193,0.09
2019-04-24 20:00:00,550,535.041247504155,0.03
2019-04-24 21:00:00,566,521.125395826314,0.08
2019-04-24 22:00:00,554,538.664316968134,0.03
2019-04-24 23:00:00,526,521.561316235664,0.01
2019-04-25 00:00:00,493,486.961513193767,0.01
2019-04-25 01:00:00,485,469.610269781585,0.03
2019-04-25 02:00:00,470,469.137198603853,0
2019-04-25 03:00:00,443,470.952009118105,0.06
2019-04-25 04:00:00,411,457.400550478129,0.11
2019-04-25 05:00:00,404,448.387893896135,0.11
2019-04-25 06:00:00,406,455.747792339437,0.12
2019-04-25 07:00:00,431,459.416659546492,0.07
2019-04-25 08:00:00,457,478.993889939169,0.05
2019-04-25 09:00:00,515,498.494009577637,0.03
2019-04-25 10:00:00,538,487.615174058097,0.09
2019-04-25 11:00:00,482,495.619008542016,0.03
2019-04-25 12:00:00,487,522.846527437484,0.07
2019-04-25 13:00:00,519,547.868939479884,0.06
2019-04-25 14:00:00,500,513.007381996293,0.03
2019-04-25 15:00:00,533,565.107267085178,0.06
2019-04-25 16:00:00,552,577.420282603917,0.05
2019-04-25 17:00:00,547,566.662293869141,0.04
2019-04-25 18:00:00,534,570.202198968169,0.07
2019-04-25 19:00:00,568,574.341204979195,0.01
2019-04-25 20:00:00,515,549.416286959029,0.07
2019-04-25 21:00:00,514,509.091538090112,0.01
2019-04-25 22:00:00,495,530.863385674611,0.07
2019-04-25 23:00:00,486,521.207397596065,0.07
2019-04-26 00:00:00,477,481.979389229117,0.01
2019-04-26 01:00:00,459,463.806950704177,0.01
2019-04-26 02:00:00,428,452.085276776572,0.06
2019-04-26 03:00:00,407,445.699141363461,0.1
2019-04-26 04:00:00,402,434.966542483733,0.08
2019-04-26 05:00:00,399,424.939082171883,0.07
2019-04-26 08:00:00,408,430.770200368324,0.06
2019-04-26 09:00:00,413,437.632633747818,0.06
2019-04-26 10:00:00,415,460.157154370437,0.11
2019-04-26 11:00:00,403,481.687142057056,0.2
2019-04-26 12:00:00,400,499.512056452512,0.25
2019-04-26 13:00:00,399,514.738771381009,0.29
2019-04-26 14:00:00,400,491.889928387597,0.23
2019-04-26 15:00:00,401,507.758220530068,0.27
2019-04-26 16:00:00,400,526.084365001932,0.32
2019-04-26 17:00:00,404,514.071758658977,0.27
2019-04-26 18:00:00,403,531.586936926594,0.32
2019-04-26 19:00:00,407,524.200594293579,0.29
2019-04-26 20:00:00,407,521.423428938926,0.28
2019-04-26 21:00:00,405,513.109684620993,0.27
2019-04-26 22:00:00,424,529.070546576075,0.25
2019-04-26 23:00:00,451,488.356855923286,0.08
2019-04-27 00:00:00,452,478.41034888834,0.06
2019-04-27 01:00:00,444,468.717320137938,0.06
2019-04-27 02:00:00,434,472.380949365756,0.09
2019-04-27 03:00:00,429,460.547016957319,0.07
2019-04-27 04:00:00,412,454.915712949645,0.1
2019-04-27 05:00:00,390,442.608946842126,0.13
2019-04-27 06:00:00,384,440.798313551101,0.15
2019-04-27 07:00:00,382,445.916600204144,0.17
2019-04-27 08:00:00,388,454.360895012379,0.17
2019-04-27 09:00:00,395,467.898257810912,0.18
2019-04-27 10:00:00,400,464.043087468295,0.16
2019-04-27 11:00:00,406,469.336919987293,0.16
2019-04-27 12:00:00,416,468.390844888019,0.13
2019-04-27 13:00:00,436,466.566315935667,0.07
2019-04-27 14:00:00,447,472.669086891322,0.06
2019-04-27 15:00:00,455,476.753401816773,0.05
2019-04-27 16:00:00,480,476.520117795064,0.01
2019-04-27 17:00:00,511,473.892311938464,0.07
2019-04-27 18:00:00,474,482.838094357693,0.02
2019-04-27 19:00:00,460,473.854010260301,0.03
2019-04-27 20:00:00,456,477.05196987205,0.05
2019-04-27 21:00:00,468,471.507621030809,0.01
2019-04-27 22:00:00,467,467.277242985445,0
2019-04-27 23:00:00,460,474.770804204792,0.03
2019-04-28 00:00:00,445,462.436841633825,0.04
2019-04-28 01:00:00,437,453.325245435242,0.04
2019-04-28 02:00:00,424,463.020941394627,0.09
2019-04-28 03:00:00,404,458.819228604669,0.14
2019-04-28 04:00:00,394,458.024031980118,0.16
2019-04-28 05:00:00,391,451.774528032541,0.16
2019-04-28 06:00:00,393,444.706254679876,0.13
2019-04-28 07:00:00,403,446.731767758519,0.11
2019-04-28 08:00:00,429,445.609741352848,0.04
2019-04-28 09:00:00,456,451.302133509971,0.01
