"Date_Heure_Locale","real","predicted","error"
2019-03-31 00:00:00,467,496.387559752994,0.06
2019-03-31 01:00:00,487,489.177636444899,0
2019-03-31 03:00:00,491,487.901572123086,0.01
2019-03-31 05:00:00,504,491.401748246837,0.02
2019-03-31 06:00:00,523,488.705351527574,0.07
2019-03-31 07:00:00,505,479.512554082655,0.05
2019-03-31 08:00:00,485,476.011717346804,0.02
2019-03-31 09:00:00,481,477.185586395483,0.01
2019-03-31 10:00:00,485,476.223609843775,0.02
2019-03-31 11:00:00,480,471.094722975653,0.02
2019-03-31 12:00:00,489,469.902781161598,0.04
2019-03-31 13:00:00,471,470.87639245532,0
2019-03-31 14:00:00,479,472.956678941249,0.01
2019-03-31 15:00:00,455,473.482955327884,0.04
2019-03-31 16:00:00,436,478.269576830144,0.1
2019-03-31 17:00:00,440,481.970520439644,0.1
2019-03-31 19:00:00,447,483.007597413593,0.08
2019-03-31 20:00:00,440,486.243665416963,0.11
2019-03-31 21:00:00,464,487.692645450747,0.05
2019-03-31 22:00:00,492,497.399750700962,0.01
2019-03-31 23:00:00,522,497.471478377578,0.05
2019-04-01 00:00:00,534,501.079050260795,0.06
2019-04-01 01:00:00,592,492.603116042791,0.17
2019-04-01 02:00:00,524,513.571231727339,0.02
2019-04-01 03:00:00,519,511.785431816321,0.01
2019-04-01 04:00:00,515,517.306945184099,0
2019-04-01 05:00:00,509,509.806799068154,0
2019-04-01 06:00:00,518,511.714377022467,0.01
2019-04-01 07:00:00,522,506.654493512064,0.03
2019-04-01 08:00:00,527,509.511550729223,0.03
2019-04-01 09:00:00,515,506.032153447007,0.02
2019-04-01 10:00:00,505,508.476414040454,0.01
2019-04-01 11:00:00,487,507.790496621429,0.04
2019-04-01 12:00:00,478,512.951305397019,0.07
2019-04-01 13:00:00,470,502.292239043741,0.07
2019-04-01 14:00:00,439,497.141502310061,0.13
2019-04-01 15:00:00,419,499.940920655096,0.19
2019-04-01 16:00:00,419,501.226310602227,0.2
2019-04-01 17:00:00,422,497.855115728858,0.18
2019-04-01 18:00:00,430,492.739578845547,0.15
2019-04-01 19:00:00,444,489.941717840997,0.1
2019-04-01 20:00:00,465,489.255710374723,0.05
2019-04-01 21:00:00,470,490.442805172497,0.04
2019-04-01 22:00:00,519,494.327310703719,0.05
2019-04-01 23:00:00,565,489.610218012878,0.13
2019-04-02 00:00:00,484,488.497563104535,0.01
2019-04-02 01:00:00,493,488.115182428752,0.01
2019-04-02 02:00:00,517,487.254195833115,0.06
2019-04-02 03:00:00,499,489.953051126052,0.02
2019-04-02 04:00:00,526,498.979760525881,0.05
2019-04-02 05:00:00,520,509.319432463452,0.02
2019-04-02 06:00:00,546,497.263497797807,0.09
2019-04-02 07:00:00,518,498.090858934235,0.04
2019-04-02 08:00:00,538,503.965886494753,0.06
2019-04-02 09:00:00,530,509.963061551522,0.04
2019-04-02 10:00:00,507,510.276393596007,0.01
2019-04-02 11:00:00,483,509.75158026951,0.06
2019-04-02 12:00:00,478,514.341104568708,0.08
2019-04-02 13:00:00,469,511.991632864011,0.09
2019-04-02 14:00:00,450,512.571526649754,0.14
2019-04-02 15:00:00,439,509.164581397286,0.16
2019-04-02 16:00:00,438,505.817552153795,0.15
2019-04-02 17:00:00,430,508.310983995093,0.18
2019-04-02 18:00:00,428,510.441827512554,0.19
2019-04-02 19:00:00,435,503.561237385457,0.16
2019-04-02 20:00:00,456,499.244059460126,0.09
2019-04-02 21:00:00,468,488.886267712219,0.04
2019-04-02 22:00:00,518,493.84672347924,0.05
2019-04-02 23:00:00,557,492.882319599611,0.12
2019-04-03 00:00:00,504,494.071089072979,0.02
2019-04-03 01:00:00,495,497.315099670327,0
2019-04-03 02:00:00,519,496.732366732663,0.04
2019-04-03 03:00:00,525,499.115831453916,0.05
2019-04-03 04:00:00,546,503.907524722111,0.08
2019-04-03 05:00:00,543,518.994290792006,0.04
2019-04-03 09:00:00,555,503.490940196339,0.09
2019-04-03 10:00:00,530,507.20039214726,0.04
2019-04-03 11:00:00,582,517.124539237824,0.11
2019-04-03 12:00:00,569,532.288055512723,0.06
2019-04-03 13:00:00,506,523.06402313311,0.03
2019-04-03 14:00:00,480,516.130420784976,0.08
2019-04-03 15:00:00,480,516.437578107664,0.08
2019-04-03 16:00:00,460,516.445003785103,0.12
2019-04-03 17:00:00,444,525.04371523604,0.18
2019-04-03 18:00:00,416,522.37746618885,0.26
2019-04-03 19:00:00,425,514.896653776465,0.21
2019-04-03 20:00:00,429,512.44396902148,0.19
2019-04-03 21:00:00,431,511.145615237248,0.19
2019-04-03 22:00:00,442,515.028020675857,0.17
2019-04-03 23:00:00,460,503.504991318444,0.09
2019-04-04 00:00:00,472,499.659812301089,0.06
2019-04-04 01:00:00,514,502.820424288834,0.02
2019-04-04 02:00:00,544,499.678682653805,0.08
2019-04-04 03:00:00,483,501.605236742013,0.04
2019-04-04 04:00:00,503,503.983351792895,0
2019-04-04 05:00:00,512,510.002370829035,0
2019-04-04 08:00:00,501,503.101285233903,0
2019-04-04 09:00:00,531,505.38735367358,0.05
2019-04-04 10:00:00,543,517.676538406953,0.05
2019-04-04 11:00:00,523,524.769314825874,0
2019-04-04 12:00:00,527,518.918031558478,0.02
2019-04-04 13:00:00,547,511.385323300963,0.07
2019-04-04 14:00:00,557,512.592458425293,0.08
2019-04-04 15:00:00,501,516.50825300012,0.03
2019-04-04 16:00:00,488,520.309393315097,0.07
2019-04-04 17:00:00,483,518.122508273871,0.07
2019-04-04 18:00:00,481,514.778477315091,0.07
2019-04-04 19:00:00,441,509.934222399009,0.16
2019-04-04 20:00:00,415,508.84623798461,0.23
2019-04-04 21:00:00,420,508.928443450704,0.21
2019-04-04 22:00:00,426,507.907261494858,0.19
2019-04-04 23:00:00,428,501.074550250631,0.17
2019-04-05 00:00:00,437,499.271401202018,0.14
2019-04-05 01:00:00,453,502.022179104309,0.11
2019-04-05 02:00:00,463,497.301108678924,0.07
2019-04-05 03:00:00,513,499.330496624597,0.03
2019-04-05 08:00:00,540,507.756002716828,0.06
2019-04-05 09:00:00,470,510.239323917213,0.09
2019-04-05 10:00:00,503,505.934805040897,0.01
2019-04-05 11:00:00,500,511.088039944398,0.02
2019-04-05 12:00:00,522,523.671613000033,0
2019-04-05 13:00:00,552,521.232430689112,0.06
2019-04-05 14:00:00,583,513.713545117162,0.12
2019-04-05 15:00:00,566,517.512047688659,0.09
2019-04-05 16:00:00,584,518.840991527401,0.11
2019-04-05 17:00:00,555,517.9851543349,0.07
2019-04-05 18:00:00,519,522.7606405022,0.01
2019-04-05 19:00:00,493,519.62832003175,0.05
2019-04-05 20:00:00,491,513.226529207352,0.05
2019-04-05 21:00:00,476,508.403992314981,0.07
2019-04-05 22:00:00,445,513.980015164343,0.16
2019-04-05 23:00:00,421,512.216694860951,0.22
2019-04-06 00:00:00,403,505.5062209034,0.25
2019-04-06 01:00:00,398,502.331005493161,0.26
2019-04-06 02:00:00,408,483.612939299536,0.19
2019-04-06 03:00:00,414,490.093899922858,0.18
2019-04-06 04:00:00,415,493.893287764664,0.19
2019-04-06 05:00:00,418,497.216429304164,0.19
2019-04-06 06:00:00,412,492.234302982345,0.19
2019-04-06 07:00:00,406,498.746169586616,0.23
2019-04-06 08:00:00,403,506.810079313912,0.26
2019-04-06 09:00:00,398,511.08056118672,0.28
2019-04-06 10:00:00,404,509.514416023415,0.26
2019-04-06 11:00:00,413,506.672280623644,0.23
2019-04-06 12:00:00,413,507.597117196997,0.23
2019-04-06 13:00:00,443,507.868562059226,0.15
2019-04-06 14:00:00,470,513.872251410515,0.09
2019-04-06 15:00:00,470,508.057362220084,0.08
2019-04-06 16:00:00,467,505.102005447199,0.08
2019-04-06 17:00:00,444,501.692227609026,0.13
2019-04-06 18:00:00,419,503.149767941109,0.2
2019-04-06 19:00:00,398,494.447267369252,0.24
2019-04-06 20:00:00,392,491.356289739787,0.25
2019-04-06 21:00:00,409,488.21416070674,0.19
2019-04-06 22:00:00,426,486.815968850429,0.14
2019-04-06 23:00:00,511,484.635075438689,0.05
2019-04-07 00:00:00,487,482.112064854296,0.01
2019-04-07 01:00:00,460,480.391745982748,0.04
2019-04-07 02:00:00,464,481.867612892601,0.04
2019-04-07 03:00:00,476,481.88075475026,0.01
2019-04-07 04:00:00,491,480.479743829396,0.02
2019-04-07 05:00:00,482,482.130579429961,0
2019-04-07 08:00:00,483,481.110141765196,0
2019-04-07 09:00:00,477,482.999496638528,0.01
2019-04-07 10:00:00,460,479.273955799615,0.04
2019-04-07 11:00:00,453,479.135735790621,0.06
2019-04-07 12:00:00,433,475.564825153011,0.1
2019-04-07 13:00:00,418,473.423262399584,0.13
2019-04-07 14:00:00,414,473.546305033073,0.14
2019-04-07 15:00:00,434,473.626167268257,0.09
2019-04-07 16:00:00,458,475.947542334095,0.04
2019-04-07 17:00:00,502,478.408225065509,0.05
2019-04-07 18:00:00,541,481.940903509749,0.11
2019-04-07 19:00:00,469,481.305403537676,0.03
2019-04-07 20:00:00,482,480.204961300229,0
2019-04-07 21:00:00,498,481.23484839825,0.03
2019-04-07 22:00:00,485,482.906433462597,0
2019-04-07 23:00:00,512,481.266852751238,0.06
2019-04-08 00:00:00,523,476.709856554213,0.09
2019-04-08 01:00:00,527,479.004447372484,0.09
2019-04-08 02:00:00,545,495.202480773971,0.09
2019-04-08 03:00:00,569,486.824114642539,0.14
2019-04-08 04:00:00,542,484.837359923846,0.11
2019-04-08 05:00:00,520,486.636062433043,0.06
2019-04-08 06:00:00,503,489.878480124344,0.03
2019-04-08 07:00:00,489,490.176810601553,0
2019-04-08 08:00:00,478,493.062886793729,0.03
2019-04-08 09:00:00,450,496.576639169415,0.1
2019-04-08 10:00:00,434,503.554734457982,0.16
2019-04-08 11:00:00,431,499.628369362228,0.16
2019-04-08 12:00:00,428,504.483718315606,0.18
2019-04-08 13:00:00,428,503.528405578694,0.18
2019-04-08 14:00:00,438,496.066064891781,0.13
2019-04-08 15:00:00,466,499.915873855534,0.07
2019-04-08 16:00:00,486,498.801365404514,0.03
2019-04-08 17:00:00,539,496.142613293267,0.08
2019-04-08 18:00:00,596,492.220771905896,0.17
2019-04-08 19:00:00,562,492.388162925993,0.12
2019-04-08 20:00:00,520,488.401968235679,0.06
2019-04-08 23:00:00,553,488.806355286739,0.12
2019-04-09 00:00:00,544,491.44896675543,0.1
2019-04-09 01:00:00,585,489.56316170027,0.16
2019-04-09 02:00:00,562,488.359526112289,0.13
2019-04-09 03:00:00,577,491.049801469921,0.15
2019-04-09 04:00:00,562,492.617183285464,0.12
2019-04-09 05:00:00,606,499.059611443943,0.18
2019-04-09 06:00:00,573,498.900873961732,0.13
2019-04-09 07:00:00,526,504.961056225205,0.04
2019-04-09 08:00:00,492,501.287566754073,0.02
2019-04-09 09:00:00,483,510.123028910641,0.06
2019-04-09 10:00:00,477,513.599064453966,0.08
2019-04-09 11:00:00,455,517.059004485284,0.14
2019-04-09 12:00:00,429,513.506595435477,0.2
2019-04-09 13:00:00,421,507.328098003359,0.21
2019-04-09 14:00:00,424,500.500443535013,0.18
2019-04-09 15:00:00,425,503.846581257594,0.19
2019-04-09 16:00:00,434,503.169784364839,0.16
2019-04-09 17:00:00,475,504.811603063159,0.06
2019-04-09 18:00:00,492,500.962295655138,0.02
2019-04-09 19:00:00,574,498.121699104299,0.13
2019-04-09 20:00:00,673,489.30292967389,0.27
2019-04-09 21:00:00,511,481.669908928778,0.06
2019-04-09 22:00:00,510,486.354773772137,0.05
2019-04-09 23:00:00,544,482.723944013323,0.11
2019-04-10 00:00:00,544,481.593759251038,0.11
2019-04-10 01:00:00,570,484.575278609443,0.15
2019-04-10 02:00:00,563,483.138070390247,0.14
2019-04-10 03:00:00,561,483.412941239863,0.14
2019-04-10 04:00:00,553,482.915449270563,0.13
2019-04-10 05:00:00,592,488.77305100429,0.17
2019-04-10 06:00:00,559,481.941310089575,0.14
2019-04-10 07:00:00,541,482.22413725103,0.11
2019-04-10 08:00:00,505,491.333171515309,0.03
2019-04-10 09:00:00,505,499.234074259099,0.01
2019-04-10 10:00:00,493,507.110746364636,0.03
2019-04-10 11:00:00,473,506.788298863735,0.07
2019-04-10 12:00:00,435,509.510924205952,0.17
2019-04-10 13:00:00,439,500.438873480119,0.14
2019-04-10 14:00:00,433,500.177506929551,0.16
2019-04-10 15:00:00,453,501.329968159777,0.11
2019-04-10 16:00:00,479,504.002339441964,0.05
2019-04-10 17:00:00,495,500.628291278244,0.01
2019-04-10 18:00:00,555,500.836948511296,0.1
2019-04-10 19:00:00,587,499.828125154132,0.15
2019-04-10 20:00:00,517,492.90070016114,0.05
2019-04-10 21:00:00,538,486.794628737545,0.1
2019-04-10 22:00:00,565,493.632927877493,0.13
2019-04-10 23:00:00,533,487.161296326302,0.09
2019-04-11 00:00:00,568,489.008179278089,0.14
2019-04-11 01:00:00,576,490.114669962968,0.15
2019-04-11 02:00:00,586,491.263016791225,0.16
2019-04-11 03:00:00,576,488.824987690446,0.15
2019-04-11 04:00:00,610,490.951868262023,0.2
2019-04-11 05:00:00,572,494.677132990026,0.14
2019-04-11 06:00:00,550,493.416945652307,0.1
2019-04-11 07:00:00,552,494.803481208288,0.1
2019-04-11 08:00:00,547,507.486074930028,0.07
2019-04-11 09:00:00,523,519.291674976002,0.01
2019-04-11 10:00:00,491,518.645796839217,0.06
2019-04-11 11:00:00,456,512.449663368327,0.12
2019-04-11 12:00:00,449,516.450194491583,0.15
2019-04-11 13:00:00,450,510.267173551811,0.13
2019-04-11 14:00:00,464,513.536140040658,0.11
2019-04-11 15:00:00,485,512.978256889373,0.06
2019-04-11 16:00:00,501,507.132753172232,0.01
2019-04-11 17:00:00,561,502.946927321866,0.1
2019-04-11 18:00:00,578,507.609821741403,0.12
2019-04-11 19:00:00,522,505.77061337137,0.03
2019-04-11 20:00:00,562,494.477548143091,0.12
2019-04-11 21:00:00,596,488.538035722939,0.18
2019-04-11 22:00:00,612,493.741512575217,0.19
2019-04-11 23:00:00,565,489.495596112128,0.13
2019-04-12 00:00:00,603,485.194171868455,0.2
2019-04-12 01:00:00,585,487.455524310759,0.17
2019-04-12 02:00:00,588,485.788193780339,0.17
2019-04-12 03:00:00,558,486.61496307519,0.13
2019-04-12 04:00:00,539,489.437645498638,0.09
2019-04-12 05:00:00,544,496.192914059152,0.09
2019-04-12 06:00:00,558,492.183321510355,0.12
2019-04-12 07:00:00,546,501.898181623906,0.08
2019-04-12 08:00:00,501,504.128343796653,0.01
2019-04-12 09:00:00,461,506.451875141158,0.1
2019-04-12 10:00:00,431,505.91251583534,0.17
2019-04-12 11:00:00,431,510.404512974176,0.18
2019-04-12 12:00:00,425,507.688969170471,0.19
2019-04-12 13:00:00,447,504.122807084765,0.13
2019-04-12 14:00:00,443,502.328826924579,0.13
2019-04-12 15:00:00,446,510.581184117167,0.14
2019-04-12 16:00:00,443,500.51130605065,0.13
2019-04-12 17:00:00,439,501.612177305381,0.14
2019-04-12 19:00:00,436,505.068886335058,0.16
2019-04-12 20:00:00,430,504.330087014305,0.17
2019-04-12 21:00:00,418,491.446360621701,0.18
2019-04-12 22:00:00,424,486.556578739498,0.15
2019-04-12 23:00:00,473,489.373420349775,0.03
2019-04-13 00:00:00,498,490.074368668692,0.02
2019-04-13 01:00:00,507,488.350870574895,0.04
2019-04-13 02:00:00,502,468.476246444636,0.07
2019-04-13 03:00:00,491,468.479129408087,0.05
2019-04-13 04:00:00,470,471.60355313037,0
2019-04-13 05:00:00,453,480.573511053896,0.06
2019-04-13 06:00:00,445,482.951527853161,0.09
2019-04-13 07:00:00,444,480.788767169001,0.08
2019-04-13 08:00:00,453,487.855951996551,0.08
2019-04-13 09:00:00,458,492.722914627913,0.08
2019-04-13 10:00:00,457,498.261718793755,0.09
2019-04-13 11:00:00,457,494.024600651015,0.08
2019-04-13 12:00:00,461,500.102257134029,0.08
2019-04-13 13:00:00,473,498.804564057812,0.05
2019-04-13 14:00:00,496,503.205459847986,0.01
2019-04-13 18:00:00,507,505.307554151295,0
2019-04-13 21:00:00,505,502.917178115967,0
2019-04-13 22:00:00,519,496.813797921194,0.04
2019-04-13 23:00:00,574,496.049954388161,0.14
2019-04-14 00:00:00,539,490.120042725953,0.09
2019-04-14 01:00:00,510,483.775239524727,0.05
2019-04-14 02:00:00,507,479.521124294951,0.05
2019-04-14 03:00:00,511,477.704508478022,0.07
2019-04-14 04:00:00,512,476.439331629406,0.07
2019-04-14 05:00:00,532,473.896265481755,0.11
2019-04-14 06:00:00,538,471.190046856209,0.12
2019-04-14 09:00:00,538,469.748128023926,0.13
2019-04-14 10:00:00,550,468.563212400391,0.15
2019-04-14 11:00:00,550,468.820276873209,0.15
2019-04-14 12:00:00,498,470.550945024723,0.06
2019-04-14 13:00:00,477,466.618910214509,0.02
2019-04-14 14:00:00,437,469.398948588072,0.07
2019-04-14 15:00:00,448,473.157310732319,0.06
2019-04-14 16:00:00,455,474.548188594186,0.04
2019-04-14 21:00:00,459,473.723210661205,0.03
2019-04-14 22:00:00,489,473.277704866909,0.03
2019-04-14 23:00:00,490,474.032429221202,0.03
2019-04-15 00:00:00,497,469.099044425314,0.06
2019-04-15 01:00:00,515,471.136325224038,0.09
2019-04-15 02:00:00,515,496.851056280361,0.04
2019-04-15 03:00:00,520,493.966945873867,0.05
2019-04-15 08:00:00,546,492.19770200115,0.1
2019-04-15 09:00:00,549,491.279089613102,0.11
2019-04-15 10:00:00,544,495.112180951184,0.09
2019-04-15 11:00:00,499,493.42383874893,0.01
2019-04-15 12:00:00,488,502.052589010929,0.03
2019-04-15 13:00:00,488,496.565687967934,0.02
2019-04-15 14:00:00,501,490.320752968309,0.02
2019-04-15 15:00:00,514,495.848146672392,0.04
2019-04-15 16:00:00,497,504.028256308681,0.01
2019-04-15 17:00:00,496,502.074040005617,0.01
2019-04-15 18:00:00,485,498.564787963956,0.03
2019-04-15 19:00:00,453,498.11179226008,0.1
2019-04-15 20:00:00,444,496.704115901424,0.12
2019-04-15 21:00:00,443,495.371897977182,0.12
2019-04-15 22:00:00,446,497.349532937052,0.12
2019-04-15 23:00:00,457,493.141612286129,0.08
2019-04-16 00:00:00,482,492.109645804277,0.02
2019-04-16 01:00:00,498,490.441025356118,0.02
2019-04-16 02:00:00,547,485.81144934574,0.11
2019-04-16 03:00:00,589,486.379862103498,0.17
2019-04-16 04:00:00,543,488.541668260597,0.1
2019-04-16 05:00:00,559,487.160252349422,0.13
2019-04-16 06:00:00,556,484.639569561297,0.13
2019-04-16 07:00:00,573,492.588588929085,0.14
2019-04-16 08:00:00,611,500.367648561702,0.18
2019-04-16 09:00:00,607,509.326662631808,0.16
2019-04-16 10:00:00,576,512.487116558583,0.11
2019-04-16 11:00:00,589,507.064379462006,0.14
2019-04-16 12:00:00,595,510.550341939227,0.14
2019-04-16 13:00:00,554,508.688174108922,0.08
2019-04-16 14:00:00,519,500.812013377813,0.04
2019-04-16 15:00:00,496,497.528044983309,0
2019-04-16 16:00:00,485,496.826653199063,0.02
2019-04-16 17:00:00,483,496.643661913305,0.03
2019-04-16 18:00:00,466,495.605119357648,0.06
2019-04-16 19:00:00,443,490.363313594092,0.11
2019-04-16 20:00:00,437,485.783321073817,0.11
2019-04-16 21:00:00,440,480.206505666707,0.09
2019-04-16 22:00:00,444,481.167904744067,0.08
2019-04-16 23:00:00,448,475.077722513604,0.06
2019-04-17 00:00:00,467,475.184430854766,0.02
2019-04-17 01:00:00,479,478.301358488325,0
2019-04-17 02:00:00,576,475.776193167743,0.17
2019-04-17 03:00:00,672,477.521745568181,0.29
2019-04-17 04:00:00,568,475.468763230593,0.16
2019-04-17 05:00:00,587,485.160480369093,0.17
2019-04-17 06:00:00,608,482.954034976521,0.21
2019-04-17 07:00:00,594,480.176993961261,0.19
2019-04-17 08:00:00,656,491.46795529687,0.25
2019-04-17 09:00:00,659,505.992636347463,0.23
2019-04-17 10:00:00,615,519.909750625645,0.15
2019-04-17 11:00:00,578,511.22356428083,0.12
2019-04-17 12:00:00,598,527.040238392476,0.12
2019-04-17 13:00:00,571,509.961380074275,0.11
2019-04-17 14:00:00,541,504.949256348756,0.07
2019-04-17 15:00:00,505,505.3839163696,0
2019-04-17 16:00:00,495,502.036709949364,0.01
2019-04-17 17:00:00,490,497.610174067201,0.02
2019-04-17 18:00:00,458,496.110394443883,0.08
2019-04-17 19:00:00,425,493.519171203322,0.16
2019-04-17 20:00:00,417,483.917388484846,0.16
2019-04-17 21:00:00,413,474.064319003557,0.15
2019-04-17 22:00:00,414,481.905207364139,0.16
2019-04-17 23:00:00,422,479.418836681996,0.14
2019-04-18 00:00:00,437,479.349820118569,0.1
2019-04-18 01:00:00,452,478.815269227448,0.06
2019-04-18 02:00:00,497,476.173183182555,0.04
2019-04-18 03:00:00,559,478.781183759523,0.14
2019-04-18 05:00:00,493,489.481850942838,0.01
2019-04-18 06:00:00,563,500.793942869864,0.11
2019-04-18 07:00:00,621,488.352643888006,0.21
2019-04-18 08:00:00,630,490.115684728772,0.22
2019-04-18 09:00:00,635,506.668127651483,0.2
2019-04-18 10:00:00,654,520.581448176108,0.2
2019-04-18 11:00:00,625,506.846418993415,0.19
2019-04-18 12:00:00,550,506.966998747922,0.08
2019-04-18 13:00:00,566,504.962168504307,0.11
2019-04-18 14:00:00,554,498.693510226848,0.1
2019-04-18 15:00:00,526,507.862950222478,0.03
2019-04-18 16:00:00,493,502.637120186423,0.02
2019-04-18 17:00:00,485,501.655471395159,0.03
2019-04-18 18:00:00,470,494.553193209241,0.05
2019-04-18 19:00:00,443,497.516536490528,0.12
2019-04-18 20:00:00,411,489.578964364919,0.19
2019-04-18 21:00:00,404,485.07775783735,0.2
2019-04-18 22:00:00,406,482.843291966116,0.19
2019-04-18 23:00:00,431,480.306843187887,0.11
2019-04-19 00:00:00,457,484.264553045238,0.06
2019-04-19 01:00:00,515,483.668797773055,0.06
2019-04-19 02:00:00,538,473.715241337368,0.12
2019-04-19 03:00:00,482,476.492695569184,0.01
2019-04-19 04:00:00,487,483.227284110666,0.01
2019-04-19 05:00:00,519,487.370854179385,0.06
2019-04-19 07:00:00,500,482.773136199153,0.03
2019-04-19 08:00:00,533,488.543815579349,0.08
2019-04-19 09:00:00,552,498.669858481973,0.1
2019-04-19 10:00:00,547,496.4904993297,0.09
2019-04-19 11:00:00,534,496.928927517404,0.07
2019-04-19 12:00:00,568,502.725941642359,0.11
2019-04-19 13:00:00,515,502.090219075498,0.03
2019-04-19 14:00:00,514,498.419194587296,0.03
2019-04-19 15:00:00,495,504.124830453699,0.02
2019-04-19 17:00:00,486,496.176406972053,0.02
2019-04-19 18:00:00,477,491.711282145291,0.03
2019-04-19 19:00:00,459,493.947127240491,0.08
2019-04-19 20:00:00,428,498.164542208203,0.16
2019-04-19 21:00:00,407,488.466054404783,0.2
2019-04-19 22:00:00,402,483.349525265551,0.2
2019-04-19 23:00:00,399,482.76595655515,0.21
2019-04-20 00:00:00,408,488.754660335669,0.2
