"Date_Heure_Locale","real","predicted","error"
2019-03-31 17:00:00,440,473.928541196481,0.08
2019-03-31 19:00:00,447,475.546526557901,0.06
2019-03-31 20:00:00,440,480.581218188413,0.09
2019-03-31 21:00:00,464,485.806728527405,0.05
2019-03-31 22:00:00,492,495.990646433916,0.01
2019-03-31 23:00:00,522,495.607732855057,0.05
2019-04-01 00:00:00,534,497.266921573894,0.07
2019-04-01 01:00:00,592,487.211471447814,0.18
2019-04-01 02:00:00,524,499.875335862348,0.05
2019-04-01 03:00:00,519,503.662845489377,0.03
2019-04-01 04:00:00,515,507.707470057251,0.01
2019-04-01 05:00:00,509,500.803571201648,0.02
2019-04-01 06:00:00,518,498.695393031528,0.04
2019-04-01 07:00:00,522,500.42201390661,0.04
2019-04-01 08:00:00,527,504.811796255301,0.04
2019-04-01 09:00:00,515,503.456921093408,0.02
2019-04-01 10:00:00,505,505.542933631019,0
2019-04-01 11:00:00,487,504.23655539783,0.04
2019-04-01 12:00:00,478,505.690160854698,0.06
2019-04-01 13:00:00,470,494.832008572371,0.05
2019-04-01 14:00:00,439,492.676022908058,0.12
2019-04-01 15:00:00,419,493.527849872281,0.18
2019-04-01 16:00:00,419,495.625696602138,0.18
2019-04-01 17:00:00,422,493.588757993531,0.17
2019-04-01 18:00:00,430,489.581771546627,0.14
2019-04-01 19:00:00,444,488.493078165103,0.1
2019-04-01 20:00:00,465,489.276876162087,0.05
2019-04-01 21:00:00,470,491.320752244873,0.05
2019-04-01 22:00:00,519,491.377262926949,0.05
2019-04-01 23:00:00,565,488.61063311807,0.14
2019-04-02 00:00:00,484,488.639387142481,0.01
2019-04-02 01:00:00,493,485.469983246693,0.02
2019-04-02 02:00:00,517,488.59088285079,0.05
2019-04-02 03:00:00,499,489.830061138441,0.02
2019-04-02 04:00:00,526,497.645620541356,0.05
2019-04-02 05:00:00,520,508.775546293821,0.02
2019-04-02 06:00:00,546,496.147568152327,0.09
2019-04-02 07:00:00,518,496.848989059351,0.04
2019-04-02 08:00:00,538,504.503323980516,0.06
2019-04-02 09:00:00,530,508.869527216261,0.04
2019-04-02 10:00:00,507,508.689363557929,0
2019-04-02 11:00:00,483,508.017184163677,0.05
2019-04-02 12:00:00,478,510.996569980867,0.07
2019-04-02 13:00:00,469,507.659900494712,0.08
2019-04-02 14:00:00,450,510.76133790333,0.14
2019-04-02 15:00:00,439,504.056930716267,0.15
2019-04-02 16:00:00,438,501.342614247425,0.14
2019-04-02 17:00:00,430,504.153793687455,0.17
2019-04-02 18:00:00,428,508.67982130082,0.19
2019-04-02 19:00:00,435,504.41617382804,0.16
2019-04-02 20:00:00,456,505.137650534916,0.11
2019-04-02 21:00:00,468,496.532697958919,0.06
2019-04-02 22:00:00,518,495.761396073984,0.04
2019-04-02 23:00:00,557,492.14019808956,0.12
2019-04-03 00:00:00,504,492.711943528219,0.02
2019-04-03 01:00:00,495,487.538902473381,0.02
2019-04-03 02:00:00,519,490.12016322779,0.06
2019-04-03 03:00:00,525,492.895445553247,0.06
2019-04-03 04:00:00,546,500.797300626606,0.08
2019-04-03 05:00:00,543,518.508055453847,0.05
2019-04-03 09:00:00,555,499.761666713668,0.1
2019-04-03 10:00:00,530,503.206219244819,0.05
2019-04-03 11:00:00,582,510.736735714768,0.12
2019-04-03 12:00:00,569,523.797181287668,0.08
2019-04-03 13:00:00,506,513.60300532442,0.02
2019-04-03 14:00:00,480,507.901759215505,0.06
2019-04-03 15:00:00,480,506.554499214423,0.06
2019-04-03 16:00:00,460,507.34679745902,0.1
2019-04-03 17:00:00,444,517.612353035041,0.17
2019-04-03 18:00:00,416,516.39383151038,0.24
2019-04-03 19:00:00,425,510.395268476167,0.2
2019-04-03 20:00:00,429,509.623984636312,0.19
2019-04-03 21:00:00,431,513.839280476113,0.19
2019-04-03 22:00:00,442,514.924201600605,0.16
2019-04-03 23:00:00,460,506.109394273765,0.1
2019-04-04 00:00:00,472,499.55958512328,0.06
2019-04-04 01:00:00,514,498.82267395761,0.03
2019-04-04 02:00:00,544,500.14961859346,0.08
2019-04-04 03:00:00,483,500.173761640954,0.04
2019-04-04 04:00:00,503,504.390161653591,0
2019-04-04 05:00:00,512,511.030528702569,0
2019-04-04 08:00:00,501,502.076976681683,0
2019-04-04 09:00:00,531,505.218845553867,0.05
2019-04-04 10:00:00,543,514.361716624825,0.05
2019-04-04 11:00:00,523,518.883986962286,0.01
2019-04-04 12:00:00,527,512.392111010713,0.03
2019-04-04 13:00:00,547,507.529064714928,0.07
2019-04-04 14:00:00,557,510.601274792229,0.08
2019-04-04 15:00:00,501,509.997567924704,0.02
2019-04-04 16:00:00,488,514.37462617894,0.05
2019-04-04 17:00:00,483,512.058731421209,0.06
2019-04-04 18:00:00,481,510.775464676151,0.06
2019-04-04 19:00:00,441,508.350198552687,0.15
2019-04-04 20:00:00,415,509.498939125454,0.23
2019-04-04 21:00:00,420,511.179777014118,0.22
2019-04-04 22:00:00,426,505.575914463712,0.19
2019-04-04 23:00:00,428,500.376707535724,0.17
2019-04-05 00:00:00,437,498.487542755067,0.14
2019-04-05 01:00:00,453,499.744689844208,0.1
2019-04-05 02:00:00,463,498.498566142712,0.08
2019-04-05 03:00:00,513,499.282814701844,0.03
2019-04-05 08:00:00,540,506.359528279038,0.06
2019-04-05 09:00:00,470,509.129758616118,0.08
2019-04-05 10:00:00,503,501.371122547748,0
2019-04-05 11:00:00,500,505.449534094538,0.01
2019-04-05 12:00:00,522,516.168314803111,0.01
2019-04-05 13:00:00,552,512.843210848713,0.07
2019-04-05 14:00:00,583,504.105642593959,0.14
2019-04-05 15:00:00,566,505.401965371456,0.11
2019-04-05 16:00:00,584,506.216942512443,0.13
2019-04-05 17:00:00,555,506.85124195996,0.09
2019-04-05 18:00:00,519,514.878171662353,0.01
2019-04-05 19:00:00,493,514.741826187238,0.04
2019-04-05 20:00:00,491,510.896770318365,0.04
2019-04-05 21:00:00,476,508.774362645583,0.07
2019-04-05 22:00:00,445,511.487594118193,0.15
2019-04-05 23:00:00,421,510.607924978121,0.21
2019-04-06 00:00:00,403,505.692139540795,0.25
2019-04-06 01:00:00,398,500.555476344967,0.26
2019-04-06 02:00:00,408,492.584136872783,0.21
2019-04-06 03:00:00,414,493.670212472347,0.19
2019-04-06 04:00:00,415,496.638803080985,0.2
2019-04-06 05:00:00,418,499.885817252124,0.2
2019-04-06 06:00:00,412,494.294302264917,0.2
2019-04-06 07:00:00,406,495.247511669788,0.22
2019-04-06 08:00:00,403,502.117460857299,0.25
2019-04-06 09:00:00,398,504.216753137484,0.27
2019-04-06 10:00:00,404,501.212581104948,0.24
2019-04-06 11:00:00,413,498.581192858926,0.21
2019-04-06 12:00:00,413,500.101872091073,0.21
2019-04-06 13:00:00,443,499.507691159679,0.13
2019-04-06 14:00:00,470,505.354466999856,0.08
2019-04-06 15:00:00,470,499.054452209214,0.06
2019-04-06 16:00:00,467,496.473317324451,0.06
2019-04-06 17:00:00,444,494.753557320718,0.11
2019-04-06 18:00:00,419,498.438828105543,0.19
2019-04-06 19:00:00,398,490.318959634425,0.23
2019-04-06 20:00:00,392,488.22608932806,0.25
2019-04-06 21:00:00,409,484.664484035854,0.18
2019-04-06 22:00:00,426,485.177196697079,0.14
2019-04-06 23:00:00,511,484.53785116841,0.05
2019-04-07 00:00:00,487,484.339544445966,0.01
2019-04-07 01:00:00,460,483.862814161022,0.05
2019-04-07 02:00:00,464,485.04755095816,0.05
2019-04-07 03:00:00,476,485.431208031957,0.02
2019-04-07 04:00:00,491,484.691759643799,0.01
2019-04-07 05:00:00,482,485.908958165124,0.01
2019-04-07 08:00:00,483,484.336107969938,0
2019-04-07 09:00:00,477,483.819002686511,0.01
2019-04-07 10:00:00,460,481.199296985907,0.05
2019-04-07 11:00:00,453,480.305190924161,0.06
2019-04-07 12:00:00,433,477.667466950287,0.1
2019-04-07 13:00:00,418,476.639134185917,0.14
2019-04-07 14:00:00,414,475.333351271931,0.15
2019-04-07 15:00:00,434,474.933847226413,0.09
2019-04-07 16:00:00,458,474.92003318262,0.04
2019-04-07 17:00:00,502,477.633703995004,0.05
2019-04-07 18:00:00,541,481.536406206116,0.11
2019-04-07 19:00:00,469,481.672456044274,0.03
2019-04-07 20:00:00,482,482.300127916226,0
2019-04-07 21:00:00,498,483.497790359546,0.03
2019-04-07 22:00:00,485,485.48835901377,0
2019-04-07 23:00:00,512,485.108286970767,0.05
2019-04-08 00:00:00,523,483.473294660138,0.08
2019-04-08 01:00:00,527,485.628211512276,0.08
2019-04-08 02:00:00,545,495.971987598221,0.09
2019-04-08 03:00:00,569,494.077875961466,0.13
2019-04-08 04:00:00,542,491.365835560711,0.09
2019-04-08 05:00:00,520,494.73076672666,0.05
2019-04-08 06:00:00,503,495.416402924359,0.02
2019-04-08 07:00:00,489,496.380534388797,0.02
2019-04-08 08:00:00,478,499.926197201716,0.05
2019-04-08 09:00:00,450,501.90061209962,0.12
2019-04-08 10:00:00,434,506.593498159338,0.17
2019-04-08 11:00:00,431,507.54998380027,0.18
2019-04-08 12:00:00,428,510.597679818129,0.19
2019-04-08 13:00:00,428,504.404752949061,0.18
2019-04-08 14:00:00,438,501.750605530087,0.15
2019-04-08 15:00:00,466,503.251111296956,0.08
2019-04-08 16:00:00,486,501.864834840079,0.03
2019-04-08 17:00:00,539,499.677829476605,0.07
2019-04-08 18:00:00,596,497.479203207837,0.17
2019-04-08 19:00:00,562,500.050701703222,0.11
2019-04-08 20:00:00,520,497.317185873035,0.04
2019-04-08 23:00:00,553,499.912549018892,0.1
2019-04-09 00:00:00,544,499.912685976655,0.08
2019-04-09 01:00:00,585,497.275371952207,0.15
2019-04-09 02:00:00,562,498.747800084249,0.11
2019-04-09 03:00:00,577,495.995811988177,0.14
2019-04-09 04:00:00,562,499.477421538991,0.11
2019-04-09 05:00:00,606,504.071463979272,0.17
2019-04-09 06:00:00,573,503.956932544874,0.12
2019-04-09 07:00:00,526,513.498138421967,0.02
2019-04-09 08:00:00,492,508.85047819889,0.03
2019-04-09 09:00:00,483,517.030201213496,0.07
2019-04-09 10:00:00,477,518.245185639194,0.09
2019-04-09 11:00:00,455,522.3832246519,0.15
2019-04-09 12:00:00,429,518.811806983828,0.21
2019-04-09 13:00:00,421,514.453581506728,0.22
2019-04-09 14:00:00,424,511.166504740545,0.21
2019-04-09 15:00:00,425,509.0356445394,0.2
2019-04-09 16:00:00,434,507.124834565432,0.17
2019-04-09 17:00:00,475,508.560119368438,0.07
2019-04-09 18:00:00,492,507.525816612728,0.03
2019-04-09 19:00:00,574,508.26423702103,0.11
2019-04-09 20:00:00,673,501.935592512234,0.25
2019-04-09 21:00:00,511,497.674082842412,0.03
2019-04-09 22:00:00,510,498.277632925364,0.02
2019-04-09 23:00:00,544,497.076585535325,0.09
2019-04-10 00:00:00,544,493.685226981338,0.09
2019-04-10 01:00:00,570,491.28832712418,0.14
2019-04-10 02:00:00,563,491.944676979937,0.13
2019-04-10 03:00:00,561,492.712466261704,0.12
2019-04-10 04:00:00,553,499.239574422449,0.1
2019-04-10 05:00:00,592,505.882891012548,0.15
2019-04-10 06:00:00,559,497.077974694167,0.11
2019-04-10 07:00:00,541,497.929335270963,0.08
2019-04-10 08:00:00,505,506.073617630793,0
2019-04-10 09:00:00,505,512.06834297627,0.01
2019-04-10 10:00:00,493,509.834961755165,0.03
2019-04-10 11:00:00,473,507.095107932363,0.07
2019-04-10 12:00:00,435,512.719968918718,0.18
2019-04-10 13:00:00,439,507.739271012456,0.16
2019-04-10 14:00:00,433,511.82400428291,0.18
2019-04-10 15:00:00,453,508.918199927293,0.12
2019-04-10 16:00:00,479,509.06348316282,0.06
2019-04-10 17:00:00,495,504.54114655178,0.02
2019-04-10 18:00:00,555,505.632443680241,0.09
2019-04-10 19:00:00,587,506.347243090749,0.14
2019-04-10 20:00:00,517,501.358322600508,0.03
2019-04-10 21:00:00,538,497.372491630529,0.08
2019-04-10 22:00:00,565,499.076030580684,0.12
2019-04-10 23:00:00,533,493.447710385696,0.07
2019-04-11 00:00:00,568,494.351766044491,0.13
2019-04-11 01:00:00,576,491.628923839537,0.15
2019-04-11 02:00:00,586,493.781551246523,0.16
2019-04-11 03:00:00,576,493.740593759942,0.14
2019-04-11 04:00:00,610,497.430558339805,0.18
2019-04-11 05:00:00,572,502.713905270447,0.12
2019-04-11 06:00:00,550,499.071076088318,0.09
2019-04-11 07:00:00,552,498.619014829215,0.1
2019-04-11 08:00:00,547,507.27377581054,0.07
2019-04-11 09:00:00,523,519.986880162655,0.01
2019-04-11 10:00:00,491,516.557934012227,0.05
2019-04-11 11:00:00,456,509.401675314696,0.12
2019-04-11 12:00:00,449,515.04917313675,0.15
2019-04-11 13:00:00,450,509.342485792182,0.13
2019-04-11 14:00:00,464,515.629724909677,0.11
2019-04-11 15:00:00,485,512.122369608953,0.06
2019-04-11 16:00:00,501,505.182744127891,0.01
2019-04-11 17:00:00,561,500.982789072053,0.11
2019-04-11 18:00:00,578,507.502994983303,0.12
2019-04-11 19:00:00,522,507.518819975989,0.03
2019-04-11 20:00:00,562,498.635974203333,0.11
2019-04-11 21:00:00,596,492.471737200458,0.17
2019-04-11 22:00:00,612,494.943431788188,0.19
2019-04-11 23:00:00,565,492.644028198887,0.13
2019-04-12 00:00:00,603,489.481827359632,0.19
2019-04-12 01:00:00,585,487.435808522208,0.17
2019-04-12 02:00:00,588,489.083975902274,0.17
2019-04-12 03:00:00,558,490.611130585599,0.12
2019-04-12 04:00:00,539,495.227123038971,0.08
2019-04-12 05:00:00,544,504.006814562351,0.07
2019-04-12 06:00:00,558,496.295896197724,0.11
2019-04-12 07:00:00,546,504.988575381012,0.08
2019-04-12 08:00:00,501,504.830362554579,0.01
2019-04-12 09:00:00,461,506.394082648406,0.1
2019-04-12 10:00:00,431,504.07803963729,0.17
2019-04-12 11:00:00,431,507.924639193488,0.18
2019-04-12 12:00:00,425,505.924776844749,0.19
2019-04-12 13:00:00,447,504.168796277604,0.13
2019-04-12 14:00:00,443,505.978350769079,0.14
2019-04-12 15:00:00,446,509.547918880284,0.14
2019-04-12 16:00:00,443,500.408210860328,0.13
2019-04-12 17:00:00,439,500.98091942815,0.14
2019-04-12 19:00:00,436,506.447100088991,0.16
2019-04-12 20:00:00,430,505.913255712048,0.18
2019-04-12 21:00:00,418,496.187987194761,0.19
2019-04-12 22:00:00,424,491.127381762079,0.16
2019-04-12 23:00:00,473,491.999307384964,0.04
2019-04-13 00:00:00,498,493.251672681985,0.01
2019-04-13 01:00:00,507,487.439531175598,0.04
2019-04-13 02:00:00,502,475.007682583482,0.05
2019-04-13 03:00:00,491,477.343375156394,0.03
2019-04-13 04:00:00,470,479.490891811111,0.02
2019-04-13 05:00:00,453,485.431346094793,0.07
2019-04-13 06:00:00,445,488.744171083667,0.1
2019-04-13 07:00:00,444,481.775292681612,0.09
2019-04-13 08:00:00,453,486.755450859187,0.07
2019-04-13 09:00:00,458,491.310568883197,0.07
2019-04-13 10:00:00,457,496.345734659868,0.09
2019-04-13 11:00:00,457,491.818401581549,0.08
2019-04-13 12:00:00,461,497.806143315599,0.08
2019-04-13 13:00:00,473,495.226999366852,0.05
2019-04-13 14:00:00,496,497.97006960108,0
2019-04-13 18:00:00,507,498.522712316354,0.02
2019-04-13 21:00:00,505,499.669620820994,0.01
2019-04-13 22:00:00,519,495.529710657747,0.05
2019-04-13 23:00:00,574,497.841754309515,0.13
2019-04-14 00:00:00,539,493.368905616381,0.08
2019-04-14 01:00:00,510,486.55332383684,0.05
2019-04-14 02:00:00,507,480.153101222669,0.05
2019-04-14 03:00:00,511,478.203337238167,0.06
2019-04-14 04:00:00,512,476.611680115537,0.07
2019-04-14 05:00:00,532,474.317978187296,0.11
2019-04-14 06:00:00,538,471.553948591083,0.12
2019-04-14 09:00:00,538,468.694890686222,0.13
2019-04-14 10:00:00,550,467.885830202376,0.15
2019-04-14 11:00:00,550,468.816323162792,0.15
2019-04-14 12:00:00,498,468.363074442255,0.06
2019-04-14 13:00:00,477,466.763752759988,0.02
2019-04-14 14:00:00,437,464.98956002301,0.06
2019-04-14 15:00:00,448,465.438334031919,0.04
2019-04-14 16:00:00,455,466.811040541136,0.03
2019-04-14 21:00:00,459,467.054770419506,0.02
2019-04-14 22:00:00,489,470.597345090917,0.04
2019-04-14 23:00:00,490,475.476800933263,0.03
2019-04-15 00:00:00,497,476.372079695406,0.04
2019-04-15 01:00:00,515,477.401990450833,0.07
2019-04-15 02:00:00,515,492.831975667496,0.04
2019-04-15 03:00:00,520,492.554154314263,0.05
2019-04-15 08:00:00,546,488.941747589179,0.1
2019-04-15 09:00:00,549,488.440765816607,0.11
2019-04-15 10:00:00,544,488.913761650534,0.1
2019-04-15 11:00:00,499,489.040043841242,0.02
2019-04-15 12:00:00,488,497.710099683126,0.02
2019-04-15 13:00:00,488,491.949355811391,0.01
2019-04-15 14:00:00,501,488.331775889223,0.03
2019-04-15 15:00:00,514,489.713938599331,0.05
2019-04-15 16:00:00,497,498.600708567209,0
2019-04-15 17:00:00,496,498.787399678242,0.01
2019-04-15 18:00:00,485,496.98829845886,0.02
2019-04-15 19:00:00,453,500.127739950741,0.1
2019-04-15 20:00:00,444,502.403823212507,0.13
2019-04-15 21:00:00,443,503.114836291595,0.14
2019-04-15 22:00:00,446,501.423876421231,0.12
2019-04-15 23:00:00,457,497.934628777006,0.09
2019-04-16 00:00:00,482,496.722069152971,0.03
2019-04-16 01:00:00,498,491.446081733783,0.01
2019-04-16 02:00:00,547,490.989387893921,0.1
2019-04-16 03:00:00,589,492.29183876052,0.16
2019-04-16 04:00:00,543,495.784145745713,0.09
2019-04-16 05:00:00,559,498.109972856158,0.11
2019-04-16 06:00:00,556,491.222793582289,0.12
2019-04-16 07:00:00,573,495.022622263687,0.14
2019-04-16 08:00:00,611,502.22263170373,0.18
2019-04-16 09:00:00,607,510.123751146394,0.16
2019-04-16 10:00:00,576,512.540510504097,0.11
2019-04-16 11:00:00,589,510.019599966803,0.13
2019-04-16 12:00:00,595,514.229555293623,0.14
2019-04-16 13:00:00,554,516.56781159233,0.07
2019-04-16 14:00:00,519,513.532660415049,0.01
2019-04-16 15:00:00,496,508.850702681618,0.03
2019-04-16 16:00:00,485,506.453318469606,0.04
2019-04-16 17:00:00,483,508.353113318604,0.05
2019-04-16 18:00:00,466,507.096060197077,0.09
2019-04-16 19:00:00,443,504.504070257304,0.14
2019-04-16 20:00:00,437,499.265504940332,0.14
2019-04-16 21:00:00,440,497.728640779789,0.13
2019-04-16 22:00:00,444,495.360039931393,0.12
2019-04-16 23:00:00,448,490.043400939279,0.09
2019-04-17 00:00:00,467,488.70583372026,0.05
2019-04-17 01:00:00,479,487.102030980863,0.02
2019-04-17 02:00:00,576,483.905437652007,0.16
2019-04-17 03:00:00,672,486.147199890034,0.28
2019-04-17 04:00:00,568,492.06529515248,0.13
2019-04-17 05:00:00,587,500.901683480298,0.15
2019-04-17 06:00:00,608,498.718382312374,0.18
2019-04-17 07:00:00,594,495.326775034408,0.17
2019-04-17 08:00:00,656,504.97082232204,0.23
2019-04-17 09:00:00,659,515.87732649524,0.22
2019-04-17 10:00:00,615,519.30586966096,0.16
2019-04-17 11:00:00,578,509.469733335929,0.12
2019-04-17 12:00:00,598,527.347050678518,0.12
2019-04-17 13:00:00,571,513.27451208869,0.1
2019-04-17 14:00:00,541,513.064570522832,0.05
2019-04-17 15:00:00,505,505.899764380672,0
2019-04-17 16:00:00,495,501.954535481003,0.01
2019-04-17 17:00:00,490,498.322234270732,0.02
2019-04-17 18:00:00,458,499.55152208349,0.09
2019-04-17 19:00:00,425,498.194371144578,0.17
2019-04-17 20:00:00,417,491.228435293536,0.18
2019-04-17 21:00:00,413,485.039830149214,0.17
2019-04-17 22:00:00,414,483.845077404349,0.17
2019-04-17 23:00:00,422,483.561890528258,0.15
2019-04-18 00:00:00,437,482.374033943858,0.1
2019-04-18 01:00:00,452,477.7662034488,0.06
2019-04-18 02:00:00,497,480.34795178886,0.03
2019-04-18 03:00:00,559,482.418111665064,0.14
2019-04-18 05:00:00,493,490.49490784893,0.01
2019-04-18 06:00:00,563,503.244584566827,0.11
2019-04-18 07:00:00,621,487.87285167481,0.21
2019-04-18 08:00:00,630,489.944137956601,0.22
2019-04-18 09:00:00,635,506.968879535632,0.2
2019-04-18 10:00:00,654,520.975634012107,0.2
2019-04-18 11:00:00,625,503.665409518635,0.19
2019-04-18 12:00:00,550,504.37099846118,0.08
2019-04-18 13:00:00,566,503.742377520188,0.11
2019-04-18 14:00:00,554,498.627535072265,0.1
2019-04-18 15:00:00,526,505.308192470292,0.04
2019-04-18 16:00:00,493,498.886239629148,0.01
2019-04-18 17:00:00,485,500.286398378867,0.03
2019-04-18 18:00:00,470,496.011498981984,0.06
2019-04-18 19:00:00,443,501.133456192474,0.13
2019-04-18 20:00:00,411,496.30643219584,0.21
2019-04-18 21:00:00,404,493.551909615203,0.22
2019-04-18 22:00:00,406,485.389144672164,0.2
2019-04-18 23:00:00,431,485.644065852237,0.13
2019-04-19 00:00:00,457,488.322360763979,0.07
2019-04-19 01:00:00,515,484.503744089504,0.06
2019-04-19 02:00:00,538,479.835195273907,0.11
2019-04-19 03:00:00,482,481.795368272271,0
2019-04-19 04:00:00,487,487.409951912393,0
2019-04-19 05:00:00,519,491.50362622403,0.05
2019-04-19 07:00:00,500,484.900837327028,0.03
2019-04-19 08:00:00,533,489.433779034824,0.08
2019-04-19 09:00:00,552,500.895508736624,0.09
2019-04-19 10:00:00,547,500.185159688724,0.09
2019-04-19 11:00:00,534,499.265502217301,0.07
2019-04-19 12:00:00,568,505.454176591656,0.11
2019-04-19 13:00:00,515,504.994360295814,0.02
2019-04-19 14:00:00,514,500.061192184938,0.03
2019-04-19 15:00:00,495,505.764980173685,0.02
2019-04-19 17:00:00,486,502.703315847274,0.03
2019-04-19 18:00:00,477,498.301498113981,0.04
2019-04-19 19:00:00,459,502.353778460073,0.09
2019-04-19 20:00:00,428,502.440886228952,0.17
2019-04-19 21:00:00,407,496.425582168667,0.22
2019-04-19 22:00:00,402,491.663870276054,0.22
2019-04-19 23:00:00,399,489.714123241553,0.23
2019-04-20 00:00:00,408,492.613280670575,0.21
2019-04-20 01:00:00,413,485.033115082368,0.17
2019-04-20 02:00:00,415,473.511092490668,0.14
2019-04-20 03:00:00,403,472.690324820244,0.17
2019-04-20 04:00:00,400,471.456033714592,0.18
2019-04-20 05:00:00,399,476.855020586276,0.2
2019-04-20 06:00:00,400,478.638814200929,0.2
2019-04-20 07:00:00,401,472.719479011167,0.18
2019-04-20 09:00:00,400,480.542889061407,0.2
2019-04-20 10:00:00,404,488.606147076427,0.21
2019-04-20 11:00:00,403,491.952460784858,0.22
2019-04-20 12:00:00,407,478.77596860673,0.18
2019-04-20 13:00:00,407,486.289982928786,0.19
2019-04-20 14:00:00,405,489.483921051903,0.21
2019-04-20 15:00:00,424,491.275530365187,0.16
2019-04-20 16:00:00,451,479.414063717676,0.06
