"Date_Heure_Locale","real","predicted","error"
2019-03-20 02:00:00,524,523.21021280254,0
2019-03-20 03:00:00,498,523.144345800033,0.05
2019-03-20 04:00:00,531,522.957929884927,0.02
2019-03-20 05:00:00,530,541.869279631124,0.02
2019-03-20 06:00:00,534,545.144300870838,0.02
2019-03-20 07:00:00,519,547.951962164075,0.06
2019-03-20 08:00:00,548,528.34193787954,0.04
2019-03-20 09:00:00,526,509.99832990641,0.03
2019-03-20 10:00:00,514,494.940304361967,0.04
2019-03-20 11:00:00,481,491.844327853145,0.02
2019-03-20 12:00:00,490,486.360151275942,0.01
2019-03-20 13:00:00,504,506.415801558914,0
2019-03-20 14:00:00,504,472.866626326661,0.06
2019-03-20 15:00:00,468,471.953942217411,0.01
2019-03-20 16:00:00,470,471.693740736457,0
2019-03-20 17:00:00,489,477.232532509572,0.02
2019-03-20 18:00:00,482,515.015726237039,0.07
2019-03-20 19:00:00,494,529.260465581017,0.07
2019-03-20 20:00:00,519,540.948250085802,0.04
2019-03-20 21:00:00,513,505.85426403905,0.01
2019-03-20 22:00:00,556,541.850564529646,0.03
2019-03-20 23:00:00,590,566.626687633389,0.04
2019-03-21 00:00:00,508,580.263674925145,0.14
2019-03-21 01:00:00,495,521.149819580744,0.05
2019-03-21 02:00:00,512,517.570887356794,0.01
2019-03-21 03:00:00,509,529.175363072798,0.04
2019-03-21 04:00:00,534,520.019313664711,0.03
2019-03-21 05:00:00,501,539.116822408777,0.08
2019-03-21 06:00:00,523,539.176732869586,0.03
2019-03-21 07:00:00,517,546.088372779309,0.06
2019-03-21 08:00:00,557,526.603802608964,0.05
2019-03-21 09:00:00,555,518.142433750435,0.07
2019-03-21 10:00:00,522,510.12360266403,0.02
2019-03-21 11:00:00,493,492.542593830393,0
2019-03-21 12:00:00,484,474.049429623952,0.02
2019-03-21 13:00:00,479,490.324410859113,0.02
2019-03-21 14:00:00,455,482.811516368204,0.06
2019-03-21 15:00:00,425,479.603664457881,0.13
2019-03-21 16:00:00,426,471.015167337992,0.11
2019-03-21 17:00:00,426,483.887776363956,0.14
2019-03-21 18:00:00,429,499.999248727867,0.17
2019-03-21 19:00:00,445,498.506190552625,0.12
2019-03-21 20:00:00,465,519.779689773487,0.12
2019-03-21 21:00:00,503,499.645007899549,0.01
2019-03-21 22:00:00,556,510.07193267755,0.08
2019-03-21 23:00:00,604,532.575492425231,0.12
2019-03-22 00:00:00,550,548.564588137512,0
2019-03-22 01:00:00,563,510.627431609497,0.09
2019-03-22 02:00:00,583,501.97324492259,0.14
2019-03-22 03:00:00,557,523.204511153245,0.06
2019-03-22 04:00:00,570,521.902624160315,0.08
2019-03-22 05:00:00,569,546.814122268375,0.04
2019-03-22 06:00:00,579,539.224208727674,0.07
2019-03-22 07:00:00,615,543.836792565202,0.12
2019-03-22 08:00:00,561,528.176576703813,0.06
2019-03-22 09:00:00,542,519.003789175919,0.04
2019-03-22 10:00:00,534,509.539656282681,0.05
2019-03-22 11:00:00,541,483.21172650147,0.11
2019-03-22 12:00:00,566,459.715894462342,0.19
2019-03-22 13:00:00,537,463.328793487252,0.14
2019-03-22 14:00:00,516,440.754855578847,0.15
2019-03-22 15:00:00,511,437.520718240022,0.14
2019-03-22 16:00:00,499,433.409603669469,0.13
2019-03-22 18:00:00,504,440.543128599444,0.13
2019-03-22 19:00:00,485,454.065444315781,0.06
2019-03-22 20:00:00,476,465.161452297132,0.02
2019-03-22 21:00:00,470,485.133343766921,0.03
2019-03-22 22:00:00,453,503.324995692906,0.11
2019-03-22 23:00:00,449,509.505328007579,0.13
2019-03-23 00:00:00,447,539.451420319631,0.21
2019-03-23 01:00:00,439,524.721840058078,0.2
2019-03-23 02:00:00,434,501.806175579371,0.16
2019-03-23 03:00:00,428,537.480692578422,0.26
2019-03-23 04:00:00,428,535.104015941502,0.25
2019-03-23 05:00:00,428,530.591637380897,0.24
2019-03-23 06:00:00,432,533.560034029729,0.24
2019-03-23 07:00:00,438,531.463078093215,0.21
2019-03-23 08:00:00,439,542.011167702112,0.23
2019-03-23 09:00:00,447,556.683181452229,0.25
2019-03-23 10:00:00,476,539.467642523411,0.13
2019-03-23 11:00:00,475,520.661744517458,0.1
2019-03-23 12:00:00,489,503.538109391985,0.03
2019-03-23 13:00:00,486,502.19760242069,0.03
2019-03-23 14:00:00,475,508.826378843529,0.07
2019-03-23 15:00:00,459,497.17306996393,0.08
2019-03-23 16:00:00,447,481.709981486209,0.08
2019-03-23 17:00:00,446,481.423591036024,0.08
2019-03-23 18:00:00,448,474.521297291629,0.06
2019-03-23 19:00:00,454,472.852207602844,0.04
2019-03-23 20:00:00,455,470.052997915352,0.03
2019-03-23 21:00:00,453,470.208482003503,0.04
2019-03-23 22:00:00,457,472.584385028113,0.03
2019-03-23 23:00:00,462,461.554990550413,0
2019-03-24 00:00:00,476,468.116364494581,0.02
2019-03-24 01:00:00,483,462.626516584144,0.04
2019-03-24 02:00:00,489,461.593032149335,0.06
2019-03-24 03:00:00,498,462.84540543176,0.07
2019-03-24 04:00:00,508,460.568652989397,0.09
2019-03-24 05:00:00,515,458.594328179696,0.11
2019-03-24 06:00:00,499,460.126112129016,0.08
2019-03-24 07:00:00,482,469.670200818418,0.03
2019-03-24 08:00:00,490,470.704175588906,0.04
2019-03-24 09:00:00,496,468.924694673156,0.05
2019-03-24 10:00:00,502,468.022407917147,0.07
2019-03-24 11:00:00,504,470.799402127616,0.07
2019-03-24 12:00:00,486,462.311354572877,0.05
2019-03-24 13:00:00,478,462.128314555463,0.03
2019-03-24 14:00:00,464,462.4352583519,0
2019-03-24 15:00:00,442,457.116655657968,0.03
2019-03-24 16:00:00,444,451.54552581664,0.02
2019-03-24 17:00:00,443,446.315571474701,0.01
2019-03-24 18:00:00,447,448.785575107818,0
2019-03-24 19:00:00,459,456.656907759329,0.01
2019-03-24 20:00:00,487,456.780926714718,0.06
2019-03-24 21:00:00,493,458.065067881349,0.07
2019-03-24 22:00:00,546,460.974479768124,0.16
2019-03-24 23:00:00,563,466.576657042907,0.17
2019-03-25 00:00:00,491,479.013905180789,0.02
2019-03-25 01:00:00,494,511.703013943893,0.04
2019-03-25 02:00:00,509,525.650376392939,0.03
2019-03-25 03:00:00,532,511.079663385792,0.04
2019-03-25 04:00:00,601,515.916434707851,0.14
2019-03-25 05:00:00,604,522.430779477693,0.14
2019-03-25 06:00:00,607,523.865297570286,0.14
2019-03-25 07:00:00,650,518.082941110106,0.2
2019-03-25 08:00:00,687,502.52588190902,0.27
2019-03-25 09:00:00,665,487.870054332221,0.27
2019-03-25 10:00:00,572,485.177720054175,0.15
2019-03-25 11:00:00,518,478.380955235941,0.08
2019-03-25 12:00:00,500,482.960029448214,0.03
2019-03-25 13:00:00,481,482.759606091142,0
2019-03-25 14:00:00,446,462.751450079535,0.04
2019-03-25 15:00:00,467,456.672892632596,0.02
2019-03-25 16:00:00,478,446.965784132044,0.06
2019-03-25 17:00:00,538,462.989392778417,0.14
2019-03-25 18:00:00,618,477.258820351523,0.23
2019-03-25 19:00:00,527,488.242156962025,0.07
2019-03-25 20:00:00,503,493.427155108858,0.02
2019-03-25 21:00:00,529,487.822189568402,0.08
2019-03-25 22:00:00,525,498.419583276978,0.05
2019-03-25 23:00:00,579,526.854939667451,0.09
2019-03-26 00:00:00,537,531.507019178332,0.01
2019-03-26 01:00:00,547,521.110939668314,0.05
2019-03-26 07:00:00,549,523.897740330956,0.05
2019-03-26 08:00:00,580,528.267414404412,0.09
2019-03-26 09:00:00,555,534.813128219177,0.04
2019-03-26 10:00:00,539,578.072423937833,0.07
2019-03-26 11:00:00,492,570.051949142157,0.16
2019-03-26 12:00:00,492,557.280482950265,0.13
2019-03-26 13:00:00,484,581.873079200611,0.2
2019-03-26 14:00:00,461,558.959414675253,0.21
2019-03-26 15:00:00,439,539.23926604605,0.23
2019-03-26 16:00:00,447,496.794503103972,0.11
2019-03-26 17:00:00,454,480.554281799377,0.06
2019-03-26 18:00:00,458,497.27908590107,0.09
2019-03-26 19:00:00,471,491.905821241212,0.04
2019-03-26 20:00:00,491,510.733138313374,0.04
2019-03-26 21:00:00,503,491.773539644443,0.02
2019-03-26 22:00:00,557,504.30697509716,0.09
2019-03-26 23:00:00,564,533.50071698129,0.05
2019-03-27 00:00:00,484,572.013638275377,0.18
2019-03-27 01:00:00,495,539.912061635394,0.09
2019-03-27 02:00:00,511,525.344218066283,0.03
2019-03-27 03:00:00,511,537.396919599877,0.05
2019-03-27 04:00:00,542,530.386472650596,0.02
2019-03-27 05:00:00,530,557.55208535648,0.05
2019-03-27 06:00:00,534,537.748475156963,0.01
2019-03-27 07:00:00,547,540.259824816186,0.01
2019-03-27 08:00:00,558,526.945959774162,0.06
2019-03-27 09:00:00,544,519.445243319349,0.05
2019-03-27 10:00:00,526,504.031597642383,0.04
2019-03-27 11:00:00,509,488.478247657105,0.04
2019-03-27 12:00:00,498,473.758200350468,0.05
2019-03-27 13:00:00,497,483.947596472194,0.03
2019-03-27 14:00:00,467,464.031347053585,0.01
2019-03-27 15:00:00,440,461.467272029157,0.05
2019-03-27 16:00:00,441,461.587024581157,0.05
2019-03-27 17:00:00,445,472.422492297593,0.06
2019-03-27 18:00:00,447,482.332118234756,0.08
2019-03-27 19:00:00,460,491.057376564844,0.07
2019-03-27 20:00:00,487,498.349624910791,0.02
2019-03-27 21:00:00,501,483.801697858546,0.03
2019-03-27 22:00:00,540,496.631139164561,0.08
2019-03-27 23:00:00,580,518.244918554722,0.11
2019-03-28 00:00:00,496,528.157829649522,0.06
2019-03-28 01:00:00,512,508.403418242192,0.01
2019-03-28 02:00:00,521,511.754639729768,0.02
2019-03-28 03:00:00,516,524.997292851895,0.02
2019-03-28 04:00:00,565,527.82612312425,0.07
2019-03-28 05:00:00,544,542.869966720638,0
2019-03-28 06:00:00,561,537.437728772129,0.04
2019-03-28 07:00:00,552,539.847716197086,0.02
2019-03-28 08:00:00,587,534.000212438559,0.09
2019-03-28 09:00:00,558,518.089140317802,0.07
2019-03-28 10:00:00,541,510.524821987298,0.06
2019-03-28 11:00:00,511,491.610824472256,0.04
2019-03-28 12:00:00,511,476.887253577209,0.07
2019-03-28 13:00:00,484,486.414112989413,0
2019-03-28 14:00:00,469,463.15111236091,0.01
2019-03-28 15:00:00,442,459.699374781327,0.04
2019-03-28 16:00:00,435,450.167838286884,0.03
2019-03-28 17:00:00,438,459.78720643105,0.05
2019-03-28 18:00:00,440,478.280944253685,0.09
2019-03-28 19:00:00,454,480.817709124236,0.06
2019-03-28 20:00:00,483,504.015309799469,0.04
2019-03-28 21:00:00,496,484.455109488646,0.02
2019-03-28 22:00:00,528,509.29872551679,0.04
2019-03-28 23:00:00,502,515.661840006113,0.03
2019-03-29 00:00:00,500,537.117658312283,0.07
2019-03-29 01:00:00,535,514.905370143486,0.04
2019-03-29 02:00:00,523,525.795656188783,0.01
2019-03-29 03:00:00,569,534.338573401396,0.06
2019-03-29 04:00:00,541,537.837576429035,0.01
2019-03-29 05:00:00,558,565.76389374867,0.01
2019-03-29 06:00:00,570,553.29164405504,0.03
2019-03-29 07:00:00,566,558.040104148423,0.01
2019-03-29 08:00:00,542,540.596665373263,0
2019-03-29 09:00:00,547,532.120471517639,0.03
2019-03-29 10:00:00,530,513.285682915011,0.03
2019-03-29 12:00:00,543,497.99249013146,0.08
2019-03-29 13:00:00,571,489.41892397909,0.14
2019-03-29 14:00:00,597,479.764029098893,0.2
2019-03-29 15:00:00,567,465.880398636355,0.18
2019-03-29 16:00:00,515,467.541447779717,0.09
2019-03-29 17:00:00,502,458.235411372987,0.09
2019-03-29 18:00:00,498,481.983650187678,0.03
2019-03-29 19:00:00,510,474.9058074598,0.07
2019-03-29 20:00:00,515,492.754929459779,0.04
2019-03-29 21:00:00,509,490.841754453103,0.04
2019-03-29 22:00:00,498,505.221239682247,0.01
2019-03-29 23:00:00,478,510.477363281615,0.07
2019-03-30 00:00:00,463,526.197095141618,0.14
2019-03-30 01:00:00,452,509.049911077141,0.13
2019-03-30 02:00:00,442,486.189959074981,0.1
2019-03-30 03:00:00,437,523.618539516286,0.2
2019-03-30 04:00:00,431,535.139992443011,0.24
2019-03-30 05:00:00,436,548.829974636448,0.26
2019-03-30 06:00:00,432,532.475178173775,0.23
2019-03-30 07:00:00,433,540.740624139171,0.25
2019-03-30 08:00:00,444,535.253888344877,0.21
2019-03-30 09:00:00,481,529.34461837373,0.1
2019-03-30 10:00:00,516,520.17666587614,0.01
2019-03-30 11:00:00,518,529.368029407229,0.02
2019-03-30 12:00:00,546,514.938586634833,0.06
2019-03-30 13:00:00,527,506.42332256181,0.04
2019-03-30 14:00:00,524,510.632691615897,0.03
2019-03-30 15:00:00,532,520.060768328206,0.02
2019-03-30 16:00:00,538,514.916110464923,0.04
2019-03-30 17:00:00,485,499.810725174018,0.03
2019-03-30 18:00:00,486,492.087097713637,0.01
2019-03-30 19:00:00,510,490.806617200121,0.04
2019-03-30 20:00:00,545,492.620612923428,0.1
2019-03-30 21:00:00,533,490.664120520462,0.08
2019-03-30 22:00:00,518,489.473566305961,0.06
2019-03-30 23:00:00,513,491.528136582554,0.04
2019-03-31 00:00:00,509,491.248947462691,0.03
2019-03-31 01:00:00,485,467.710478668615,0.04
2019-03-31 03:00:00,496,469.211709231311,0.05
2019-03-31 05:00:00,502,454.389119433,0.09
2019-03-31 06:00:00,507,456.277635566367,0.1
2019-03-31 07:00:00,477,464.46641287325,0.03
2019-03-31 08:00:00,478,483.329997558955,0.01
2019-03-31 09:00:00,489,468.79568214978,0.04
2019-03-31 10:00:00,503,459.875126531891,0.09
2019-03-31 11:00:00,497,465.24776644438,0.06
2019-03-31 12:00:00,473,477.929080145163,0.01
2019-03-31 13:00:00,453,480.880695184757,0.06
2019-03-31 14:00:00,439,478.196111201684,0.09
2019-03-31 15:00:00,422,491.095410445401,0.16
2019-03-31 16:00:00,424,475.139001247571,0.12
2019-03-31 17:00:00,425,467.184256563833,0.1
2019-03-31 19:00:00,428,483.653142080499,0.13
2019-03-31 20:00:00,440,495.606209390596,0.13
2019-03-31 21:00:00,463,483.901576884749,0.05
2019-03-31 22:00:00,474,478.783495813804,0.01
2019-03-31 23:00:00,523,489.586322320776,0.06
2019-04-01 00:00:00,560,515.788795621038,0.08
2019-04-01 01:00:00,486,512.371006921523,0.05
2019-04-01 02:00:00,489,523.470316652736,0.07
2019-04-01 03:00:00,501,537.834362255076,0.07
2019-04-01 04:00:00,508,519.47551829933,0.02
2019-04-01 05:00:00,532,506.670635063966,0.05
2019-04-01 06:00:00,507,514.369509396311,0.01
2019-04-01 07:00:00,501,518.260448420781,0.03
2019-04-01 08:00:00,514,526.377886375567,0.02
2019-04-01 09:00:00,545,506.021887326829,0.07
2019-04-01 10:00:00,527,489.627258942747,0.07
2019-04-01 11:00:00,500,485.777160676237,0.03
2019-04-01 12:00:00,484,475.412716629166,0.02
2019-04-01 13:00:00,488,469.69821640571,0.04
2019-04-01 14:00:00,464,469.9648338847,0.01
2019-04-01 15:00:00,448,443.539440730538,0.01
2019-04-01 16:00:00,428,437.995820278643,0.02
2019-04-01 17:00:00,428,431.226947877376,0.01
2019-04-01 18:00:00,427,444.810072871895,0.04
2019-04-01 19:00:00,426,458.794610164215,0.08
2019-04-01 20:00:00,423,468.097238286107,0.11
2019-04-01 21:00:00,441,481.988110469023,0.09
2019-04-01 22:00:00,468,469.584649392519,0
2019-04-01 23:00:00,519,483.348356385805,0.07
2019-04-02 00:00:00,597,504.395338602908,0.16
2019-04-02 01:00:00,500,518.975585073448,0.04
2019-04-02 02:00:00,497,494.346201724699,0.01
2019-04-02 03:00:00,491,492.997117253607,0
2019-04-02 04:00:00,489,490.515882140211,0
2019-04-02 05:00:00,528,494.690253192275,0.06
2019-04-02 06:00:00,525,513.943674566917,0.02
2019-04-02 07:00:00,519,504.651536705033,0.03
2019-04-02 08:00:00,537,501.725763995002,0.07
2019-04-02 09:00:00,560,502.748124712475,0.1
2019-04-02 10:00:00,562,501.820730827109,0.11
2019-04-02 11:00:00,498,489.509680479148,0.02
2019-04-02 12:00:00,475,464.963900247642,0.02
2019-04-02 13:00:00,473,450.415048399005,0.05
2019-04-02 14:00:00,464,473.125455518596,0.02
2019-04-02 15:00:00,443,442.469093046311,0
2019-04-02 16:00:00,424,445.120599572156,0.05
2019-04-02 17:00:00,425,434.498441435501,0.02
2019-04-02 18:00:00,446,450.772542663311,0.01
2019-04-02 19:00:00,464,468.634891543817,0.01
2019-04-02 20:00:00,519,484.963136172194,0.07
2019-04-02 21:00:00,570,500.475260930093,0.12
2019-04-02 22:00:00,480,482.476247084189,0.01
2019-04-02 23:00:00,490,492.015497115393,0
2019-04-03 00:00:00,509,520.536659588664,0.02
2019-04-03 01:00:00,501,534.241570890889,0.07
2019-04-03 02:00:00,530,513.71712119984,0.03
2019-04-03 03:00:00,508,515.086342283529,0.01
2019-04-03 04:00:00,527,518.883453570581,0.02
2019-04-03 05:00:00,530,519.719488262913,0.02
2019-04-03 09:00:00,556,531.685531727772,0.04
2019-04-03 10:00:00,546,525.88628356468,0.04
2019-04-03 11:00:00,517,508.777248085156,0.02
2019-04-03 12:00:00,491,508.184168083844,0.03
2019-04-03 13:00:00,474,511.021691694933,0.08
2019-04-03 14:00:00,486,523.267288080537,0.08
2019-04-03 15:00:00,458,472.49830950328,0.03
2019-04-03 16:00:00,432,462.331767369198,0.07
2019-04-03 17:00:00,433,465.679110047336,0.08
2019-04-03 18:00:00,439,466.347359893194,0.06
2019-04-03 19:00:00,457,473.780537600541,0.04
2019-04-03 20:00:00,482,472.569325086431,0.02
2019-04-03 21:00:00,547,501.574087134001,0.08
2019-04-03 22:00:00,564,489.365259135588,0.13
2019-04-03 23:00:00,480,512.31052898681,0.07
2019-04-04 00:00:00,494,540.864381556284,0.09
2019-04-04 01:00:00,515,551.943802924699,0.07
2019-04-04 02:00:00,507,517.722748645766,0.02
2019-04-04 03:00:00,531,511.594323832806,0.04
2019-04-04 04:00:00,527,530.674746551885,0.01
2019-04-04 05:00:00,526,525.942163785366,0
2019-04-04 08:00:00,533,551.298076856163,0.03
2019-04-04 09:00:00,566,530.746440960055,0.06
2019-04-04 10:00:00,557,522.01689945242,0.06
2019-04-04 11:00:00,525,512.619910598979,0.02
2019-04-04 12:00:00,496,506.704815936788,0.02
2019-04-04 13:00:00,484,516.850425150898,0.07
2019-04-04 14:00:00,478,505.504389271143,0.06
2019-04-04 15:00:00,461,465.497301156016,0.01
2019-04-04 16:00:00,455,464.303076173628,0.02
2019-04-04 17:00:00,474,470.623670071227,0.01
2019-04-04 18:00:00,492,468.001101134686,0.05
2019-04-04 19:00:00,540,473.690034181459,0.12
2019-04-04 20:00:00,569,491.293058367866,0.14
2019-04-04 21:00:00,508,499.070653842801,0.02
2019-04-04 22:00:00,498,483.480730536086,0.03
2019-04-04 23:00:00,513,505.012280116259,0.02
2019-04-05 00:00:00,510,541.495894309746,0.06
2019-04-05 01:00:00,544,544.081547594562,0
2019-04-05 02:00:00,542,514.637040728144,0.05
2019-04-05 03:00:00,553,519.010058722858,0.06
2019-04-05 08:00:00,557,533.305460657511,0.04
2019-04-05 09:00:00,582,518.892030575907,0.11
2019-04-05 10:00:00,527,524.767280485807,0
2019-04-05 11:00:00,511,514.991921214907,0.01
2019-04-05 12:00:00,494,503.935570236894,0.02
2019-04-05 13:00:00,495,503.166821191133,0.02
2019-04-05 14:00:00,486,511.376421606047,0.05
2019-04-05 15:00:00,475,496.495420817602,0.05
2019-04-05 16:00:00,453,483.29907100169,0.07
2019-04-05 17:00:00,439,475.102919274885,0.08
2019-04-05 18:00:00,437,475.545917816088,0.09
2019-04-05 19:00:00,438,486.19290433508,0.11
2019-04-05 20:00:00,458,490.377292002649,0.07
2019-04-05 21:00:00,462,501.632343129984,0.09
2019-04-05 22:00:00,464,492.335447360882,0.06
2019-04-05 23:00:00,454,508.938908155804,0.12
2019-04-06 00:00:00,450,528.688826506137,0.17
2019-04-06 01:00:00,444,542.480736863109,0.22
2019-04-06 02:00:00,438,513.040462685107,0.17
2019-04-06 03:00:00,433,513.194015974109,0.19
2019-04-06 04:00:00,429,530.482764254037,0.24
2019-04-06 05:00:00,426,533.011366475407,0.25
2019-04-06 06:00:00,427,550.126904974645,0.29
2019-04-06 07:00:00,426,537.665197813116,0.26
2019-04-06 08:00:00,427,539.53291527155,0.26
2019-04-06 09:00:00,428,529.312398757216,0.24
2019-04-06 10:00:00,433,527.576478958814,0.22
2019-04-06 11:00:00,466,495.818632860438,0.06
2019-04-06 12:00:00,474,485.847479410635,0.02
2019-04-06 13:00:00,479,469.162329245148,0.02
2019-04-06 14:00:00,486,466.386370218738,0.04
2019-04-06 15:00:00,472,463.70028596749,0.02
2019-04-06 16:00:00,462,461.819345917575,0
2019-04-06 17:00:00,434,459.924129434963,0.06
2019-04-06 18:00:00,442,461.433621980615,0.04
2019-04-06 19:00:00,442,459.55620387018,0.04
2019-04-06 20:00:00,436,457.399737160852,0.05
2019-04-06 21:00:00,441,464.998957854669,0.05
2019-04-06 22:00:00,447,465.793947920962,0.04
2019-04-06 23:00:00,458,466.922690250173,0.02
2019-04-07 00:00:00,467,467.892715886513,0
2019-04-07 01:00:00,487,469.72360532855,0.04
2019-04-07 02:00:00,491,471.614343300821,0.04
2019-04-07 03:00:00,504,470.971046444711,0.07
2019-04-07 04:00:00,523,469.411717554871,0.1
2019-04-07 05:00:00,505,471.392524105793,0.07
2019-04-07 08:00:00,485,475.985399596421,0.02
2019-04-07 09:00:00,481,467.668484793138,0.03
2019-04-07 10:00:00,485,473.651535080817,0.02
2019-04-07 11:00:00,480,471.628550985364,0.02
2019-04-07 12:00:00,489,470.114852950854,0.04
2019-04-07 13:00:00,471,470.804696312426,0
2019-04-07 14:00:00,479,477.992202336229,0
2019-04-07 15:00:00,455,476.572347412484,0.05
2019-04-07 16:00:00,436,469.197553441096,0.08
2019-04-07 17:00:00,440,474.823243467182,0.08
2019-04-07 18:00:00,447,467.985630950286,0.05
2019-04-07 19:00:00,440,463.379888307165,0.05
2019-04-07 20:00:00,464,459.815737232086,0.01
2019-04-07 21:00:00,492,462.461605954028,0.06
2019-04-07 22:00:00,522,466.553276452577,0.11
2019-04-07 23:00:00,534,468.962421633247,0.12
2019-04-08 00:00:00,592,488.705425576118,0.17
2019-04-08 01:00:00,524,494.227662105851,0.06
2019-04-08 02:00:00,519,517.789568117537,0
2019-04-08 03:00:00,515,524.136663605321,0.02
2019-04-08 04:00:00,509,526.553325707323,0.03
2019-04-08 05:00:00,518,519.820121381429,0
2019-04-08 06:00:00,522,522.289043703801,0
2019-04-08 07:00:00,527,529.821273715363,0.01
2019-04-08 08:00:00,515,519.4186726897,0.01
2019-04-08 09:00:00,505,502.220190177817,0.01
2019-04-08 10:00:00,487,486.835675049696,0
2019-04-08 11:00:00,478,486.900784435333,0.02
2019-04-08 12:00:00,470,479.318890577355,0.02
