"Date_Heure_Locale","real","predicted","error"
2019-03-29 14:00:00,597,476.614367277924,0.2
2019-03-29 15:00:00,567,466.425046302839,0.18
2019-03-29 16:00:00,515,460.850617166914,0.11
2019-03-29 17:00:00,502,458.37092544287,0.09
2019-03-29 18:00:00,498,466.100049016593,0.06
2019-03-29 19:00:00,510,473.026317017186,0.07
2019-03-29 20:00:00,515,485.369387725161,0.06
2019-03-29 21:00:00,509,484.340376034608,0.05
2019-03-29 22:00:00,498,496.812953369882,0
2019-03-29 23:00:00,478,512.297815963087,0.07
2019-03-30 00:00:00,463,520.227863805454,0.12
2019-03-30 01:00:00,452,514.739714056006,0.14
2019-03-30 02:00:00,442,505.562805834878,0.14
2019-03-30 03:00:00,437,526.041644651915,0.2
2019-03-30 04:00:00,431,531.538541311257,0.23
2019-03-30 05:00:00,436,550.741539438269,0.26
2019-03-30 06:00:00,432,537.136421795126,0.24
2019-03-30 07:00:00,433,546.590618070158,0.26
2019-03-30 08:00:00,444,537.357421690552,0.21
2019-03-30 09:00:00,481,527.320313410204,0.1
2019-03-30 10:00:00,516,513.782745031565,0
2019-03-30 11:00:00,518,522.888793095325,0.01
2019-03-30 12:00:00,546,512.999498110567,0.06
2019-03-30 13:00:00,527,506.383525706027,0.04
2019-03-30 14:00:00,524,512.466241033054,0.02
2019-03-30 15:00:00,532,521.607802367036,0.02
2019-03-30 16:00:00,538,514.940584536718,0.04
2019-03-30 17:00:00,485,499.386731204693,0.03
2019-03-30 18:00:00,486,495.286556152275,0.02
2019-03-30 19:00:00,510,489.917413905478,0.04
2019-03-30 20:00:00,545,494.128256482371,0.09
2019-03-30 21:00:00,533,489.417473452504,0.08
2019-03-30 22:00:00,518,485.383440225526,0.06
2019-03-30 23:00:00,513,482.873170886077,0.06
2019-03-31 00:00:00,509,474.271301930533,0.07
2019-03-31 01:00:00,485,462.483097332255,0.05
2019-03-31 03:00:00,496,461.329633526562,0.07
2019-03-31 05:00:00,502,457.441336235339,0.09
2019-03-31 06:00:00,507,457.667292609325,0.1
2019-03-31 07:00:00,477,464.194569277801,0.03
2019-03-31 08:00:00,478,475.546000268497,0.01
2019-03-31 09:00:00,489,470.551014339337,0.04
2019-03-31 10:00:00,503,459.740879682695,0.09
2019-03-31 11:00:00,497,462.049306042487,0.07
2019-03-31 12:00:00,473,466.530660437035,0.01
2019-03-31 13:00:00,453,474.818105430427,0.05
2019-03-31 14:00:00,439,478.135066232678,0.09
2019-03-31 15:00:00,422,495.431896298,0.17
2019-03-31 16:00:00,424,479.536174312648,0.13
2019-03-31 17:00:00,425,478.179167441187,0.13
2019-03-31 19:00:00,428,491.628225127223,0.15
2019-03-31 20:00:00,440,503.075358644425,0.14
2019-03-31 21:00:00,463,481.997676356331,0.04
2019-03-31 22:00:00,474,481.369258612194,0.02
2019-03-31 23:00:00,523,489.896405974136,0.06
2019-04-01 00:00:00,560,509.284818620567,0.09
2019-04-01 01:00:00,486,501.41398973289,0.03
2019-04-01 02:00:00,489,511.899193625307,0.05
2019-04-01 03:00:00,501,514.681012722298,0.03
2019-04-01 04:00:00,508,517.339860902018,0.02
2019-04-01 05:00:00,532,503.452457739711,0.05
2019-04-01 06:00:00,507,508.677407477775,0
2019-04-01 07:00:00,501,514.614603841886,0.03
2019-04-01 08:00:00,514,519.39524217021,0.01
2019-04-01 09:00:00,545,497.767447191563,0.09
2019-04-01 10:00:00,527,482.938434833867,0.08
2019-04-01 11:00:00,500,476.718216285906,0.05
2019-04-01 12:00:00,484,473.465102832048,0.02
2019-04-01 13:00:00,488,462.779536746709,0.05
2019-04-01 14:00:00,464,451.985409044092,0.03
2019-04-01 15:00:00,448,444.949371926022,0.01
2019-04-01 16:00:00,428,438.183057928851,0.02
2019-04-01 17:00:00,428,435.057842724713,0.02
2019-04-01 18:00:00,427,445.345009310382,0.04
2019-04-01 19:00:00,426,451.825786720572,0.06
2019-04-01 20:00:00,423,467.064589097283,0.1
2019-04-01 21:00:00,441,483.703148510672,0.1
2019-04-01 22:00:00,468,476.795382303687,0.02
2019-04-01 23:00:00,519,482.298054965258,0.07
2019-04-02 00:00:00,597,498.474457621337,0.17
2019-04-02 01:00:00,500,518.912635028976,0.04
2019-04-02 02:00:00,497,497.466213347603,0
2019-04-02 03:00:00,491,493.398807848385,0
2019-04-02 04:00:00,489,497.290754833704,0.02
2019-04-02 05:00:00,528,503.386805188413,0.05
2019-04-02 06:00:00,525,519.50452966933,0.01
2019-04-02 07:00:00,519,509.310930650694,0.02
2019-04-02 08:00:00,537,501.788082453213,0.07
2019-04-02 09:00:00,560,498.471449997566,0.11
2019-04-02 10:00:00,562,502.556830531515,0.11
2019-04-02 11:00:00,498,486.759526155308,0.02
2019-04-02 12:00:00,475,461.608422161372,0.03
2019-04-02 13:00:00,473,445.308587943128,0.06
2019-04-02 14:00:00,464,447.443665838609,0.04
2019-04-02 15:00:00,443,446.313299677531,0.01
2019-04-02 16:00:00,424,446.47209605931,0.05
2019-04-02 17:00:00,425,442.221899067566,0.04
2019-04-02 18:00:00,446,454.501764221834,0.02
2019-04-02 19:00:00,464,465.577939191741,0
2019-04-02 20:00:00,519,484.221602480948,0.07
2019-04-02 21:00:00,570,500.313883566398,0.12
2019-04-02 22:00:00,480,483.623262440348,0.01
2019-04-02 23:00:00,490,493.186262817164,0.01
2019-04-03 00:00:00,509,510.803516335056,0
2019-04-03 01:00:00,501,541.04743253738,0.08
2019-04-03 02:00:00,530,516.418712160805,0.03
2019-04-03 03:00:00,508,517.51983147544,0.02
2019-04-03 04:00:00,527,516.964302521605,0.02
2019-04-03 05:00:00,530,523.4631164132,0.01
2019-04-03 09:00:00,556,529.975386411882,0.05
2019-04-03 10:00:00,546,521.561672726188,0.04
2019-04-03 11:00:00,517,498.492444285753,0.04
2019-04-03 12:00:00,491,498.019572883126,0.01
2019-04-03 13:00:00,474,503.992633285067,0.06
2019-04-03 14:00:00,486,501.933993630911,0.03
2019-04-03 15:00:00,458,476.156772493148,0.04
2019-04-03 16:00:00,432,463.841668837021,0.07
2019-04-03 17:00:00,433,466.152321388552,0.08
2019-04-03 18:00:00,439,466.127063043968,0.06
2019-04-03 19:00:00,457,464.797697026016,0.02
2019-04-03 20:00:00,482,470.219839100862,0.02
2019-04-03 21:00:00,547,489.827841980599,0.1
2019-04-03 22:00:00,564,482.555114385522,0.14
2019-04-03 23:00:00,480,499.403614813796,0.04
2019-04-04 00:00:00,494,525.728817644742,0.06
2019-04-04 01:00:00,515,540.793648150085,0.05
2019-04-04 02:00:00,507,510.080015002461,0.01
2019-04-04 03:00:00,531,509.430646532862,0.04
2019-04-04 04:00:00,527,523.774126679163,0.01
2019-04-04 05:00:00,526,523.929066137452,0
2019-04-04 08:00:00,533,544.54114372682,0.02
2019-04-04 09:00:00,566,521.037239760121,0.08
2019-04-04 10:00:00,557,508.850823628081,0.09
2019-04-04 11:00:00,525,493.957206354288,0.06
2019-04-04 12:00:00,496,499.324810481141,0.01
2019-04-04 13:00:00,484,499.411978000784,0.03
2019-04-04 14:00:00,478,482.758769996109,0.01
2019-04-04 15:00:00,461,466.094913953103,0.01
2019-04-04 16:00:00,455,462.119760900412,0.02
2019-04-04 17:00:00,474,467.426377019994,0.01
2019-04-04 18:00:00,492,461.520903359221,0.06
2019-04-04 19:00:00,540,460.94880076283,0.15
2019-04-04 20:00:00,569,479.160307022732,0.16
2019-04-04 21:00:00,508,487.790006161007,0.04
2019-04-04 22:00:00,498,478.359436969457,0.04
2019-04-04 23:00:00,513,492.432485149953,0.04
2019-04-05 00:00:00,510,524.220618767123,0.03
2019-04-05 01:00:00,544,529.709013686607,0.03
2019-04-05 02:00:00,542,505.519567042166,0.07
2019-04-05 03:00:00,553,513.524949417249,0.07
2019-04-05 08:00:00,557,530.331173288628,0.05
2019-04-05 09:00:00,582,516.088586529127,0.11
2019-04-05 10:00:00,527,518.793791971309,0.02
2019-04-05 11:00:00,511,505.731380247466,0.01
2019-04-05 12:00:00,494,494.346755007238,0
2019-04-05 13:00:00,495,486.042419641302,0.02
2019-04-05 14:00:00,486,494.011117744137,0.02
2019-04-05 15:00:00,475,494.597694802576,0.04
2019-04-05 16:00:00,453,483.464671878929,0.07
2019-04-05 17:00:00,439,474.174466759249,0.08
2019-04-05 18:00:00,437,474.44219483751,0.09
2019-04-05 19:00:00,438,476.619008200396,0.09
2019-04-05 20:00:00,458,483.546870429403,0.06
2019-04-05 21:00:00,462,489.819513934334,0.06
2019-04-05 22:00:00,464,482.971784035126,0.04
2019-04-05 23:00:00,454,489.750885641066,0.08
2019-04-06 00:00:00,450,515.982238210944,0.15
2019-04-06 01:00:00,444,529.735533082574,0.19
2019-04-06 02:00:00,438,517.299326747611,0.18
2019-04-06 03:00:00,433,515.978771094894,0.19
2019-04-06 04:00:00,429,526.859993515164,0.23
2019-04-06 05:00:00,426,530.285244600035,0.24
2019-04-06 06:00:00,427,548.484996461746,0.28
2019-04-06 07:00:00,426,533.961839619586,0.25
2019-04-06 08:00:00,427,531.663287660322,0.25
2019-04-06 09:00:00,428,521.076929609885,0.22
2019-04-06 10:00:00,433,520.851155580138,0.2
2019-04-06 11:00:00,466,491.075631585297,0.05
2019-04-06 12:00:00,474,479.417932715449,0.01
2019-04-06 13:00:00,479,467.119260553868,0.02
2019-04-06 14:00:00,486,463.778799722366,0.05
2019-04-06 15:00:00,472,460.67365937583,0.02
2019-04-06 16:00:00,462,456.897109650889,0.01
2019-04-06 17:00:00,434,454.177894912833,0.05
2019-04-06 18:00:00,442,453.987835400727,0.03
2019-04-06 19:00:00,442,454.946561340167,0.03
2019-04-06 20:00:00,436,451.488648501564,0.04
2019-04-06 21:00:00,441,460.38252001463,0.04
2019-04-06 22:00:00,447,459.904476271462,0.03
2019-04-06 23:00:00,458,461.800733704266,0.01
2019-04-07 00:00:00,467,458.955309523913,0.02
2019-04-07 01:00:00,487,458.407306623082,0.06
2019-04-07 02:00:00,491,453.940474635597,0.08
2019-04-07 03:00:00,504,455.388198366794,0.1
2019-04-07 04:00:00,523,453.142707076073,0.13
2019-04-07 05:00:00,505,458.415452902305,0.09
2019-04-07 08:00:00,485,463.28280982255,0.04
2019-04-07 09:00:00,481,462.204141040003,0.04
2019-04-07 10:00:00,485,463.273571328231,0.04
2019-04-07 11:00:00,480,461.413748888109,0.04
2019-04-07 12:00:00,489,459.680592644479,0.06
2019-04-07 13:00:00,471,460.191321535711,0.02
2019-04-07 14:00:00,479,469.413296879289,0.02
2019-04-07 15:00:00,455,466.793372508369,0.03
2019-04-07 16:00:00,436,462.288904466364,0.06
2019-04-07 17:00:00,440,466.306815177364,0.06
2019-04-07 18:00:00,447,464.101873693337,0.04
2019-04-07 19:00:00,440,459.011327676384,0.04
2019-04-07 20:00:00,464,452.168805522211,0.03
2019-04-07 21:00:00,492,457.87474846463,0.07
2019-04-07 22:00:00,522,462.402988080559,0.11
2019-04-07 23:00:00,534,464.591155936175,0.13
2019-04-08 00:00:00,592,471.867159656492,0.2
2019-04-08 01:00:00,524,478.241812642976,0.09
2019-04-08 02:00:00,519,499.892864213932,0.04
2019-04-08 03:00:00,515,508.923810731192,0.01
2019-04-08 04:00:00,509,517.593992180122,0.02
2019-04-08 05:00:00,518,517.505362027786,0
2019-04-08 06:00:00,522,519.775018919607,0
2019-04-08 07:00:00,527,530.837629198044,0.01
2019-04-08 08:00:00,515,516.134537183928,0
2019-04-08 09:00:00,505,502.447342745963,0.01
2019-04-08 10:00:00,487,484.857518294746,0
2019-04-08 11:00:00,478,482.860004694076,0.01
2019-04-08 12:00:00,470,472.076440675842,0
2019-04-08 13:00:00,439,467.765655055753,0.07
2019-04-08 14:00:00,419,464.322830621899,0.11
2019-04-08 15:00:00,419,470.232722644178,0.12
2019-04-08 16:00:00,422,461.01821702566,0.09
2019-04-08 17:00:00,430,459.326081091698,0.07
2019-04-08 18:00:00,444,472.417557428252,0.06
2019-04-08 19:00:00,465,486.1144777944,0.05
2019-04-08 20:00:00,470,490.471054550978,0.04
2019-04-08 23:00:00,519,525.122169173519,0.01
2019-04-09 00:00:00,565,518.47554484341,0.08
2019-04-09 01:00:00,484,527.239427115619,0.09
2019-04-09 02:00:00,493,519.843660941192,0.05
2019-04-09 03:00:00,517,544.53142827285,0.05
2019-04-09 04:00:00,499,525.271249284535,0.05
2019-04-09 05:00:00,526,526.577666756331,0
2019-04-09 06:00:00,520,525.965379818448,0.01
2019-04-09 07:00:00,546,515.764932880555,0.06
2019-04-09 08:00:00,518,516.071482928365,0
2019-04-09 09:00:00,538,508.664555483501,0.05
2019-04-09 10:00:00,530,501.41316120678,0.05
2019-04-09 11:00:00,507,490.993860448511,0.03
2019-04-09 12:00:00,483,473.948207418929,0.02
2019-04-09 13:00:00,478,456.582134955337,0.04
2019-04-09 14:00:00,469,451.906902620397,0.04
2019-04-09 15:00:00,450,454.118652287028,0.01
2019-04-09 16:00:00,439,447.909353658683,0.02
2019-04-09 17:00:00,438,444.015057436025,0.01
2019-04-09 18:00:00,430,449.727295395307,0.05
2019-04-09 19:00:00,428,453.62112642923,0.06
2019-04-09 20:00:00,435,468.714548800938,0.08
2019-04-09 21:00:00,456,490.240156144816,0.08
2019-04-09 22:00:00,468,478.679534911237,0.02
2019-04-09 23:00:00,518,487.397658549104,0.06
2019-04-10 00:00:00,557,514.82052861887,0.08
2019-04-10 01:00:00,504,530.575361865797,0.05
2019-04-10 02:00:00,495,511.251312548468,0.03
2019-04-10 03:00:00,519,512.343970845882,0.01
2019-04-10 04:00:00,525,527.122043175173,0
2019-04-10 05:00:00,546,513.51811946031,0.06
2019-04-10 06:00:00,543,529.639584531259,0.02
2019-04-10 07:00:00,555,523.469506640018,0.06
2019-04-10 08:00:00,530,524.645430195767,0.01
2019-04-10 09:00:00,582,504.122679184219,0.13
2019-04-10 10:00:00,569,502.980181875913,0.12
2019-04-10 11:00:00,506,495.944045875913,0.02
2019-04-10 12:00:00,480,480.142788251773,0
2019-04-10 13:00:00,480,468.03851009477,0.02
2019-04-10 14:00:00,460,468.223775571075,0.02
2019-04-10 15:00:00,444,464.563890499058,0.05
2019-04-10 16:00:00,416,457.505313187783,0.1
2019-04-10 17:00:00,425,457.914247796581,0.08
2019-04-10 18:00:00,429,462.283591036522,0.08
2019-04-10 19:00:00,431,459.66261992219,0.07
2019-04-10 20:00:00,442,467.50487766241,0.06
2019-04-10 21:00:00,460,480.007134827031,0.04
2019-04-10 22:00:00,472,476.131926629868,0.01
2019-04-10 23:00:00,514,479.611685925033,0.07
2019-04-11 00:00:00,544,509.297013294906,0.06
2019-04-11 01:00:00,483,527.693996851244,0.09
2019-04-11 02:00:00,503,515.460600807466,0.02
2019-04-11 03:00:00,512,514.507732719134,0
2019-04-11 04:00:00,501,529.245317853093,0.06
2019-04-11 05:00:00,531,525.682568232245,0.01
2019-04-11 06:00:00,543,548.646038504666,0.01
2019-04-11 07:00:00,523,543.977968700404,0.04
2019-04-11 08:00:00,527,531.638345827205,0.01
2019-04-11 09:00:00,547,510.441785250561,0.07
2019-04-11 10:00:00,557,520.717519281403,0.07
2019-04-11 11:00:00,501,505.593302919473,0.01
2019-04-11 12:00:00,488,473.851342477926,0.03
2019-04-11 13:00:00,483,453.02173951829,0.06
2019-04-11 14:00:00,481,453.694603655457,0.06
2019-04-11 15:00:00,441,447.764671913392,0.02
2019-04-11 16:00:00,415,442.901814154385,0.07
2019-04-11 17:00:00,420,435.07216813505,0.04
2019-04-11 18:00:00,426,445.159310591076,0.04
2019-04-11 19:00:00,428,452.361802011616,0.06
2019-04-11 20:00:00,437,464.920458867466,0.06
2019-04-11 21:00:00,453,479.832180369177,0.06
2019-04-11 22:00:00,463,473.865942013809,0.02
2019-04-11 23:00:00,513,481.92351427764,0.06
2019-04-12 00:00:00,540,502.90711654653,0.07
2019-04-12 01:00:00,470,515.518918034013,0.1
2019-04-12 02:00:00,503,501.31300915308,0
2019-04-12 03:00:00,500,519.842404333164,0.04
2019-04-12 04:00:00,522,521.445924707664,0
2019-04-12 05:00:00,552,520.437116190029,0.06
2019-04-12 06:00:00,583,536.291690873136,0.08
2019-04-12 07:00:00,566,543.102753264583,0.04
2019-04-12 08:00:00,584,519.486183982918,0.11
2019-04-12 09:00:00,555,509.960534290595,0.08
2019-04-12 10:00:00,519,506.986144871196,0.02
2019-04-12 11:00:00,493,503.203048952219,0.02
2019-04-12 12:00:00,491,471.115745149159,0.04
2019-04-12 13:00:00,476,458.333183741046,0.04
2019-04-12 14:00:00,445,458.883353256564,0.03
2019-04-12 15:00:00,421,463.939614387774,0.1
2019-04-12 16:00:00,403,451.235899975001,0.12
2019-04-12 17:00:00,398,443.831917253792,0.12
2019-04-12 19:00:00,408,447.30092415208,0.1
2019-04-12 20:00:00,414,452.175336931031,0.09
2019-04-12 21:00:00,415,469.122629608851,0.13
2019-04-12 22:00:00,418,482.07967566616,0.15
2019-04-12 23:00:00,412,474.964653862973,0.15
2019-04-13 00:00:00,406,491.032467840082,0.21
2019-04-13 01:00:00,403,510.919086512913,0.27
2019-04-13 02:00:00,398,521.304221459428,0.31
2019-04-13 03:00:00,404,502.072848013473,0.24
2019-04-13 04:00:00,413,523.76912536627,0.27
2019-04-13 05:00:00,413,521.553257692428,0.26
2019-04-13 06:00:00,443,533.084257960316,0.2
2019-04-13 07:00:00,470,534.793068522356,0.14
2019-04-13 08:00:00,470,535.725210649818,0.14
2019-04-13 09:00:00,467,518.016319000953,0.11
2019-04-13 10:00:00,444,515.622057550235,0.16
2019-04-13 11:00:00,419,494.730988098753,0.18
2019-04-13 12:00:00,398,472.69774105837,0.19
2019-04-13 13:00:00,392,457.934616167864,0.17
2019-04-13 14:00:00,409,453.945240817478,0.11
2019-04-13 18:00:00,426,445.596968610101,0.05
2019-04-13 21:00:00,511,441.808951109014,0.14
2019-04-13 22:00:00,487,437.798602970431,0.1
2019-04-13 23:00:00,460,433.759424587216,0.06
2019-04-14 00:00:00,464,433.807529331974,0.07
2019-04-14 01:00:00,476,436.186010924496,0.08
2019-04-14 02:00:00,491,441.487186423267,0.1
2019-04-14 03:00:00,482,446.101353366321,0.07
2019-04-14 04:00:00,483,452.491375049896,0.06
2019-04-14 05:00:00,477,456.168465405074,0.04
2019-04-14 06:00:00,460,453.589969333292,0.01
2019-04-14 09:00:00,453,442.846757907784,0.02
2019-04-14 10:00:00,433,441.498048700715,0.02
2019-04-14 11:00:00,418,444.099939617839,0.06
2019-04-14 12:00:00,414,446.59037668231,0.08
2019-04-14 13:00:00,434,444.315875232319,0.02
2019-04-14 14:00:00,458,449.179729387505,0.02
2019-04-14 15:00:00,502,456.889801394251,0.09
2019-04-14 16:00:00,541,450.702135267616,0.17
2019-04-14 21:00:00,469,445.661628926077,0.05
2019-04-14 22:00:00,482,448.917086627875,0.07
2019-04-14 23:00:00,498,447.486969199041,0.1
2019-04-15 00:00:00,485,464.133348334922,0.04
2019-04-15 01:00:00,512,457.409282875324,0.11
2019-04-15 02:00:00,523,472.978084738906,0.1
2019-04-15 03:00:00,527,481.481235075292,0.09
2019-04-15 08:00:00,545,511.315213268587,0.06
2019-04-15 09:00:00,569,490.309598201886,0.14
2019-04-15 10:00:00,542,464.144908893437,0.14
2019-04-15 11:00:00,520,456.84261986683,0.12
2019-04-15 12:00:00,503,460.31024592734,0.08
2019-04-15 13:00:00,489,461.76788924554,0.06
2019-04-15 14:00:00,478,459.576274309009,0.04
2019-04-15 15:00:00,450,457.261814156229,0.02
2019-04-15 16:00:00,434,451.575118595608,0.04
2019-04-15 17:00:00,431,443.079305081139,0.03
2019-04-15 18:00:00,428,446.365702212777,0.04
2019-04-15 19:00:00,428,448.622727756029,0.05
2019-04-15 20:00:00,438,456.373929523112,0.04
2019-04-15 21:00:00,466,466.941158882118,0
2019-04-15 22:00:00,486,458.79142294374,0.06
2019-04-15 23:00:00,539,472.92504886608,0.12
2019-04-16 00:00:00,596,496.100196181101,0.17
2019-04-16 01:00:00,562,514.563245543536,0.08
2019-04-16 02:00:00,520,496.254489241275,0.05
2019-04-16 03:00:00,553,505.986773305832,0.09
2019-04-16 04:00:00,544,513.976780679936,0.06
2019-04-16 05:00:00,585,509.349991679068,0.13
2019-04-16 06:00:00,562,528.778117415651,0.06
2019-04-16 07:00:00,577,524.41546062462,0.09
2019-04-16 08:00:00,562,512.745802051545,0.09
2019-04-16 09:00:00,606,515.635653297009,0.15
2019-04-16 10:00:00,573,516.369734872186,0.1
2019-04-16 11:00:00,526,501.509600507634,0.05
2019-04-16 12:00:00,492,486.964742735826,0.01
2019-04-16 13:00:00,483,478.835894068581,0.01
2019-04-16 14:00:00,477,472.281232539775,0.01
2019-04-16 15:00:00,455,464.881648981639,0.02
2019-04-16 16:00:00,429,454.353252368633,0.06
2019-04-16 17:00:00,421,450.96987340511,0.07
2019-04-16 18:00:00,424,454.385555405399,0.07
2019-04-16 19:00:00,425,457.261136243084,0.08
2019-04-16 20:00:00,434,471.532070881866,0.09
2019-04-16 21:00:00,475,493.837990084138,0.04
2019-04-16 22:00:00,492,501.766436732968,0.02
2019-04-16 23:00:00,574,503.479817546329,0.12
2019-04-17 00:00:00,673,535.222184170402,0.2
2019-04-17 01:00:00,511,556.763101079668,0.09
2019-04-17 02:00:00,510,558.33301875077,0.09
2019-04-17 03:00:00,544,539.122050536974,0.01
2019-04-17 04:00:00,544,558.847149734072,0.03
2019-04-17 05:00:00,570,555.287253404894,0.03
2019-04-17 06:00:00,563,577.633166194518,0.03
2019-04-17 07:00:00,561,561.510739702175,0
2019-04-17 08:00:00,553,555.73491013167,0
2019-04-17 09:00:00,592,533.981688182992,0.1
2019-04-17 10:00:00,559,536.949383617501,0.04
2019-04-17 11:00:00,541,513.956279212082,0.05
2019-04-17 12:00:00,505,491.275542850506,0.03
2019-04-17 13:00:00,505,466.401964016222,0.08
2019-04-17 14:00:00,493,458.074734819915,0.07
2019-04-17 15:00:00,473,458.50451222536,0.03
2019-04-17 16:00:00,435,446.793540598725,0.03
2019-04-17 17:00:00,439,436.087263544216,0.01
2019-04-17 18:00:00,433,448.088060308337,0.03
2019-04-17 19:00:00,453,456.650816913514,0.01
2019-04-17 20:00:00,479,479.307212227873,0
2019-04-17 21:00:00,495,509.995575620109,0.03
2019-04-17 22:00:00,555,486.369252246738,0.12
2019-04-17 23:00:00,587,494.260580563302,0.16
2019-04-18 00:00:00,517,534.518121074729,0.03
2019-04-18 01:00:00,538,575.539271090768,0.07
2019-04-18 02:00:00,565,528.6189485614,0.06
2019-04-18 03:00:00,533,529.379058807805,0.01
2019-04-18 05:00:00,568,546.83392342606,0.04
2019-04-18 06:00:00,576,543.895659171007,0.06
2019-04-18 07:00:00,586,562.081399437748,0.04
2019-04-18 08:00:00,576,547.494128285562,0.05
2019-04-18 09:00:00,610,533.755188520413,0.12
2019-04-18 10:00:00,572,510.301891799486,0.11
2019-04-18 11:00:00,550,517.704734274199,0.06
2019-04-18 12:00:00,552,500.000981403624,0.09
