"real","predicted","error"
452,418.141310251656,0.07
444,429.895609438137,0.03
440,423.28108890041,0.04
430,412.589346105887,0.04
426,419.672450673488,0.01
442,449.386524885954,0.02
461,463.978844195408,0.01
513,487.143959067501,0.05
557,490.649006310037,0.12
491,492.089469589818,0
483,474.743420907096,0.02
491,468.46426607936,0.05
492,473.167321311601,0.04
500,484.75356822109,0.03
512,492.627032551509,0.04
530,488.97931649333,0.08
543,485.359799464966,0.11
544,482.28615705,0.11
535,488.574867710126,0.09
487,478.891573942154,0.02
486,480.475553709161,0.01
472,478.493260562859,0.01
467,423.292172296073,0.09
445,417.206107764504,0.06
430,423.085856028702,0.02
421,436.34166170436,0.04
412,433.755142326682,0.05
414,423.04225472792,0.02
418,424.786973169821,0.02
427,445.237606033895,0.04
446,455.123227479393,0.02
493,483.256952257038,0.02
514,489.442273851275,0.05
479,488.581723991146,0.02
477,478.174280408806,0
487,477.993958787617,0.02
490,471.37057290581,0.04
506,481.8868159692,0.05
492,487.208494087896,0.01
493,494.827011079058,0
516,506.10744511425,0.02
544,502.836545275558,0.08
533,500.844539451563,0.06
494,495.948352541193,0
452,486.19674408663,0.08
456,491.602648796348,0.08
441,428.986639672595,0.03
420,431.848609985606,0.03
398,427.475050802657,0.07
391,461.051536696054,0.18
395,434.839040733497,0.1
406,454.487928461805,0.12
429,468.513793072737,0.09
474,486.360955612632,0.03
497,499.215473617989,0
470,496.786850264726,0.06
467,495.513340970666,0.06
477,482.894902441579,0.01
479,488.886683961304,0.02
492,506.684984124576,0.03
497,500.487000134631,0.01
514,510.3157648557,0.01
519,506.119483894614,0.02
557,509.824205421207,0.08
541,513.966587012987,0.05
492,508.234744318835,0.03
482,503.970594429953,0.05
467,508.03740473288,0.09
465,448.344482910435,0.04
413,440.597921474242,0.07
402,437.750603013515,0.09
400,427.314361198963,0.07
441,501.562792053452,0.14
462,493.51578635233,0.07
510,510.799260408585,0
544,511.083223013561,0.06
498,498.676286017999,0
496,491.57044350716,0.01
509,483.127557142036,0.05
522,502.752334406238,0.04
521,497.239456091663,0.05
528,496.127611234729,0.06
538,507.645396561514,0.06
568,510.008023620245,0.1
591,507.070258695171,0.14
563,510.418833689702,0.09
518,505.001843096457,0.03
500,500.681449028452,0
486,496.226207078568,0.02
488,438.333524739655,0.1
472,438.702478779679,0.07
444,436.732652367596,0.02
436,436.10154467883,0
435,430.251354484046,0.01
435,432.28374627955,0.01
446,446.446282570903,0
445,457.166970172969,0.03
466,475.722796262266,0.02
512,505.115719970874,0.01
539,517.80940050404,0.04
510,508.907544825361,0
504,496.707293971018,0.01
525,506.73674079201,0.03
524,490.813192507731,0.06
527,498.752951700789,0.05
547,516.875788141157,0.06
573,525.994440945485,0.08
642,525.25500283806,0.18
614,514.951599817888,0.16
560,512.584506860887,0.08
527,515.734050304924,0.02
516,517.652046135053,0
503,515.458048445017,0.02
508,463.719207115287,0.09
493,464.817070263476,0.06
483,462.738830457056,0.04
468,455.93729666684,0.03
457,448.414696830783,0.02
446,435.751666511817,0.02
451,435.866147050617,0.03
458,449.034288367173,0.02
462,457.557146896012,0.01
468,462.84661157593,0.01
477,467.909863269832,0.02
488,471.972713151736,0.03
508,479.223817688299,0.06
516,476.113581505235,0.08
535,486.4790360785,0.09
544,479.665989847752,0.12
548,470.447701047065,0.14
558,473.960917589564,0.15
539,472.439115885299,0.12
539,481.319958164328,0.11
550,488.622792520772,0.11
568,531.003665020978,0.07
579,549.188647667095,0.05
570,549.198682090452,0.04
554,494.590331047657,0.11
544,473.985023056657,0.13
523,478.587162731412,0.08
503,478.121877605595,0.05
494,473.272177705778,0.04
528,487.28430962463,0.08
528,486.40480375162,0.08
556,491.316049135989,0.12
535,480.517134038474,0.1
485,458.955332065285,0.05
503,479.259045272128,0.05
493,475.716659741263,0.04
497,469.8780544248,0.05
505,467.278953466968,0.07
508,467.543461574574,0.08
515,467.768747100681,0.09
525,483.157348066548,0.08
541,486.206995988033,0.1
568,489.412023386525,0.14
568,494.737804439469,0.13
567,502.439331029049,0.11
565,515.855888793399,0.09
552,529.281636389079,0.04
543,527.151010532812,0.03
505,503.847885366613,0
481,439.798827219642,0.09
469,439.33804794637,0.06
467,505.48130588384,0.08
457,634.702457829383,0.39
467,516.835621400406,0.11
477,498.235880250913,0.04
492,468.713619680804,0.05
523,478.979917502524,0.08
583,558.051393327173,0.04
608,579.244179920742,0.05
587,545.438227953089,0.07
567,555.588850049176,0.02
573,559.154022952032,0.02
585,551.585535038222,0.06
565,533.440114903997,0.06
542,503.090716225576,0.07
545,503.840004559134,0.08
569,517.779977559426,0.09
597,527.309187478544,0.12
644,532.376815635354,0.17
615,568.217617415037,0.08
563,561.314028522658,0
513,499.022637387563,0.03
502,501.996964732223,0
496,447.736532458778,0.1
474,447.240248690628,0.06
459,548.683313784129,0.2
454,519.13706968228,0.14
441,457.684706221972,0.04
435,448.588917115834,0.03
439,440.774898199437,0
448,458.667305709952,0.02
475,480.990652517903,0.01
519,501.492388957557,0.03
531,490.960275624867,0.08
496,501.73887661149,0.01
497,487.11984871044,0.02
514,496.149714516867,0.03
516,492.989891196643,0.04
517,498.626338035255,0.04
543,514.858712909954,0.05
559,519.253961705851,0.07
594,527.866660393986,0.11
607,540.250904783712,0.11
562,518.400605337475,0.08
507,514.302605694116,0.01
488,503.538266696185,0.03
472,497.124304012927,0.05
462,441.2792522375,0.04
450,450.253625247245,0
437,553.767074973597,0.27
428,545.855408630524,0.28
426,497.329056152436,0.17
433,454.613483859669,0.05
444,451.468571096574,0.02
456,471.781915560427,0.03
482,497.7476795797,0.03
530,535.132273226211,0.01
563,548.016350154336,0.03
523,539.355290593609,0.03
528,529.045177722595,0
544,524.738977200696,0.04
548,520.165545314944,0.05
559,526.760624174368,0.06
573,547.289231419115,0.04
580,546.310830482447,0.06
602,542.682593175645,0.1
631,562.638035729126,0.11
610,560.952876154865,0.08
563,552.896071424335,0.02
559,553.129352126868,0.01
538,538.365440101258,0
529,472.828014923551,0.11
512,468.167164478463,0.09
510,548.002660472668,0.07
512,554.911777132851,0.08
519,527.541562091973,0.02
510,482.562626264829,0.05
517,499.928933100512,0.03
522,521.938698306655,0
542,546.267493727637,0.01
571,548.481334746274,0.04
588,551.905638948127,0.06
548,534.99923659668,0.02
533,521.833889962984,0.02
537,510.955158511266,0.05
545,510.410386731758,0.06
545,511.163943941748,0.06
559,519.410599005511,0.07
588,540.110606648103,0.08
641,553.927639414839,0.14
729,554.087909336204,0.24
623,535.249157135941,0.14
558,534.272111778874,0.04
556,536.829455503188,0.03
540,531.409238345406,0.02
534,464.986045090396,0.13
515,456.886014798128,0.11
491,456.74850192595,0.07
486,456.270415341417,0.06
477,443.449077670894,0.07
473,437.688798806401,0.07
475,444.714054571389,0.06
484,472.779479677555,0.02
510,502.204225450852,0.02
555,533.55778678259,0.04
574,538.06346072268,0.06
538,518.199647072126,0.04
543,527.723517432299,0.03
558,517.330892312632,0.07
552,513.92639123506,0.07
559,519.304519502664,0.07
540,528.718698889652,0.02
554,526.276254120211,0.05
576,535.586358394729,0.07
521,518.972717337691,0
510,522.935162258713,0.03
498,523.981851540941,0.05
490,515.429954447131,0.05
490,457.038947040988,0.07
492,464.875559279087,0.06
476,463.369137678055,0.03
453,475.31521747163,0.05
446,464.726415317183,0.04
444,469.856556469343,0.06
442,448.718721245628,0.02
439,448.923820595316,0.02
428,451.351719939974,0.05
426,462.119795474837,0.08
439,464.6705167891,0.06
455,467.486385042011,0.03
471,473.001353140814,0
469,474.487273125651,0.01
476,478.340047193331,0
484,484.431385864686,0
511,495.170533589263,0.03
529,504.233832726615,0.05
549,509.604250289048,0.07
550,517.633238369249,0.06
536,520.98854594646,0.03
510,521.750164389421,0.02
504,516.560802107289,0.02
480,508.91550131054,0.06
477,452.960571408824,0.05
461,455.818004801611,0.01
445,450.645792513698,0.01
425,441.85412541213,0.04
421,436.726194531672,0.04
413,428.578063146726,0.04
415,431.848437555217,0.04
417,438.417090183637,0.05
406,433.639055358683,0.07
404,437.506543040409,0.08
406,442.602520623836,0.09
420,448.704799588321,0.07
429,455.072825090647,0.06
444,458.234592874919,0.03
443,457.866541316805,0.03
455,464.498432320718,0.02
470,473.384003710323,0.01
476,482.618662277657,0.01
499,489.172944812317,0.02
479,492.2917193282,0.03
472,488.202513895778,0.03
453,484.612620920242,0.07
446,481.659360218108,0.08
428,477.431674291603,0.12
416,406.976542316477,0.02
405,404.61042493619,0
397,534.669188087011,0.35
393,426.132801470339,0.08
423,455.589931213394,0.08
474,477.189019183922,0.01
492,477.64019147462,0.03
443,475.803767585901,0.07
434,464.042750509482,0.07
453,462.508386464313,0.02
450,461.59748443141,0.03
455,462.169651700493,0.02
454,471.322450742997,0.04
466,473.784957859011,0.02
502,473.392834517137,0.06
568,487.30346782266,0.14
506,485.953402825751,0.04
449,486.932881107789,0.08
422,473.017404045291,0.12
409,477.111832129614,0.17
399,416.009419421167,0.04
392,444.327659635634,0.13
422,466.908794883258,0.11
483,501.924897833441,0.04
504,516.512816911443,0.02
454,510.536169441596,0.12
449,510.828171220931,0.14
458,505.310660240023,0.1
451,494.444816798861,0.1
449,493.558401226025,0.1
454,494.355219355087,0.09
468,502.104441504442,0.07
494,503.949703787319,0.02
516,516.735698606671,0
511,525.264864488607,0.03
464,504.369748862333,0.09
443,494.765113672239,0.12
434,498.875198150212,0.15
422,439.210391850521,0.04
414,442.967559435217,0.07
402,460.178003961751,0.14
395,455.141874124703,0.15
390,438.343381998084,0.12
393,425.732697695403,0.08
395,427.068439475812,0.08
394,443.519951081715,0.13
418,469.498498962861,0.12
474,487.992948840522,0.03
540,499.358086660859,0.08
446,499.667248064505,0.12
428,484.555054877606,0.13
444,484.009056596265,0.09
443,480.2890157581,0.08
448,485.912239271497,0.08
452,489.61217187197,0.08
472,508.705522259532,0.08
498,514.945287074411,0.03
508,500.087876560232,0.02
507,503.58054909578,0.01
462,502.224318202413,0.09
439,489.650960895884,0.12
420,482.116919317745,0.15
420,433.689165318561,0.03
396,432.283212706988,0.09
405,470.738506704049,0.16
439,510.610417153167,0.16
500,534.689806268989,0.07
545,546.295075350345,0
478,531.130141758657,0.11
442,503.310887612837,0.14
455,497.828098587593,0.09
453,490.024567361204,0.08
460,496.910686021128,0.08
468,507.530245595334,0.08
480,505.165963716095,0.05
505,512.798397398627,0.02
511,517.441196025422,0.01
495,514.037022328164,0.04
461,508.474169731811,0.1
432,491.334141669765,0.14
422,488.81522182878,0.16
418,431.047965000797,0.03
401,428.598157162535,0.07
403,465.733753172851,0.16
456,489.336903510068,0.07
483,500.292911688649,0.04
504,476.728976735587,0.05
493,475.501025652101,0.04
493,472.550639765096,0.04
495,476.279090833147,0.04
507,492.910232405289,0.03
521,492.255321935563,0.06
551,504.865733478104,0.08
556,505.127528133898,0.09
528,507.978162804917,0.04
492,496.661790151518,0.01
479,488.49774373161,0.02
471,487.504368658278,0.04
465,433.992907664222,0.07
454,433.826848264371,0.04
442,437.380554459044,0.01
424,431.712860070593,0.02
405,419.833430418706,0.04
406,420.279061828847,0.04
422,429.061605065492,0.02
422,430.044976634182,0.02
423,437.713144532732,0.03
437,457.474536308119,0.05
454,463.172465508148,0.02
459,463.672213104783,0.01
462,459.895263663528,0
471,466.64242223042,0.01
478,467.929816041451,0.02
504,471.683563674581,0.06
517,483.235263973694,0.07
534,486.964369133529,0.09
547,495.450940091881,0.09
556,504.316642205575,0.09
531,493.680166034275,0.07
508,495.909242442019,0.02
506,495.49886695413,0.02
493,488.357626950831,0.01
498,439.112974155768,0.12
473,432.083815081043,0.09
463,436.460456401495,0.06
439,433.335999909297,0.01
433,434.26949263218,0
428,431.972766683891,0.01
432,430.651566830402,0
435,438.447217260375,0.01
431,435.504699340856,0.01
434,446.952225138107,0.03
438,446.51772045698,0.02
458,457.356044095936,0
472,460.367495278198,0.02
481,469.726829179413,0.02
488,469.100768437691,0.04
506,469.788400566227,0.07
524,477.884416328693,0.09
540,490.045506915198,0.09
536,493.526470409697,0.08
538,496.87925472818,0.08
527,494.685496517006,0.06
499,484.381807136842,0.03
496,489.980435135093,0.01
487,481.383732137911,0.01
507,444.371657676548,0.12
476,445.295748338622,0.06
437,436.22966619393,0
430,426.897112858836,0.01
434,422.453699829611,0.03
428,430.104084016701,0
445,458.158215275514,0.03
471,483.91518756424,0.03
501,508.865294255408,0.02
508,506.114061382855,0
493,491.520286825428,0
497,504.454520837723,0.01
498,485.721639964186,0.02
490,469.505690337152,0.04
506,474.41947472766,0.06
535,490.953262229584,0.08
539,501.189179174663,0.07
547,509.090555280186,0.07
560,510.521301573535,0.09
532,508.725608262413,0.04
492,491.396056638833,0
479,479.773548953318,0
468,481.939270302387,0.03
473,417.794450315783,0.12
461,418.844092232645,0.09
434,410.38087738515,0.05
431,418.719026954993,0.03
425,413.89562844863,0.03
428,416.44325310104,0.03
446,419.129538380354,0.06
438,427.306431095002,0.02
440,450.264279444386,0.02
435,432.084447032264,0.01
445,425.957388042639,0.04
467,431.711086094998,0.08
477,434.99855388978,0.09
479,446.971974674369,0.07
477,449.562890180528,0.06
496,457.097395182814,0.08
516,466.765811196213,0.1
534,485.467020758691,0.09
535,485.120340010255,0.09
530,494.845875194691,0.07
539,502.492013240766,0.07
522,511.452828047486,0.02
504,499.922185531159,0.01
495,503.022799651359,0.02
450,419.527561607152,0.07
433,417.733253263788,0.04
422,423.500530740568,0
415,429.918512030472,0.04
404,414.461656983652,0.03
406,416.638224796567,0.03
417,423.066750654067,0.01
430,442.861140777784,0.03
468,483.045284424512,0.03
524,522.837677474261,0
555,519.908250270825,0.06
484,489.56403051859,0.01
477,472.815284223701,0.01
485,472.874707775898,0.03
488,471.315827593349,0.03
499,477.117862822155,0.04
502,487.272078064671,0.03
512,489.749895316462,0.04
543,503.923551827894,0.07
581,517.331116170922,0.11
570,528.895614675343,0.07
523,517.208813292399,0.01
496,499.771469458342,0.01
483,500.535773878806,0.04
483,449.424843478541,0.07
461,448.741781285155,0.03
448,448.387519178534,0
435,444.493557320753,0.02
420,429.138356569504,0.02
413,419.504268750789,0.02
421,442.263387418568,0.05
435,464.101979395499,0.07
459,469.563568833632,0.02
549,514.073886349703,0.06
565,523.003088605729,0.07
504,507.887319424634,0.01
489,495.770594812514,0.01
495,488.717332964816,0.01
489,475.013125925663,0.03
494,475.262870581571,0.04
493,478.982372214036,0.03
525,497.387095993234,0.05
548,497.164797937239,0.09
574,495.244200502305,0.14
553,491.218261459252,0.11
499,478.769679285489,0.04
480,483.200354157563,0.01
466,483.971985156731,0.04
462,423.181693965371,0.08
445,428.209727646607,0.04
434,424.595418949879,0.02
425,432.01620203786,0.02
421,425.129480267175,0.01
409,421.633668823526,0.03
418,426.697771877478,0.02
434,448.064808569393,0.03
454,461.684573613875,0.02
504,491.185368861068,0.03
550,527.876389664605,0.04
511,513.038035574212,0
507,523.784783843158,0.03
529,519.077587343091,0.02
523,509.272960404871,0.03
528,496.200552882423,0.06
557,496.630084229349,0.11
581,519.699945558536,0.11
596,514.33377136719,0.14
561,512.766271593901,0.09
528,510.818109206367,0.03
499,500.037696681353,0
481,493.336225931034,0.03
487,449.394985180161,0.08
467,431.276690450941,0.08
464,445.556054071528,0.04
446,446.495109660574,0
438,448.49152760671,0.02
436,437.349220687876,0
441,435.386824509917,0.01
441,437.69606646798,0.01
438,442.554055881742,0.01
442,443.020328512696,0
455,449.532220627361,0.01
467,457.499918349921,0.02
472,459.699941263468,0.03
481,459.838603267485,0.04
494,466.137816318779,0.06
501,470.001042780103,0.06
523,485.407634306962,0.07
552,492.64526746668,0.11
583,499.466496338558,0.14
571,500.682947249344,0.12
556,512.353549621548,0.08
536,513.395750851667,0.04
521,509.821710241759,0.02
498,495.812633708285,0
500,445.095271600366,0.11
483,450.321859376976,0.07
475,460.851017316871,0.03
435,440.555417581264,0.01
427,438.295073758084,0.03
414,428.289485200075,0.03
426,431.591723615326,0.01
426,433.372587350733,0.02
425,433.036932324318,0.02
428,431.337054061553,0.01
436,441.39240253251,0.01
448,447.2911597672,0
455,455.278566885831,0
471,455.99278834972,0.03
472,459.752282986789,0.03
493,468.295734255256,0.05
510,468.147682625461,0.08
531,474.349304405528,0.11
569,493.691865605282,0.13
514,481.853314005813,0.06
515,489.289136005498,0.05
485,484.001835715434,0
468,472.454138794336,0.01
449,471.364772001634,0.05
447,417.301103661707,0.07
447,429.734089904286,0.04
430,425.43067821289,0.01
427,417.882767026526,0.02
421,413.364607776497,0.02
423,413.414424757848,0.02
424,422.176916898212,0
432,445.382118466144,0.03
454,462.34020363175,0.02
504,473.430420284369,0.06
532,481.127816271697,0.1
476,476.990186324673,0
467,478.32051183556,0.02
485,483.753532481544,0
489,481.465933694316,0.02
496,490.370953655434,0.01
509,503.375012709894,0.01
521,504.721364518878,0.03
551,501.846451217814,0.09
572,503.858918394738,0.12
560,514.072404227482,0.08
502,499.289015003857,0.01
475,486.102418920812,0.02
465,481.696118900132,0.04
460,428.40953110854,0.07
437,426.139147677969,0.02
433,429.244867935106,0.01
