"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"5802",44,"2013-08-30T18:00:00+00:00",25.7,105,39.7,22,491
"5803",43,"2013-08-30T19:00:00+00:00",25.9,103,39.6,24,475
"5804",38,"2013-08-30T20:00:00+00:00",25.8,88,40.1,22,461
"5805",35,"2013-08-30T21:00:00+00:00",25.7,79,41.3,20,457
"5806",34,"2013-08-30T22:00:00+00:00",25.6,81,42.4,28,459
"5807",34,"2013-08-30T23:00:00+00:00",25.3,82,44.3,42,453
"5808",36,"2013-08-31T00:00:00+00:00",25.2,69,45.3,34,440
"5809",27,"2013-08-31T01:00:00+00:00",25.1,64,47.2,36,418
"5810",18,"2013-08-31T02:00:00+00:00",25.3,57,47.2,29,399
"5811",11,"2013-08-31T03:00:00+00:00",24.9,45,47.8,17,396
"5812",15,"2013-08-31T04:00:00+00:00",24.7,39,49.4,17,409
"5813",22,"2013-08-31T05:00:00+00:00",24.4,41,51.9,22,407
"5814",26,"2013-08-31T06:00:00+00:00",24.1,38,54.4,20,406
"5815",25,"2013-08-31T07:00:00+00:00",24.1,43,55,35,409
"5816",29,"2013-08-31T08:00:00+00:00",24.1,40,55.8,39,417
"5817",27,"2013-08-31T09:00:00+00:00",24.1,45,56.4,48,425
"5818",24,"2013-08-31T10:00:00+00:00",24.4,46,55.2,38,425
"5819",16,"2013-08-31T11:00:00+00:00",24.7,45,52.1,21,432
"5820",22,"2013-08-31T12:00:00+00:00",24.9,52,51.4,26,438
"5821",27,"2013-08-31T13:00:00+00:00",25,61,51.4,42,451
"5822",33,"2013-08-31T14:00:00+00:00",25,63,51.1,42,474
"5823",33,"2013-08-31T15:00:00+00:00",25.2,52,49.8,19,487
"5824",24,"2013-08-31T16:00:00+00:00",25.3,55,46.7,18,481
"5825",32,"2013-08-31T17:00:00+00:00",25.5,69,46.9,27,482
"5826",24,"2013-08-31T18:00:00+00:00",25.6,62,44.7,14,484
"5827",36,"2013-08-31T19:00:00+00:00",25.7,67,45.7,22,475
"5828",35,"2013-08-31T20:00:00+00:00",25.6,57,45.3,16,465
"5829",32,"2013-08-31T21:00:00+00:00",25.5,59,44.2,17,457
"5830",27,"2013-08-31T22:00:00+00:00",25.3,55,43,13,450
"5831",23,"2013-08-31T23:00:00+00:00",24.8,54,39.4,10,431
"5832",17,"2013-09-01T00:00:00+00:00",24.4,57,35.1,12,411
"5833",16,"2013-09-01T01:00:00+00:00",24.1,46,33.4,6,NA
"5834",16,"2013-09-01T02:00:00+00:00",24.1,43,30.9,4,NA
"5835",14,"2013-09-01T03:00:00+00:00",23.9,34,29.9,2,NA
"5836",17,"2013-09-01T04:00:00+00:00",23.4,28,31.4,NA,NA
"5837",13,"2013-09-01T05:00:00+00:00",22.7,34,31.5,4,NA
"5838",19,"2013-09-01T06:00:00+00:00",22.4,31,32.6,2,NA
"5839",18,"2013-09-01T07:00:00+00:00",22.3,34,32.9,4,NA
"5840",15,"2013-09-01T08:00:00+00:00",22.3,31,31.9,4,NA
"5841",13,"2013-09-01T09:00:00+00:00",22.5,29,30.4,4,NA
"5842",21,"2013-09-01T10:00:00+00:00",22.8,27,30.9,3,NA
"5843",27,"2013-09-01T11:00:00+00:00",23.2,27,31.6,2,403
"5844",30,"2013-09-01T12:00:00+00:00",23.5,31,32.3,3,411
"5845",28,"2013-09-01T13:00:00+00:00",23.6,37,32,5,414
"5846",30,"2013-09-01T14:00:00+00:00",23.5,46,32.6,8,428
"5847",32,"2013-09-01T15:00:00+00:00",23.8,49,32.9,7,436
"5848",28,"2013-09-01T16:00:00+00:00",24.1,56,31.7,11,437
"5849",22,"2013-09-01T17:00:00+00:00",24.2,53,30,8,436
"5850",19,"2013-09-01T18:00:00+00:00",24.3,56,29.2,9,434
"5851",27,"2013-09-01T19:00:00+00:00",24.4,71,30.2,25,438
"5852",34,"2013-09-01T20:00:00+00:00",24.4,66,31.9,14,423
"5853",27,"2013-09-01T21:00:00+00:00",24.3,54,32.5,8,416
"5854",23,"2013-09-01T22:00:00+00:00",24.1,61,32.5,11,411
"5855",22,"2013-09-01T23:00:00+00:00",23.9,59,32.5,11,407
"5856",22,"2013-09-02T00:00:00+00:00",23.8,43,33.6,5,NA
"5857",17,"2013-09-02T01:00:00+00:00",24,29,33.7,2,NA
"5858",14,"2013-09-02T02:00:00+00:00",23.8,27,35.5,2,NA
"5859",12,"2013-09-02T03:00:00+00:00",23.6,31,37.1,4,NA
"5860",16,"2013-09-02T04:00:00+00:00",23.2,43,39,10,NA
"5861",25,"2013-09-02T05:00:00+00:00",22.4,68,42.1,57,NA
"5862",36,"2013-09-02T06:00:00+00:00",22,81,44.3,112,410
"5863",57,"2013-09-02T07:00:00+00:00",21.8,89,46.6,134,452
"5864",93,"2013-09-02T08:00:00+00:00",22.2,89,49.8,144,481
"5865",56,"2013-09-02T09:00:00+00:00",22.6,77,50.1,72,428
"5866",41,"2013-09-02T10:00:00+00:00",22.9,67,47.7,50,419
"5867",32,"2013-09-02T11:00:00+00:00",23.1,68,45.3,54,439
"5868",28,"2013-09-02T12:00:00+00:00",23.4,65,42.3,32,435
"5869",32,"2013-09-02T13:00:00+00:00",23.6,77,41.7,40,440
"5870",35,"2013-09-02T14:00:00+00:00",23.9,94,41.1,44,451
"5871",45,"2013-09-02T15:00:00+00:00",24.2,108,41,62,469
"5872",48,"2013-09-02T16:00:00+00:00",24.5,116,39.5,48,489
"5873",49,"2013-09-02T17:00:00+00:00",24.7,121,39.1,51,495
"5874",49,"2013-09-02T18:00:00+00:00",24.9,116,39.6,50,486
"5875",43,"2013-09-02T19:00:00+00:00",25.1,111,39.4,39,459
"5876",37,"2013-09-02T20:00:00+00:00",25,78,39.7,18,442
"5877",33,"2013-09-02T21:00:00+00:00",25,75,40.4,20,437
"5878",39,"2013-09-02T22:00:00+00:00",25.2,77,41.1,21,445
"5879",31,"2013-09-02T23:00:00+00:00",25,60,41.1,12,413
"5880",28,"2013-09-03T00:00:00+00:00",24.5,41,42.5,5,390
"5881",17,"2013-09-03T01:00:00+00:00",24.7,31,42.4,3,NA
"5882",20,"2013-09-03T02:00:00+00:00",24.3,31,43.4,4,NA
"5883",18,"2013-09-03T03:00:00+00:00",23.9,32,44.6,4,NA
"5884",17,"2013-09-03T04:00:00+00:00",23.6,30,45.5,2,NA
"5885",23,"2013-09-03T05:00:00+00:00",23,54,47.7,18,NA
"5886",34,"2013-09-03T06:00:00+00:00",22.6,79,48.9,92,418
"5887",56,"2013-09-03T07:00:00+00:00",22.5,103,49.9,157,459
"5888",57,"2013-09-03T08:00:00+00:00",22.8,99,49.1,124,468
"5889",55,"2013-09-03T09:00:00+00:00",23.2,103,47,119,454
"5890",51,"2013-09-03T10:00:00+00:00",23.7,106,45.6,91,447
"5891",41,"2013-09-03T11:00:00+00:00",24.2,107,43.4,72,449
"5892",34,"2013-09-03T12:00:00+00:00",24.6,107,41.2,47,449
"5893",31,"2013-09-03T13:00:00+00:00",24.9,124,37.9,48,465
"5894",36,"2013-09-03T14:00:00+00:00",25.2,133,37.3,58,474
"5895",43,"2013-09-03T15:00:00+00:00",25.5,136,37.7,58,489
"5896",43,"2013-09-03T16:00:00+00:00",25.7,147,36.1,66,495
"5897",46,"2013-09-03T17:00:00+00:00",26,149,34.8,60,510
"5898",43,"2013-09-03T18:00:00+00:00",26.2,143,34.2,44,499
"5899",46,"2013-09-03T19:00:00+00:00",26.3,125,37.4,34,472
"5900",43,"2013-09-03T20:00:00+00:00",26.2,106,41,21,456
"5901",41,"2013-09-03T21:00:00+00:00",26.1,92,43.9,16,445
"5902",31,"2013-09-03T22:00:00+00:00",26.1,90,43.9,17,446
"5903",32,"2013-09-03T23:00:00+00:00",25.9,88,44.7,18,436
"5904",33,"2013-09-04T00:00:00+00:00",25.7,72,45.7,10,414
"5905",24,"2013-09-04T01:00:00+00:00",26.1,80,44.8,16,415
"5906",22,"2013-09-04T02:00:00+00:00",25.9,65,45.3,6,417
"5907",17,"2013-09-04T03:00:00+00:00",25.7,60,45.6,3,415
"5908",21,"2013-09-04T04:00:00+00:00",25.3,63,46.7,9,421
"5909",25,"2013-09-04T05:00:00+00:00",24.6,74,48.9,40,427
"5910",33,"2013-09-04T06:00:00+00:00",24.1,86,50.6,75,442
"5911",52,"2013-09-04T07:00:00+00:00",23.8,103,52.4,149,495
"5912",65,"2013-09-04T08:00:00+00:00",24,107,52.6,147,515
"5913",69,"2013-09-04T09:00:00+00:00",24.4,108,52.2,103,505
"5914",60,"2013-09-04T10:00:00+00:00",25,126,51.6,124,492
"5915",43,"2013-09-04T11:00:00+00:00",25.5,110,50.9,54,482
"5916",32,"2013-09-04T12:00:00+00:00",26.1,135,48,64,484
"5917",27,"2013-09-04T13:00:00+00:00",26.7,129,45.2,31,477
"5918",22,"2013-09-04T14:00:00+00:00",27.1,148,41.7,52,490
"5919",31,"2013-09-04T15:00:00+00:00",27.5,153,39.8,55,514
"5920",42,"2013-09-04T16:00:00+00:00",27.8,146,38.3,53,524
"5921",47,"2013-09-04T17:00:00+00:00",28,137,37.4,44,539
"5922",46,"2013-09-04T18:00:00+00:00",28.1,135,37,41,530
"5923",51,"2013-09-04T19:00:00+00:00",28.1,174,38,115,531
"5924",63,"2013-09-04T20:00:00+00:00",27.9,190,39.7,189,547
"5925",79,"2013-09-04T21:00:00+00:00",27.7,242,41.9,419,588
"5926",90,"2013-09-04T22:00:00+00:00",27.6,227,43.2,430,587
"5927",83,"2013-09-04T23:00:00+00:00",27.4,206,44.3,366,562
"5928",69,"2013-09-05T00:00:00+00:00",27,183,46.2,289,533
"5929",56,"2013-09-05T01:00:00+00:00",27.1,148,46.4,193,515
"5930",37,"2013-09-05T02:00:00+00:00",27,102,46.1,67,479
"5931",21,"2013-09-05T03:00:00+00:00",26.9,81,45.3,26,461
"5932",21,"2013-09-05T04:00:00+00:00",26.4,78,45.9,30,460
"5933",34,"2013-09-05T05:00:00+00:00",25.7,88,48.1,80,477
"5934",49,"2013-09-05T06:00:00+00:00",25.2,104,48.8,122,497
"5935",50,"2013-09-05T07:00:00+00:00",25,117,49,138,520
"5936",76,"2013-09-05T08:00:00+00:00",25.4,156,49.3,216,548
"5937",63,"2013-09-05T09:00:00+00:00",25.8,152,47.5,143,518
"5938",49,"2013-09-05T10:00:00+00:00",26.3,168,45.2,160,517
"5939",43,"2013-09-05T11:00:00+00:00",26.9,178,42.7,125,523
"5940",41,"2013-09-05T12:00:00+00:00",27.4,181,40.9,67,515
"5941",36,"2013-09-05T13:00:00+00:00",27.9,184,38.2,47,517
"5942",37,"2013-09-05T14:00:00+00:00",28.4,163,35.5,25,514
"5943",44,"2013-09-05T15:00:00+00:00",28.8,150,33.4,22,523
"5944",46,"2013-09-05T16:00:00+00:00",29.1,156,31.4,37,540
"5945",47,"2013-09-05T17:00:00+00:00",29.3,145,30.1,33,555
"5946",53,"2013-09-05T18:00:00+00:00",29.3,157,30.1,40,557
"5947",47,"2013-09-05T19:00:00+00:00",29.1,174,30.5,66,530
"5948",54,"2013-09-05T20:00:00+00:00",28.9,162,32.9,49,523
"5949",71,"2013-09-05T21:00:00+00:00",28.7,124,41,12,503
"5950",48,"2013-09-05T22:00:00+00:00",28.5,104,41.5,7,498
"5951",43,"2013-09-05T23:00:00+00:00",28.2,94,40.8,7,484
"5952",39,"2013-09-06T00:00:00+00:00",27.8,67,41.6,3,449
"5953",32,"2013-09-06T01:00:00+00:00",28,61,42.1,2,439
"5954",32,"2013-09-06T02:00:00+00:00",27.8,39,43.3,NA,434
"5955",29,"2013-09-06T03:00:00+00:00",27.6,43,44.1,2,430
"5956",31,"2013-09-06T04:00:00+00:00",27,39,46,NA,434
"5957",38,"2013-09-06T05:00:00+00:00",26.1,73,48.4,15,450
"5958",39,"2013-09-06T06:00:00+00:00",25.5,95,47.7,29,463
"5959",44,"2013-09-06T07:00:00+00:00",25,121,45.1,69,493
"5960",78,"2013-09-06T08:00:00+00:00",25,120,49.1,82,525
"5961",58,"2013-09-06T09:00:00+00:00",25.1,118,45.7,72,484
"5962",68,"2013-09-06T10:00:00+00:00",25.4,123,48.4,94,472
"5963",36,"2013-09-06T11:00:00+00:00",25.2,108,47.7,63,469
"5964",61,"2013-09-06T12:00:00+00:00",25.2,105,48.1,44,483
"5965",45,"2013-09-06T13:00:00+00:00",25.4,112,44.4,39,488
"5966",48,"2013-09-06T14:00:00+00:00",25.7,120,44,51,477
"5967",51,"2013-09-06T15:00:00+00:00",25.8,119,44.2,52,501
"5968",46,"2013-09-06T16:00:00+00:00",25.9,114,43.4,52,504
"5969",50,"2013-09-06T17:00:00+00:00",25.8,100,44.2,46,503
"5970",45,"2013-09-06T18:00:00+00:00",25.8,108,44.4,50,495
"5971",43,"2013-09-06T19:00:00+00:00",25.8,99,44.7,42,469
"5972",36,"2013-09-06T20:00:00+00:00",25.7,65,45.5,14,450
"5973",21,"2013-09-06T21:00:00+00:00",25.4,59,44.2,22,432
"5974",22,"2013-09-06T22:00:00+00:00",25.1,66,44.3,35,433
"5975",28,"2013-09-06T23:00:00+00:00",24.9,75,44.8,49,427
"5976",25,"2013-09-07T00:00:00+00:00",24.9,75,43.7,59,419
"5977",9,"2013-09-07T01:00:00+00:00",24.9,72,38.9,41,401
"5978",10,"2013-09-07T02:00:00+00:00",25.2,54,36,19,NA
"5979",NA,"2013-09-07T03:00:00+00:00",25,45,33.7,13,NA
"5980",10,"2013-09-07T04:00:00+00:00",24.5,40,35.2,11,NA
"5981",15,"2013-09-07T05:00:00+00:00",23.9,45,37.5,14,NA
"5982",16,"2013-09-07T06:00:00+00:00",23.5,55,37.9,22,NA
"5983",20,"2013-09-07T07:00:00+00:00",23.3,66,37.7,43,NA
"5984",20,"2013-09-07T08:00:00+00:00",23.2,63,36.7,29,392
"5985",20,"2013-09-07T09:00:00+00:00",23.1,64,34.7,32,407
"5986",17,"2013-09-07T10:00:00+00:00",23.3,66,32.4,37,409
"5987",18,"2013-09-07T11:00:00+00:00",23.7,61,31.2,24,415
"5988",17,"2013-09-07T12:00:00+00:00",24,65,30.4,23,420
"5989",17,"2013-09-07T13:00:00+00:00",24.2,67,28.5,25,430
"5990",21,"2013-09-07T14:00:00+00:00",24.4,86,27.1,47,456
"5991",20,"2013-09-07T15:00:00+00:00",24.7,82,25.2,44,473
"5992",23,"2013-09-07T16:00:00+00:00",24.8,79,24.6,40,466
"5993",28,"2013-09-07T17:00:00+00:00",24.9,94,25.5,60,462
"5994",29,"2013-09-07T18:00:00+00:00",24.8,87,26.3,49,465
"5995",27,"2013-09-07T19:00:00+00:00",24.8,87,26.4,47,454
"5996",32,"2013-09-07T20:00:00+00:00",24.8,102,26.7,84,460
"5997",27,"2013-09-07T21:00:00+00:00",24.8,86,26.7,46,444
"5998",31,"2013-09-07T22:00:00+00:00",24.7,80,26.6,30,433
"5999",31,"2013-09-07T23:00:00+00:00",24.6,91,27,56,429
"6000",21,"2013-09-08T00:00:00+00:00",24.6,83,26.8,47,411
"6001",21,"2013-09-08T01:00:00+00:00",24.6,75,27.6,35,390
"6002",57,"2013-09-08T02:00:00+00:00",24.9,83,31.5,76,413
"6003",31,"2013-09-08T03:00:00+00:00",24.8,76,31.4,70,404
"6004",22,"2013-09-08T04:00:00+00:00",24.4,65,31.6,42,399
"6005",17,"2013-09-08T05:00:00+00:00",23.7,64,30.9,34,390
"6006",23,"2013-09-08T06:00:00+00:00",23.4,59,31.9,25,NA
"6007",27,"2013-09-08T07:00:00+00:00",23.3,61,32.9,28,NA
"6008",21,"2013-09-08T08:00:00+00:00",23.2,64,32.7,29,NA
"6009",21,"2013-09-08T09:00:00+00:00",23.6,57,32,17,392
"6010",15,"2013-09-08T10:00:00+00:00",23.9,57,29.5,14,401
"6011",21,"2013-09-08T11:00:00+00:00",24.1,56,28.6,13,409
"6012",25,"2013-09-08T12:00:00+00:00",24.4,61,28.7,15,411
"6013",28,"2013-09-08T13:00:00+00:00",24.4,68,29.4,21,425
"6014",21,"2013-09-08T14:00:00+00:00",24.7,74,28.1,29,438
"6015",17,"2013-09-08T15:00:00+00:00",24.9,87,25.9,43,454
"6016",25,"2013-09-08T16:00:00+00:00",25,92,24.7,46,460
"6017",25,"2013-09-08T17:00:00+00:00",25.1,83,24,32,457
"6018",22,"2013-09-08T18:00:00+00:00",25.1,70,23.9,21,442
"6019",31,"2013-09-08T19:00:00+00:00",25,65,25.2,14,441
"6020",29,"2013-09-08T20:00:00+00:00",24.8,74,25.9,29,427
"6021",47,"2013-09-08T21:00:00+00:00",24.4,67,31.4,19,410
"6022",37,"2013-09-08T22:00:00+00:00",24,58,35.2,14,401
"6023",13,"2013-09-08T23:00:00+00:00",23.6,57,33.3,20,NA
"6024",19,"2013-09-09T00:00:00+00:00",23.4,50,32.8,15,NA
"6025",10,"2013-09-09T01:00:00+00:00",23.9,33,31.7,5,NA
"6026",12,"2013-09-09T02:00:00+00:00",23.9,20,31.3,2,NA
"6027",6,"2013-09-09T03:00:00+00:00",23.7,24,31.4,4,NA
"6028",7,"2013-09-09T04:00:00+00:00",23.2,39,32.1,13,NA
"6029",19,"2013-09-09T05:00:00+00:00",22.4,63,34.4,49,NA
"6030",39,"2013-09-09T06:00:00+00:00",22,73,37.4,73,399
"6031",52,"2013-09-09T07:00:00+00:00",21.8,90,39.3,128,432
"6032",54,"2013-09-09T08:00:00+00:00",22,86,39.4,125,452
"6033",48,"2013-09-09T09:00:00+00:00",22.3,83,40.3,93,422
"6034",50,"2013-09-09T10:00:00+00:00",22.6,90,44.3,90,422
"6035",54,"2013-09-09T11:00:00+00:00",22.5,91,52.8,102,436
"6036",32,"2013-09-09T12:00:00+00:00",22.2,84,55.9,80,433
"6037",30,"2013-09-09T13:00:00+00:00",22,87,57.9,103,434
"6038",29,"2013-09-09T14:00:00+00:00",22.1,94,59.3,120,430
"6039",38,"2013-09-09T15:00:00+00:00",22.2,75,61.2,76,437
"6040",39,"2013-09-09T16:00:00+00:00",22.3,71,62.3,89,452
"6041",36,"2013-09-09T17:00:00+00:00",22.6,66,62.5,77,475
"6042",33,"2013-09-09T18:00:00+00:00",22.8,64,61.9,69,452
"6043",21,"2013-09-09T19:00:00+00:00",23.1,52,58.5,40,421
"6044",19,"2013-09-09T20:00:00+00:00",23.1,42,56,23,411
"6045",NA,"2013-09-09T21:00:00+00:00",23.1,50,50.3,18,400
"6046",11,"2013-09-09T22:00:00+00:00",23.1,57,48.2,21,399
"6047",20,"2013-09-09T23:00:00+00:00",23,47,49.9,14,NA
"6048",14,"2013-09-10T00:00:00+00:00",22.8,38,50.4,9,NA
"6049",9,"2013-09-10T01:00:00+00:00",23,26,48.9,4,NA
"6050",NA,"2013-09-10T02:00:00+00:00",22.8,12,47.2,NA,NA
"6051",NA,"2013-09-10T03:00:00+00:00",22.7,16,43.4,2,NA
"6052",11,"2013-09-10T04:00:00+00:00",22.3,43,45.2,17,NA
"6053",24,"2013-09-10T05:00:00+00:00",21.6,53,49.6,33,NA
"6054",24,"2013-09-10T06:00:00+00:00",21.3,69,49.7,86,391
"6055",31,"2013-09-10T07:00:00+00:00",21,74,50.3,115,426
"6056",46,"2013-09-10T08:00:00+00:00",21.3,72,48.8,113,453
"6057",41,"2013-09-10T09:00:00+00:00",21.6,73,45.9,93,418
"6058",108,"2013-09-10T10:00:00+00:00",21.8,71,45.1,79,414
"6059",25,"2013-09-10T11:00:00+00:00",22,71,40.5,44,420
"6060",18,"2013-09-10T12:00:00+00:00",22.1,79,37.3,43,414
"6061",25,"2013-09-10T13:00:00+00:00",22.3,75,38.1,39,417
"6062",27,"2013-09-10T14:00:00+00:00",22.3,76,37.9,36,420
"6063",50,"2013-09-10T15:00:00+00:00",22.2,71,44.5,34,442
"6064",24,"2013-09-10T16:00:00+00:00",22,66,41.2,25,442
"6065",32,"2013-09-10T17:00:00+00:00",22.1,76,40.9,39,467
"6066",33,"2013-09-10T18:00:00+00:00",22.2,80,40.7,38,446
"6067",29,"2013-09-10T19:00:00+00:00",22.2,92,39.6,50,431
"6068",25,"2013-09-10T20:00:00+00:00",22.3,84,39.1,36,411
"6069",22,"2013-09-10T21:00:00+00:00",22.3,68,39.4,20,402
"6070",22,"2013-09-10T22:00:00+00:00",22.5,68,39.1,20,396
"6071",26,"2013-09-10T23:00:00+00:00",22.5,52,40,10,NA
"6072",22,"2013-09-11T00:00:00+00:00",22.2,46,41.5,10,NA
"6073",21,"2013-09-11T01:00:00+00:00",22.5,36,43.8,6,NA
"6074",15,"2013-09-11T02:00:00+00:00",22.3,32,46.2,5,NA
"6075",7,"2013-09-11T03:00:00+00:00",22,23,46.7,4,NA
"6076",9,"2013-09-11T04:00:00+00:00",21.7,30,47,10,NA
"6077",15,"2013-09-11T05:00:00+00:00",21.1,53,47.9,47,NA
"6078",28,"2013-09-11T06:00:00+00:00",20.9,67,48.5,80,NA
"6079",36,"2013-09-11T07:00:00+00:00",20.7,69,50.3,96,413
"6080",42,"2013-09-11T08:00:00+00:00",21.1,66,50.4,95,439
"6081",37,"2013-09-11T09:00:00+00:00",21.4,67,49.6,85,407
"6082",29,"2013-09-11T10:00:00+00:00",21.5,61,49.6,57,396
"6083",30,"2013-09-11T11:00:00+00:00",21.7,73,48.9,73,415
"6084",33,"2013-09-11T12:00:00+00:00",21.8,68,48.5,65,422
"6085",32,"2013-09-11T13:00:00+00:00",21.9,74,47.8,82,429
"6086",28,"2013-09-11T14:00:00+00:00",22,81,47.1,94,433
"6087",38,"2013-09-11T15:00:00+00:00",21.7,80,47.9,87,441
"6088",42,"2013-09-11T16:00:00+00:00",21.7,70,47.6,63,452
"6089",37,"2013-09-11T17:00:00+00:00",21.8,63,47.3,41,460
"6090",35,"2013-09-11T18:00:00+00:00",21.8,78,46.7,58,452
"6091",34,"2013-09-11T19:00:00+00:00",21.9,79,46.3,62,423
"6092",27,"2013-09-11T20:00:00+00:00",21.8,68,45.2,47,407
"6093",27,"2013-09-11T21:00:00+00:00",21.8,70,45.1,52,402
"6094",28,"2013-09-11T22:00:00+00:00",22,60,45,41,400
"6095",28,"2013-09-11T23:00:00+00:00",21.9,49,45.3,25,NA
"6096",20,"2013-09-12T00:00:00+00:00",21.8,43,45.6,24,NA
"6097",21,"2013-09-12T01:00:00+00:00",22.2,33,45.1,15,NA
"6098",18,"2013-09-12T02:00:00+00:00",22.2,28,45.6,8,NA
"6099",13,"2013-09-12T03:00:00+00:00",22,30,47,9,NA
"6100",22,"2013-09-12T04:00:00+00:00",21.6,33,50.6,16,NA
"6101",22,"2013-09-12T05:00:00+00:00",20.9,51,54.1,47,NA
"6102",23,"2013-09-12T06:00:00+00:00",20.6,65,56.2,85,NA
"6103",27,"2013-09-12T07:00:00+00:00",20.4,70,56.1,95,420
"6104",44,"2013-09-12T08:00:00+00:00",20.8,74,55.1,127,453
"6105",40,"2013-09-12T09:00:00+00:00",21.1,69,53.6,97,420
"6106",33,"2013-09-12T10:00:00+00:00",21.4,69,53,105,415
"6107",29,"2013-09-12T11:00:00+00:00",21.5,63,52.4,82,425
"6108",29,"2013-09-12T12:00:00+00:00",21.7,67,51.6,74,427
"6109",29,"2013-09-12T13:00:00+00:00",21.9,72,50.6,76,432
"6110",27,"2013-09-12T14:00:00+00:00",22,90,49.4,92,443
"6111",38,"2013-09-12T15:00:00+00:00",22,85,51.3,80,457
"6112",41,"2013-09-12T16:00:00+00:00",21.9,77,52.1,74,469
"6113",45,"2013-09-12T17:00:00+00:00",22,74,54.5,82,490
"6114",37,"2013-09-12T18:00:00+00:00",22.2,80,53.7,99,477
"6115",40,"2013-09-12T19:00:00+00:00",22.3,75,54.8,93,448
"6116",28,"2013-09-12T20:00:00+00:00",22.3,66,54.7,55,420
"6117",25,"2013-09-12T21:00:00+00:00",22.2,60,55.4,55,417
"6118",25,"2013-09-12T22:00:00+00:00",22.3,58,55.2,50,424
"6119",20,"2013-09-12T23:00:00+00:00",22.3,54,54.4,34,399
"6120",15,"2013-09-13T00:00:00+00:00",22.2,52,54,34,NA
"6121",18,"2013-09-13T01:00:00+00:00",22.6,46,53.4,36,NA
"6122",21,"2013-09-13T02:00:00+00:00",22.7,37,53.2,22,NA
"6123",11,"2013-09-13T03:00:00+00:00",22.6,41,52.7,28,NA
"6124",13,"2013-09-13T04:00:00+00:00",22.2,40,53.7,46,NA
"6125",17,"2013-09-13T05:00:00+00:00",21.4,47,55.3,87,NA
"6126",25,"2013-09-13T06:00:00+00:00",20.9,57,55.9,136,417
"6127",44,"2013-09-13T07:00:00+00:00",21.1,78,56.1,197,461
"6128",68,"2013-09-13T08:00:00+00:00",21.3,76,57.4,179,502
"6129",57,"2013-09-13T09:00:00+00:00",21.6,75,59.3,165,455
"6130",44,"2013-09-13T10:00:00+00:00",21.8,78,61.7,181,456
"6131",32,"2013-09-13T11:00:00+00:00",21.8,77,62,144,456
"6132",36,"2013-09-13T12:00:00+00:00",22,73,62.2,109,446
"6133",58,"2013-09-13T13:00:00+00:00",22.3,NA,62.8,NA,NA
"6134",49,"2013-09-13T14:00:00+00:00",22.4,55,64.8,138,516
"6135",38,"2013-09-13T15:00:00+00:00",22.4,47,67.9,118,521
"6136",37,"2013-09-13T16:00:00+00:00",22.6,45,68.9,103,531
"6137",39,"2013-09-13T17:00:00+00:00",22.9,45,68.6,92,536
"6138",32,"2013-09-13T18:00:00+00:00",23,41,67.6,72,510
"6139",27,"2013-09-13T19:00:00+00:00",23.2,34,66.1,47,478
"6140",24,"2013-09-13T20:00:00+00:00",23.2,35,66,36,468
"6141",21,"2013-09-13T21:00:00+00:00",23.2,37,67,44,459
"6142",14,"2013-09-13T22:00:00+00:00",23.1,34,66.4,44,453
"6143",20,"2013-09-13T23:00:00+00:00",23.1,36,66.6,71,456
"6144",14,"2013-09-14T00:00:00+00:00",23.1,28,66.1,57,445
"6145",10,"2013-09-14T01:00:00+00:00",23,19,65.4,35,425
"6146",NA,"2013-09-14T02:00:00+00:00",23.4,20,62.1,28,413
"6147",NA,"2013-09-14T03:00:00+00:00",23.4,18,58.6,15,404
"6148",NA,"2013-09-14T04:00:00+00:00",23,16,56.1,8,399
"6149",5,"2013-09-14T05:00:00+00:00",22.4,22,57,16,405
"6150",NA,"2013-09-14T06:00:00+00:00",22.1,25,55.5,11,401
"6151",12,"2013-09-14T07:00:00+00:00",22,33,56.6,21,410
"6152",19,"2013-09-14T08:00:00+00:00",22,34,59.5,31,419
"6153",18,"2013-09-14T09:00:00+00:00",21.9,39,61.4,44,433
"6154",16,"2013-09-14T10:00:00+00:00",22,34,61.1,35,445
"6155",15,"2013-09-14T11:00:00+00:00",22,39,60.7,45,458
"6156",11,"2013-09-14T12:00:00+00:00",21.8,37,58.2,28,457
"6157",12,"2013-09-14T13:00:00+00:00",21.6,40,56.2,24,461
"6158",22,"2013-09-14T14:00:00+00:00",21.6,50,55.1,40,487
"6159",20,"2013-09-14T15:00:00+00:00",21.8,40,54,15,499
"6160",28,"2013-09-14T16:00:00+00:00",21.7,45,58.2,21,511
"6161",23,"2013-09-14T17:00:00+00:00",21.6,55,59.8,38,502
"6162",19,"2013-09-14T18:00:00+00:00",21.6,51,58.4,28,474
"6163",15,"2013-09-14T19:00:00+00:00",21.5,40,56.8,13,450
"6164",17,"2013-09-14T20:00:00+00:00",21.4,36,56.3,10,444
"6165",13,"2013-09-14T21:00:00+00:00",21.3,37,55.4,14,431
"6166",19,"2013-09-14T22:00:00+00:00",21.2,30,55.6,10,423
"6167",16,"2013-09-14T23:00:00+00:00",21.1,34,56.2,14,419
"6168",11,"2013-09-15T00:00:00+00:00",21.3,31,54.4,8,402
"6169",13,"2013-09-15T01:00:00+00:00",21.3,25,52.9,4,NA
"6170",11,"2013-09-15T02:00:00+00:00",21.4,20,50.5,2,NA
